Year,DOY,SRAD,TMAX,TMIN,RAIN
1992,131,22.6,27.1,13.5,0
1992,132,24.1,29,14.7,0
1992,133,21.3,25.9,13.2,0
1992,134,29.8,30.3,13.4,0
1992,135,22.9,29.2,15.6,0
1992,136,21.7,24.5,11.6,0
1992,137,19.6,19.1,8.8,0
1992,138,19.6,21.5,12.8,8.2
1992,139,24.3,27.1,12.9,0
1992,140,20.7,26,14.1,0
1992,141,19.7,20.5,11.5,0
1992,142,23.9,26.2,12.3,0
1992,143,30.5,34.7,12.9,0
1992,144,29.1,28.5,12.7,0
1992,145,30.6,33,15.4,0
1992,146,21.3,25.8,13.6,0
1992,147,30.7,32.9,12.5,0
1992,148,30.8,36.1,13.3,0
1992,149,30.8,42.4,17.5,0
1992,150,29.1,32.2,16.5,0
1992,151,20.2,31.1,20.7,0
1992,152,23.7,29.6,16,0
1992,153,20.5,18.6,11,0
1992,154,25,23.7,9.5,0
1992,155,20.4,22.2,11.7,0
1992,156,20.3,21.9,13.3,0
1992,157,20.5,21.5,13.5,0
1992,158,20.9,22.8,11.4,0
1992,159,21.1,18.9,12.3,0
1992,160,21.4,16.8,10.9,0
1992,161,20.3,18.5,8.8,0
1992,162,21.4,20.9,9.1,0
1992,163,23.1,22.6,9.5,0
1992,164,30.6,26.3,10.3,0
1992,165,20.8,26.2,15.2,0
1992,166,20.7,26,15.2,0
1992,167,22.2,24.3,11.8,0
1992,168,22.8,21.2,8.3,0
1992,169,20.9,17.6,10.3,0
1992,170,20.8,16.6,8.9,0
1992,171,20.4,16.9,7,0
1992,172,22.6,18.8,6,0
1992,173,20.5,13.5,4.9,0
1992,174,21.2,14.1,7.4,0
1992,175,20.4,20.3,11.5,0
1992,176,31.4,31.5,13.7,0
1992,177,31.4,31.5,12.2,0
1992,178,23.1,24.4,11.3,0
1992,179,20.9,20.4,13.1,0
1992,180,20.5,21.9,13.5,0
1992,181,26.5,28.2,13.5,0
1992,182,24.5,24.2,10.3,0
1992,183,21.1,28.5,16.9,0
1992,184,31.2,34.3,16.3,0
1992,185,31.2,34.6,16.1,0
1992,186,31.2,35.9,14.9,0
1992,187,31.1,35.8,16.2,0
1992,188,31.1,31.3,14.5,0
1992,189,21.6,26.2,14,3.7
1992,190,24.5,29.5,15.5,0
1992,191,25,31.4,17.2,0
1992,192,22.3,28.8,16,0
1992,193,20.2,25.1,14.7,0
1992,194,30.8,29.3,12.7,0
1992,195,28.7,30.1,14.5,0
1992,196,29.6,32.5,16.6,0
1992,197,23.1,29,15.6,0
1992,198,22.8,28.9,15.6,0
1992,199,30.5,30.3,13.5,0
1992,200,30.4,35.5,16,0
1992,201,29.7,32.4,16.4,0
1992,202,23.2,32.3,18.7,0
1992,203,20.7,30.5,18.6,0
1992,204,25.8,32.5,17.7,0
1992,205,26.5,32.6,17.5,0
1992,206,22.4,30.5,17.2,0
1992,207,29.9,33.1,16,0
1992,208,29.8,30.6,14.4,0
1992,209,29.8,32.1,15.8,0
1992,210,25.9,34.8,19.8,0
1992,211,24.8,32.2,17.6,0
1992,212,29.5,35.3,18.7,0
1992,213,29.4,33.8,17,0
1992,214,21.7,28.1,14.9,0
1992,215,24.2,26.5,12,0
1992,216,25.9,30.6,15.4,0
1992,217,28,30.2,14.3,0
1992,218,19.1,23.5,12.6,0
1992,219,18.7,26.3,16.9,0
1992,220,19.1,23.5,12.3,0
1992,221,21.3,23.1,9.8,0
1992,222,23.2,22,7.7,0
1992,223,20.7,18.5,5.5,0
1992,224,27.6,23.4,7.4,0
1992,225,20.8,22.6,9.4,0
1992,226,28,26.5,9.1,0
1992,227,27.9,26.7,8.8,0
1992,228,26.5,24.7,8.9,0
1992,229,21.5,25.6,11.8,0
1992,230,19.7,25.2,12.5,0
1992,231,20.3,27.2,14,0
1992,232,19.2,27.9,15.5,0
1992,233,17.7,26.5,16.2,0
1992,234,17.7,27.1,16.5,0
1992,235,23.9,27.9,12.7,0
1992,236,19.3,26.3,13.5,0
1992,237,26.6,28.2,11.3,0
1992,238,17.9,26.2,14.5,0
1992,239,17.7,28.9,17.4,0
1992,240,26.1,32.2,15.9,0
1992,241,26,33.9,15.8,0
1992,242,25.8,33.7,15.1,0
1992,243,25.7,31.4,14.9,0
1992,244,25.5,30.1,12.7,0
1992,245,25.4,29.9,13.5,0
1992,246,25.2,35.2,16.9,0
1992,247,24.5,31.6,15.6,0
1992,248,24.9,35.5,17,0
1992,249,18.8,32.6,19.1,0
1992,250,16.3,27.5,16.6,0
1992,251,16.3,26.4,15.3,0
1992,252,24.3,30.5,12.4,0
1992,253,24.1,30.1,11.7,0
1992,254,20.1,27.2,12.6,0
1992,255,15.6,24,13.4,0
1992,256,15.8,24.8,13.6,0
1992,257,17.2,28.2,15.2,0
1992,258,23.3,29.7,12.6,0
1992,259,23.1,32.6,15.7,0
1992,260,23,31.9,13.6,0
1992,261,22.8,33.5,15,0
1992,262,22.6,31.4,14.8,0
1992,263,18.3,29,14.7,0
1992,264,14.7,23.5,12.8,0
1992,265,14.7,25.7,14.6,0
1992,266,14.8,26.2,14.7,0
1992,267,15.4,29.3,16.8,0
1992,268,18.9,32.1,17.1,0
1992,269,16.5,32.5,18.8,0
1992,270,18,29.4,14.7,0
1992,271,17,26.1,11.9,0
1992,272,14.9,25,12.4,0
1992,273,20.7,32.7,13.7,0
1992,274,15,27.9,14.9,0
1992,275,13.5,19.7,8.8,0
1992,276,20.2,26.9,6.2,0
1992,277,20.1,27.2,8.2,0
1992,278,19.9,30.9,9.2,0
1992,279,17.2,22.4,7.4,0
1992,280,12.7,16.3,6.1,0
1992,281,13.3,19.2,7.2,0
1992,282,13.7,20.2,7.5,0
1992,283,12.5,14.2,6,0
1992,284,12.5,13.6,6.2,0
1992,285,12.3,16.1,5.3,0
1992,286,14.6,19.8,5.8,0
1992,287,12.2,19.1,7.9,0
1992,288,13.2,19.4,6.5,0
1992,289,14.4,24.4,10.3,0
1992,290,14.6,22.7,8.3,0
1992,291,16.3,23,7.5,0
1992,292,14.9,21,6.2,0
1992,293,12.2,19.1,6.7,3.4
1992,294,14.1,21.2,6.8,0
1992,295,11.3,23.5,12.5,0
1992,296,12.8,25.7,12.2,0
1992,297,13,23.8,10,0
1992,298,11,20,8.7,0
1992,299,10.8,16.1,5.4,0
1992,300,14.8,21.2,5.8,0
1992,301,11.3,17.1,4.6,0
1992,302,15,19.3,3.6,0
1992,303,15.7,23.4,6.3,0
1992,304,15.6,19.4,3.1,0
1992,305,15.4,21.3,3.1,0
1992,306,14.6,21.1,5.3,0
1992,307,15.1,21.4,3.8,0
1992,308,9.7,14.1,4.7,0
1992,309,9.7,15.3,5.3,0
1992,310,10.2,11.4,7.4,14.9
1992,311,10.1,20.8,8.6,0
1992,312,9.5,17.9,7.2,0
1992,313,9.9,15.6,3.5,0
1992,314,9.7,14.5,2.6,0
1992,315,9.1,15.7,6.4,0
1992,316,9,13.5,4.3,0
1992,317,9.2,14.1,2.9,0
1992,318,8.9,13.2,4.3,0
1992,319,9.1,13.9,2.4,0
1992,320,8.9,17.6,6.8,0
1992,321,13.4,22.3,4.7,0
1992,322,9.2,16.4,4.2,0
1992,323,4.7,8.3,7.8,7.3
1992,324,8.5,11.1,1.4,0
1992,325,9,9.2,4.4,12.2
1992,326,12.8,19.5,1,0
1992,327,12.7,23.6,4.8,0
1992,328,8.9,17.6,5.2,0
1992,329,9.6,17.4,3.8,0
1992,330,12.5,18.2,2,0
1992,331,12.4,22.5,6.2,0
1992,332,8.2,18.8,7.8,0
1992,333,10.5,20.6,5.8,0
1992,334,11.6,22.4,6.6,0
1992,335,7.9,15.3,6.7,0
1992,336,7.8,11.5,2.9,0
1992,337,7.8,12.1,3.9,0
1992,338,8.2,5.7,1.9,0
1992,339,7.8,8.9,1.2,0
1992,340,7.7,9.7,0.8,0
1992,341,7.8,7.9,0.5,0
1992,342,8.3,15.2,2.6,0
1992,343,8,10.5,5.3,0.5
1992,344,7.6,11.5,2.9,0
1992,345,7.5,8.1,5.5,2.9
1992,346,7.5,11.6,2.9,0
1992,347,8.5,19.7,6.5,0
1992,348,7.7,15.6,4.4,0
1992,349,9.3,20,5.7,0
1992,350,7.6,20.8,9.6,0
1992,351,8.7,21.7,8.2,0
1992,352,9.3,21.9,7.6,0
1992,353,10.8,22.8,7.1,0
1992,354,10.3,22.6,7.3,0
1992,355,7.7,18.7,7.1,0
1992,356,7.4,14,3.7,0
1992,357,7.4,12.5,2.4,0
1992,358,11.4,21.1,4.5,0
1992,359,11.4,22.9,6.6,0
1992,360,11.5,22.2,5.7,0
1992,361,7.9,14.7,2.6,0
1992,362,7.7,11.7,4.6,0
1992,363,7.9,10.2,6.3,4.9
1992,364,8.7,15.5,2.1,0
1992,365,10.1,15.8,0.8,0
1992,366,5.1,2.2,1.4,0
1993,1,8.6,5.2,-8,0
1993,2,9.2,9,-5,0
1993,3,9.5,8.3,-6,0
1993,4,7.6,7.2,-2.6,10.6
1993,5,8.1,7.8,1.9,3.7
1993,6,7.9,10.4,-0.7,0
1993,7,8.2,6,0.7,4
1993,8,8.3,5.4,0,9.7
1993,9,8.3,13.4,1.4,0
1993,10,9.1,13.5,0.1,0
1993,11,8.4,6.7,1.2,7.1
1993,12,10,8.5,-5.8,0
1993,13,8.2,3.8,-7.4,0
1993,14,9.6,8.5,-5.2,0
1993,15,9.2,9.8,-3.2,0
1993,16,11.9,10.3,-5.4,0
1993,17,12.7,14.4,-4.6,0
1993,18,8.6,5.6,-1.1,4.3
1993,19,8.7,4.3,1,2.4
1993,20,8.6,9.8,-1.1,0
1993,21,9.4,12.2,-0.5,0
1993,22,9,12,0.2,0
1993,23,8.7,8.1,-1.9,0
1993,24,10,11.9,-1.4,0
1993,25,8.9,9.6,-0.8,0
1993,26,8.9,12,1.8,0
1993,27,9.3,15.2,3.8,0
1993,28,9.5,15.3,3.5,0
1993,29,14,20.1,1.8,0
1993,30,9.8,17.1,5.1,0
1993,31,9.7,15,3.3,0
1993,32,9.4,11.7,2.8,0
1993,33,10.5,14,1.2,0
1993,34,10,14.3,2.5,0
1993,35,9.9,12.8,1.7,0
1993,36,11,13.1,0,0
1993,37,15.1,17.1,-0.7,0
1993,38,10.9,12.2,-0.4,0
1993,39,11.7,15.2,1.7,0
1993,40,13,16.7,2.1,0
1993,41,15.7,17.3,-1.1,0
1993,42,12,16.2,2.7,0
1993,43,10.9,16,4.3,0
1993,44,16.2,20.8,2.2,0
1993,45,10.9,14.4,3.1,3.1
1993,46,11.4,10.8,6,1.7
1993,47,16.1,19.8,3.9,0
1993,48,16.8,18.9,1.9,0
1993,49,17,17.6,0.8,0
1993,50,11.9,11.8,-0.4,0
1993,51,12.3,12.5,-0.1,0
1993,52,11.4,8.4,-1.4,0
1993,53,9.6,2,0.6,7.3
1993,54,11.9,6.8,-4.5,0
1993,55,13.3,8.5,-4.7,0
1993,56,12.5,2.5,-3.2,0
1993,57,12.9,13.3,0.9,0
1993,58,12,11.7,2.9,0
1993,59,14.3,13.3,-0.3,0
1993,60,12.2,9.9,0.5,0
1993,61,12.9,6.4,3.1,27.1
1993,62,8,4.1,3.4,12.3
1993,63,11.3,6.2,4.5,0.3
1993,64,13.4,9.9,4.1,0.6
1993,65,17.8,18.2,2.9,0
1993,66,12.9,11.7,1.9,0
1993,67,17.5,17.8,2.8,0
1993,68,20.3,21.2,3,0
1993,69,17.7,18.6,3.7,0
1993,70,20.6,19,2.5,0
1993,71,20.8,27.8,6.3,0
1993,72,21,21.1,4.6,0
1993,73,17.7,19.9,5.3,0
1993,74,14.4,9.6,6.4,16.2
1993,75,14.4,17.5,6.2,0
1993,76,14.1,12.5,3.5,0
1993,77,14.8,16.3,4.7,0
1993,78,15.3,18.4,6.2,0
1993,79,19.4,23,8,0
1993,80,22.4,23.8,7.1,0
1993,81,17.7,16.4,2.5,0
1993,82,22.7,20.6,1.3,0
1993,83,15,13.1,2.8,8.2
1993,84,18.1,18,4.1,0
1993,85,15.3,15,4.2,0
1993,86,23.4,21.5,5.1,0
1993,87,15.6,17.5,6.5,0
1993,88,21.9,19.5,4,0
1993,89,16.6,19.9,7.7,0
1993,90,16.7,18.7,6.6,0
1993,91,17.8,25.4,12.3,0
1993,92,24.4,28.4,9.6,0
1993,93,21,25,10.2,0
1993,94,16.2,19.6,9.1,0
1993,95,24.9,28.3,9.3,0
1993,96,19.5,23.8,10,0
1993,97,17.9,22.1,9.5,0
1993,98,25.1,25.5,9.4,0
1993,99,16.7,17.8,7.2,0
1993,100,18.8,18.7,5.7,0
1993,101,17.4,13.1,6.3,0
1993,102,17,17.4,7.1,0
1993,103,17,16.9,7.3,0
1993,104,17.1,17.7,8.9,0
1993,105,17.2,16.9,7,0
1993,106,17.6,19.9,8.9,0
1993,107,18.1,19.7,8,0
1993,108,26.8,30.8,13.8,0
1993,109,20.2,23.7,10.4,0
1993,110,27.1,27.6,10.9,0
1993,111,27.2,25.7,8.4,0
1993,112,19.9,21.3,8.4,0
1993,113,20.4,21,7.8,0
1993,114,17.9,17.4,8.1,0
1993,115,27.8,25.6,8.4,0
1993,116,27.9,28.8,6.7,0
1993,117,19.2,20.5,8.6,0.4
1993,118,18.4,19.8,11.4,0.6
1993,119,28.2,31,11.5,0
1993,120,23.1,26.8,12.5,0
1993,121,20.7,35.5,22.6,0
1993,122,28.6,38.7,19.1,0
1993,123,28.7,42.7,20.3,0
1993,124,28.8,33.1,16.6,0
1993,125,27,29.9,14.3,0
1993,126,21.1,27.6,14.7,0
1993,127,21.6,31.7,18.5,0
1993,128,19.1,26.1,17.8,0
1993,129,20.6,26.4,14,0
1993,130,19.5,21.2,10.2,0
1993,131,29.5,27.7,9.6,0
1993,132,19.4,23.6,13,0
1993,133,19.3,19,10.1,11.7
1993,134,29.8,26.2,9.9,0
1993,135,29.9,32.6,12.9,0
1993,136,23.3,27.9,14.1,0
1993,137,20.2,22.4,10.9,4.5
1993,138,30.1,28.3,11,0
1993,139,30.2,26.8,9.2,0
1993,140,19.7,21.2,11.4,0
1993,141,20.2,22.9,11.8,0
1993,142,19.8,21,12.5,0
1993,143,20.1,21.1,10.3,0
1993,144,20.7,23.3,11.7,0
1993,145,20.8,21.1,9.4,0
1993,146,27.1,30.2,15.1,0
1993,147,20.7,17.2,10.6,12.4
1993,148,22.7,23.8,10.7,0
1993,149,27.2,24.9,9.8,0
1993,150,26.1,27.6,12.9,0
1993,151,21.4,15.5,10.3,3
1993,152,31,34.8,16.6,0
1993,153,31,35.5,15.2,0
1993,154,31.1,38.6,16.4,0
1993,155,29.3,38,22.3,0
1993,156,31.1,35.8,19.6,0
1993,157,28.7,37.5,22,0
1993,158,31.2,41,21.9,0
1993,159,31.2,38.4,20.2,0
1993,160,31.3,39,19.9,0
1993,161,31.3,36.9,17.8,0
1993,162,31.3,38.2,19.3,0
1993,163,31.3,46.6,23.3,0
1993,164,21.8,31.9,19.7,1.1
1993,165,31.4,43.6,22.7,0
1993,166,23.6,38.5,25.1,0
1993,167,30.3,40.6,24.7,0
1993,168,21.8,31.9,19.7,0.4
1993,169,31.4,42,23.1,0
1993,170,25.8,35.7,21.3,0
1993,171,20.8,30.3,19.4,0
1993,172,21.1,30,18.6,0
1993,173,31.4,36.8,19.5,0
1993,174,31.4,36.8,17.1,0
1993,175,31.4,36.9,17.2,0
1993,176,31.4,40.4,22,0
1993,177,31.4,37.7,18.9,0
1993,178,31.4,42.8,24.4,0
1993,179,31.3,43.5,23.2,0
1993,180,31.3,43.5,25.6,0
1993,181,31.3,47.5,28.2,0
1993,182,20.3,38.1,28.5,0
1993,183,20.3,35.2,25.9,0
1993,184,24.3,38.5,24.7,0
1993,185,21.6,35.6,23.5,0
1993,186,20.5,34.9,24.1,0
1993,187,20.7,35.8,24.7,0
1993,188,31.1,41.2,24.1,0
1993,189,21.7,36.8,24.5,0
1993,190,20.1,34,24.3,0
1993,191,20.2,31.3,22.9,0
1993,192,20.1,32.8,23.7,0
1993,193,20.1,33.2,23.1,0
1993,194,21.2,29.2,23.6,0
1993,195,20.1,32.7,22.3,0
1993,196,20.1,35,24.6,0
1993,197,19.9,32.6,23.8,0
1993,198,19.9,29.5,20.6,0
1993,199,20,31.7,21.2,0
1993,200,23.3,36.6,23,0
1993,201,19.9,33.9,25.6,0
1993,202,19.9,33.1,25,0
1993,203,19.9,29.8,21.8,0
1993,204,22,32.4,19.4,0
1993,205,24.3,35.4,21.2,0
1993,206,29.6,38.6,22.5,0
1993,207,23.5,34.5,20.6,0
1993,208,19.6,30.9,20.3,0
1993,209,19.4,34.2,23.9,0
1993,210,19.4,34,23.6,0
1993,211,19.2,35.3,25.3,0
1993,212,19.6,32.8,25.3,0
1993,213,19.4,27.9,20.1,0
1993,214,25.8,32.7,17.6,0
1993,215,20.3,31,18.8,0
1993,216,19.3,29.8,18.8,0
1993,217,18.9,27.9,17.9,0
1993,218,19.5,31,19.5,0
1993,219,21.2,33,19.9,0
1993,220,18.6,34.3,24.9,0
1993,221,20.3,33,20.4,0
1993,222,23.2,34.6,20.3,0
1993,223,22,30.8,17,0
1993,224,18.3,25.7,16.6,0
1993,225,18.3,28.4,18.5,0
1993,226,20.3,31.9,19,0
1993,227,18.2,26.7,16.3,0
1993,228,18.1,27.4,17.3,0
1993,229,18.3,24.6,17,0
1993,230,18.1,24.4,16.4,0
1993,231,18.2,26.7,15.5,0
1993,232,18.2,28.5,17.3,0
1993,233,17.8,24.8,16.8,0
1993,234,20.5,28.3,14.8,0
1993,235,18.7,24.4,12.2,0
1993,236,21.5,28.4,14.2,0
1993,237,19.6,25.7,12.6,0
1993,238,17.1,24,14.6,0
1993,239,17.1,25.1,16.6,0
1993,240,17.5,25.7,14.4,0
1993,241,16.9,22.7,13.2,0
1993,242,16.8,22.1,13.1,0
1993,243,20.5,28.5,14.4,0
1993,244,16.8,23.3,12.5,0
1993,245,18.1,27,14.4,0
1993,246,16.6,22.7,12,0
1993,247,16.4,25.5,15.1,0
1993,248,16.5,26.8,15.9,0
1993,249,16.8,28.6,16.9,0
1993,250,17.6,25.9,13.2,0
1993,251,15.9,24.3,15.4,0
1993,252,20.2,29,14.5,0
1993,253,20.2,30.3,15.7,0
1993,254,17.1,29.3,16.7,0
1993,255,17.1,29.4,16.7,0
1993,256,17.1,28.7,15.9,0
1993,257,15.4,23.9,15.8,1.6
1993,258,15.2,25.4,16.4,0
1993,259,15.2,23.9,15.8,20.9
1993,260,15.5,25.4,13.9,0
1993,261,15,23.9,15.8,1.1
1993,262,14.8,21.7,11.3,0
1993,263,14.7,23.9,15.8,0.3
1993,264,14.6,24.2,15.7,0
1993,265,14.5,23.9,15.8,2.4
1993,266,14.6,20.7,9.5,0
1993,267,14.3,18.9,10.7,0
1993,268,14.2,18.8,10.7,0
1993,269,15.6,22.7,9.8,0
1993,270,14.5,25.7,13.9,0
1993,271,13.7,24.8,14.7,0
1993,272,13.6,21.2,11.9,0
1993,273,13.5,22.5,13.3,0
1993,274,14,18.1,11.8,1.7
1993,275,13.4,21.3,13.3,0
1993,276,13.2,23.1,12.8,0
1993,277,13,21.5,11.8,0
1993,278,13.1,21.7,10.9,2
1993,279,14.7,22.5,9.2,0
1993,280,12.7,22.9,13.2,0
1993,281,12.7,25.9,15.3,0
1993,282,12.7,20.3,12.7,0
1993,283,12.4,20,11.4,0
1993,284,12.6,21.8,10.6,0
1993,285,12.1,17,7.7,0
1993,286,12.6,14.6,8.5,0
1993,287,12.2,14.4,6.9,0
1993,288,15.2,23.6,9,0
1993,289,12.7,22.5,10.1,0
1993,290,11.7,22.3,11.6,0
1993,291,12.9,20.8,7.8,0
1993,292,11.6,22.4,11.4,0
1993,293,11.3,18.6,10.4,0
1993,294,17.2,22.7,5.6,0
1993,295,11.5,13.2,6.8,0.9
1993,296,11.1,19.5,8.8,0
1993,297,12.6,21.4,7.9,0
1993,298,11.9,22.6,9.8,0
1993,299,14.6,24.2,9,0
1993,300,11.5,25.5,12.9,0
1993,301,10.8,22.9,11.5,0
1993,302,10.3,18.2,8.5,0
1993,303,10.7,17,11,1
1993,304,11.5,23.3,10.2,0
1993,305,10.7,11.5,6.4,0
1993,306,7.1,4.6,3.7,0
1993,307,10.4,6.2,0.7,0
1993,308,9.8,13.1,2.6,0
1993,309,12.3,19.2,4.7,0
1993,310,9.9,17.9,6.5,0
1993,311,9.5,13.5,4.9,0
1993,312,10.7,17.9,4.7,0
1993,313,11.3,18.9,4.9,0
1993,314,10.9,20.1,6.5,0
1993,315,9.1,15.3,5.7,0
1993,316,10.5,15.4,2,0
1993,317,13.8,18.1,1.4,0
1993,318,9.4,8.8,3.2,0
1993,319,12,16,0.9,0
1993,320,9.2,15.9,4,0
1993,321,9.2,12.5,0.6,0
1993,322,9.4,13.2,0.7,0
1993,323,10.1,17.9,4.3,0
1993,324,11,19.2,4.5,0
1993,325,8.5,14.3,3.5,0
1993,326,9.5,16.2,3,0
1993,327,8.3,12.7,2.6,0
1993,328,8.4,12.2,1.2,0
1993,329,8.2,11,1.8,0
1993,330,8.6,4.1,0.2,0
1993,331,8.8,10.2,-2.4,0
1993,332,8.1,6,-2.3,0
1993,333,8.4,14.5,2.5,0
1993,334,8,13.7,5.5,0
1993,335,8.4,6.5,1.8,0
1993,336,7.8,8.6,-1.4,0
1993,337,8.1,6.4,-0.2,0
1993,338,3.4,2.4,2.1,0.9
1993,339,8.2,3.7,-1.1,0
1993,340,7.7,11,1.5,0
1993,341,7.9,11.3,-0.2,0
1993,342,7.6,9.8,1.4,0
1993,343,7.6,9.6,1.3,0
1993,344,7.6,11.7,1.4,0
1993,345,7.7,13.7,2.6,0
1993,346,7.5,9.9,0.7,0
1993,347,7.5,6,-3.3,0
1993,348,7.9,0.7,-4.6,0
1993,349,7.7,2.4,-0.6,3.7
1993,350,7.8,-0.1,-3.8,0
1993,351,7.6,3.7,-3.5,0
1993,352,7.7,0.5,-2.7,0
1993,353,7.1,4,1.8,2.1
1993,354,7.7,11.2,-0.2,0
1993,355,7.5,9.7,-0.7,0
1993,356,7.4,10.4,0.7,0
1993,357,7.4,10,0.8,0
1993,358,7.4,8.9,-1.3,0
1993,359,7.8,7.1,0.7,0
1993,360,7.9,5.9,0.5,0
1993,361,7.6,5.6,-2.1,0
1993,362,7.7,8.2,1.5,0
1993,363,7.8,14.6,2.9,0
1993,364,8.3,13.4,0.6,0
1993,365,9.4,15.6,1.3,0
1994,1,7.9,11.7,-0.1,0
1994,2,8.1,13.9,1.7,0
1994,3,7.7,10,1.6,0
1994,4,8.1,12.4,0.3,0
1994,5,7.9,13.7,2.5,0
1994,6,11.9,20.4,1.2,0
1994,7,7.8,13.6,3.3,0
1994,8,12,12.6,-3.7,0
1994,9,8,9,1.8,1.5
1994,10,8.4,7.4,2.6,2.2
1994,11,7.9,10.6,1.4,0
1994,12,8.5,10.7,-1.4,0
1994,13,8,4.4,-4.5,0
1994,14,9.9,9.8,-4.2,0
1994,15,8.2,13.8,3.5,0
1994,16,9.4,18.8,5.5,0
1994,17,10.2,18.7,4.6,0
1994,18,8.4,10.8,2.9,19
1994,19,8.7,15.5,4.1,0
1994,20,12.4,15.5,-0.3,0
1994,21,8.5,11.5,1.4,0
1994,22,8.7,13.5,2.9,0
1994,23,10.5,14.4,0.5,0
1994,24,11.4,14.8,0.1,0
1994,25,9.5,12.4,0,0
1994,26,9.2,14.5,3.1,0
1994,27,12.6,15.7,0.3,0
1994,28,9.3,8.6,1.4,1.1
1994,29,9.1,11.8,2.7,0
1994,30,10.1,14.3,1.7,0
1994,31,10.2,13.9,1.3,0
1994,32,14.4,20,2.6,0
1994,33,11.1,13.2,-0.4,0
1994,34,14.4,15.2,-0.8,0
1994,35,12.2,15.8,1.4,0
1994,36,10.2,14.3,2.5,0
1994,37,9.9,7.2,-1.1,0
1994,38,10.2,13.1,1.8,0
1994,39,12.2,13.9,-0.1,0
1994,40,10.3,13.6,2.7,0
1994,41,10.6,8.8,2.1,4.4
1994,42,12,13.1,-0.4,0
1994,43,16,17.8,1.4,0
1994,44,10.7,10.4,2.8,9.5
1994,45,12.3,15.7,2.3,4.1
1994,46,16.5,24.7,3.1,0
1994,47,16.7,24.5,4.9,0
1994,48,14,18.6,4.1,0
1994,49,11.1,13.7,5,0
1994,50,11.8,10.9,5.4,3.7
1994,51,11.7,15.7,4.2,0
1994,52,17.5,18.7,2.5,0
1994,53,11.9,13.8,2.4,0
1994,54,12.6,13.1,0.6,0
1994,55,11.7,11.3,1.7,0
1994,56,12.5,14.8,2.9,0
1994,57,13.4,11.5,-1.5,0
1994,58,18.5,18.5,0.2,0
1994,59,18.7,18.7,1.9,0
1994,60,12.3,13.2,2.8,0
1994,61,12.7,13.4,2.3,0
1994,62,12.5,14.4,4.5,0
1994,63,12.9,17.2,6.1,0
1994,64,12.9,13,2.3,0
1994,65,13.4,13.9,2.2,0
1994,66,13,14.3,3.9,0
1994,67,13.3,9.3,1.6,0
1994,68,13.3,12.3,1.9,0
1994,69,13.5,13.7,5.8,0
1994,70,15.9,17.7,4,0
1994,71,20.8,18.8,1.3,0
1994,72,21,24.2,6.1,0
1994,73,14.5,10.3,4.5,0.9
1994,74,13.9,15.1,6.4,4.8
1994,75,19.2,19.9,4.7,0
1994,76,17,19.1,5.2,0
1994,77,18.5,18.3,3.6,0
1994,78,14.7,17,5.7,0
1994,79,14.6,14.2,3.4,0
1994,80,15.3,9.7,3.9,14.2
1994,81,17.7,19.2,5.3,0
1994,82,22.7,20.4,3.2,0
1994,83,15.1,12.9,5.2,0
1994,84,16.1,16.3,4,0
1994,85,21.7,22.3,6.7,0
1994,86,15.3,17.9,9.6,0
1994,87,21.7,26.7,11.2,0
1994,88,23.7,28,10.2,0
1994,89,23.1,25.2,9.3,0
1994,90,16.3,15,8.5,9.7
1994,91,16,18.2,10.3,2
1994,92,24.4,29.5,12.3,0
1994,93,24.6,31.7,12.3,0
1994,94,24.7,34.2,11.4,0
1994,95,24.9,36.3,10.1,0
1994,96,21,21.9,7.3,0
1994,97,16.5,15.9,7.7,0
1994,98,25.4,26.2,5.5,0
1994,99,16.7,15.4,4.8,3.6
1994,100,25.7,22.4,4.2,0
1994,101,23.3,23.4,8.1,0
1994,102,26,29.5,7.4,0
1994,103,26.1,28.8,6.9,0
1994,104,26.3,31.3,5.6,0
1994,105,17.9,16.7,5.1,0
1994,106,24.8,26.4,10.8,0
1994,107,18,16.4,9.7,0
1994,108,26.8,27.7,10.7,0
1994,109,27,30.8,10.6,0
1994,110,23.4,24.3,9.4,0
1994,111,27.2,29,9.4,0
1994,112,27.4,26.6,7.4,0
1994,113,17.9,14.6,5.6,6.3
1994,114,20.2,21.9,8.9,5.4
1994,115,27.8,27.6,7.7,0
1994,116,18.3,16.7,6.1,1.4
1994,117,18.5,17.9,7.1,21.1
1994,118,23.3,21.8,7.3,26.2
1994,119,28.2,28.2,10.9,0
1994,120,25.3,23,7.8,0
1994,121,24.9,30.3,15.3,0
1994,122,23.7,28.3,13.8,0
1994,123,22.1,29,15.3,0
1994,124,23.2,28.6,14.4,0
1994,125,25.5,29.2,14.1,0
1994,126,22,31.9,18.4,0
1994,127,19.5,29.7,18.4,0
1994,128,19.6,31.3,19.9,0
1994,129,24.3,29.8,15.3,0
1994,130,28.7,31.1,15.1,0
1994,131,19.2,25.8,16,0
1994,132,27,29.6,14.2,0
1994,133,24.9,26.3,11.7,0
1994,134,23.6,34.1,20.1,0
1994,135,19.9,28.6,17.4,0
1994,136,26.4,36.2,21.1,0
1994,137,19.7,32.5,21.9,0
1994,138,30.1,42.5,24.3,0
1994,139,21.8,32,19.2,0
1994,140,19.8,32,23.5,0
1994,141,19.8,35.5,25.3,0
1994,142,20.7,32,20.3,0
1994,143,20.3,26.5,19.2,0
1994,144,19.9,29.4,19.4,0
