Year,DOY,SRAD,TMAX,TMIN,RAIN
1973,77,15.6,10,0,1
1973,78,17.3,12,-0.2,0
1973,79,18.7,16,2,0
1973,80,16.5,11.8,1,1
1973,81,15.2,10,1,6
1973,82,15.3,4,-5,4
1973,83,17.8,8,-4,0
1973,84,17.1,8,-3,0
1973,85,16.4,10,0,0.1
1973,86,20.2,13,-2,0
1973,87,13.9,9,2,0
1973,88,9.6,7,3.7,0.6
1973,89,17.7,8,-3,0
1973,90,20,11,-3,0.4
1973,91,19.4,15,2,1
1973,92,18,15,4,0
1973,93,15.4,12,4,2
1973,94,13.4,10,4,24
1973,95,18.3,13,2,1
1973,96,19.2,13,1,0
1973,97,18.6,15,3.8,0
1973,98,14.8,11,4,19
1973,99,7.8,13,11.1,6
1973,100,19.6,13,1,0
1973,101,18,15,5,0
1973,102,22.9,16,0,0
1973,103,21.5,19,5,0
1973,104,22.4,21,6,0
1973,105,16.4,19,11,0
1973,106,17,13,4.5,3
1973,107,19.4,16,5,1
1973,108,14.4,12,6,4.2
1973,109,17.7,12,3,0
1973,110,15.7,10,3,0.5
1973,111,21.5,18,5,0
1973,112,19.8,16,5,1
1973,113,21.6,18,5,4
1973,114,15.9,13,6,2.2
1973,115,21.5,15,2.3,0
1973,116,21,20,8,1
1973,117,22.8,21,7,0
1973,118,20.3,19,8,0
1973,119,25.2,18,1.1,0
1973,120,19.5,16,6,0
1973,121,24.1,18.2,3,0
1973,122,18.6,18,9,1
1973,123,15.2,13,7,3
1973,124,17.6,13,5,6
1973,125,13,16,11.7,0
1973,126,24.3,19,4,0
1973,127,25.1,20,4,0
1973,128,23.6,22,8,0
1973,129,23.6,23,9,0
1973,130,20.8,22.8,12,2
1973,131,19.1,18,9,4
1973,132,23.8,22,8,0
1973,133,20.2,22,12,0.3
1973,134,23.9,23,9,3
1973,135,21.3,24,13,0
1973,136,22.3,26,14,0
1973,137,21.4,21,10,0
1973,138,25.8,25,9,0
1973,139,22.4,20,8,0
1973,140,20.5,22,12,0
1973,141,21.3,20,9.2,2
1973,142,24.3,22,8,0
1973,143,23.5,23,10,1
1973,144,16,18,12,3
1973,145,24.4,24,10,0
1973,146,28.1,28,9.6,0
1973,147,27.8,30,12,0
1973,148,27,31,14,0
1973,149,23.7,27,14,0
1973,150,23.7,24,11,0
1973,151,24.6,24,10,0
1973,152,25.5,24,9,0
1973,153,22.9,26,14,0
1973,154,23.8,27,14,0
1973,155,23.8,24,11,0
1973,156,16.2,18,12,0
1973,157,19.9,17,8,2.2
1973,158,22,20,9,0
1973,159,19.9,18,9,18
1973,160,23,21,9,5
1973,161,23.9,25,12,0
1973,162,26.6,28,12,0
1973,163,24,29,16,0
1973,164,26.6,28,12,0
1973,165,23,28,16,3
1973,166,21,26,16,7
1973,167,27.4,28,11,0
1973,168,25.8,30,15,0
1973,169,23.1,29,17,0
1973,170,24,30,17,0
1973,171,23.1,30,18,0
1973,172,26.6,33,17,0
1973,173,21,29,19,0
1973,174,22.1,27,16,0
1973,175,24.9,29,15,0
1973,176,25.8,32,17,0
1973,177,28.2,34,16,0
1973,178,27.4,35,18,0
1973,179,25.7,34,19,0
1973,180,22,29,18,0
1973,181,21,24,14,0
1973,182,26.5,27,11,0
1973,183,25.7,28,13,0
1973,184,24.8,30,16,0
1973,185,25.6,32,17,0
1973,186,25.6,32,17,0
1973,187,24.7,32,18,0
1973,188,21.9,30,19,0
1973,189,24.7,31,17,0
1973,190,21.9,29,18,0
1973,191,21.8,29,18,0
1973,192,23.7,30,17,0
1973,193,26.3,32,16,0
1973,194,26.2,33,17,0
1973,195,26.2,33,17,0
1973,196,22.6,31,19,0
1973,197,19.4,29,20.2,0
1973,198,22.6,29,17,0
1973,199,21.6,27,16,0
1973,200,23.4,30,17,0
1973,201,25.1,32,17,0
1973,202,25.1,35,20,0
1973,203,23.3,34,21,0
1973,204,25.8,34,18,0
1973,205,24.9,34,19,0
1973,206,23.2,36,23,0
1973,207,26.4,36,19,0
1973,208,26.4,39,22,0
1973,209,23,40,27,0
1973,210,24.7,39,24,0
1973,211,23.8,36,22,0
1973,212,25.3,37,21,0
1973,213,24.5,36,21,0
1973,214,24.4,38,23,0
1973,215,24.4,39,24,0
1973,216,25.1,39,23,0
1973,217,21.7,34,22,0
1973,218,22.5,35,22,0
1973,219,24.1,33,18,0
1973,220,24.8,36,20,0
1973,221,21.4,37,25,0
1973,222,25.5,37,19.9,0
1973,223,23.8,35,20,0
1973,224,24.5,34,18,0
1973,225,19.3,31,21,0
1973,226,21.9,32,19,0
1973,227,22.7,35,21,0
1973,228,22.6,36,22,0
1973,229,23.3,35,20,0
1973,230,21.6,34,21,0
1973,231,26,33,14,0
1973,232,23,36,21,0
1973,233,23.3,36,20.5,0
1973,234,23.6,35,19,0
1973,235,22.7,36,21,0
1973,236,20.2,34,22,0
1973,237,20.1,30,18,1
1973,238,24.6,33,15,0
1973,239,20,34,22,0
1973,240,18.1,30,20,0
1973,241,20.6,29,16,0
1973,242,22.7,32,16,0
1973,243,24,33,15,0
1973,244,21.8,31,16,0
1973,245,20.9,30,16,0
1973,246,22.3,32,16,0
1973,247,20,31,18,0
1973,248,19.9,30,17,0
1973,249,19.8,28,15,0
1973,250,21.8,29,13,0
1973,251,21,31,16,0
1973,252,20.2,30,16,0
1973,253,18.6,27,15,0
1973,254,19.7,29,15.3,0
1973,255,18.3,28,16,0
1973,256,21.6,31,14.2,0
1973,257,22.9,32,12.9,0
1973,258,21.4,31,14,0
1973,259,19.3,28,14,0
1973,260,20,28,12.8,0
1973,261,21,29,12,0
1973,262,20.3,28,12,0
1973,263,18.8,27,13,0
1973,264,19.4,26,11,0
1973,265,19.9,27,11,0
1973,266,19.1,27,12,0
1973,267,19.6,28,12,0
1973,268,18.2,28,14,0
1973,269,15.3,23,13,0
1973,270,17.9,23,9,0
1973,271,16.1,26,14.6,0
1973,272,19.5,27,10,0
1973,273,19.4,28,11,0
1973,274,18.6,27,11,0
1973,275,15.3,24,13,0
1973,276,14.5,23,13,0
1973,277,17.6,25,10,0.3
1973,278,14.4,20.1,10,0
1973,279,13.3,19.8,11,0
1973,280,15.4,26,14,3
1973,281,15.3,24,12,3
1973,282,13.9,21.1,11,0
1973,283,16,24,10.5,0
1973,284,16.7,23,8,1
1973,285,17.1,24,8,0
1973,286,15.3,23,10,0
1973,287,15.2,22,9,0
1973,288,17.2,24,7,0
1973,289,16.6,24,8,0
1973,290,15.9,24,9,0
1973,291,16.6,24,7.4,0
1973,292,15.6,24,9,0
1973,293,16,25,9,0
1973,294,15.4,25,10,0
1973,295,15.3,24,9,0
1973,296,15.1,23,8,0
1973,297,16,23,6,0
1973,298,15.4,23,7,0
1973,299,15.7,24,7,0
1973,300,14.5,17.8,3,0
1973,301,16.6,21.5,2,0
1973,302,12.3,15,4,0
1973,303,12.2,13,2,0
1973,304,10.3,18,10.1,0
1973,305,14.2,17,1.7,0
1973,306,12.5,17,4.9,0
1973,307,10.1,17,9,4
1973,308,13.3,17,3,3
1973,309,11.8,10.3,-1,9
1973,310,9.9,4,-4,0
1973,311,8.4,5,-0.9,0
1973,312,11.4,4,-7,0
1973,313,12.7,8,-6,0
1973,314,11.7,10,-2,0
1973,315,12.6,12,-2,0
1973,316,12,15,2,0
1973,317,10.5,13,3,0
1973,318,9.8,14,5,0.8
1973,319,12.2,17,3,0
1973,320,9.7,13,4,0
1973,321,8.3,8.6,2,0
1973,322,11.9,14.8,1,0
1973,323,11.9,14,0,0.4
1973,324,10,4,-6,0.2
1973,325,11.6,7.7,-6,0
1973,326,9.3,7,-2,1
1973,327,9.2,14,5.1,0.3
1973,328,9,8.5,0,6
1973,329,3.5,3,0,0
1973,330,6.7,5,0.1,0
1973,331,7.3,7,1.1,0
1973,332,10,8,-3,0
1973,333,9.5,7,-3,0
1973,334,11.1,9,-5,0
1973,335,10.7,12,-1,0
1973,336,10.2,11,-1,0
1973,337,10.3,12.3,0,0
1973,338,10.6,12,-1,0
1973,339,10.1,10,-2,0
1973,340,11.6,11,-5,0
1973,341,6.5,6,1,1
1973,342,8.2,9.9,1.8,1
1973,343,6.4,5,0,0.5
1973,344,9.1,5,-5,0
1973,345,9.1,5,-5,0
1973,346,8.9,4.8,-5,8
1973,347,8.6,-7,-16,0
1973,348,8.1,-6,-14,0
1973,349,9.1,3.2,-7,0
1973,350,5.3,3,-0.5,0
1973,351,8.5,4,-5,0
1973,352,8.6,3.6,-5.6,3
1973,353,9.6,3.6,-8,0
1973,354,9.4,3,-8,0
1973,355,7.5,-1,-8,0
1973,356,8.5,-2,-11,0
1973,357,8.5,-2,-11,0
1973,358,11.8,6.3,-11,0
1973,359,6.3,-5,-10,0
1973,360,6.4,-7,-12,0
1973,361,2.2,0,-0.6,0
1973,362,6.4,-2,-7,0
1973,363,10,4.8,-7.5,1.2
1973,364,9.1,-2,-12,0
1973,365,7,-6,-12,0
1974,1,6.4,-1,-5.9,0
1974,2,7.8,-3.6,-11,0
1974,3,8.2,-4,-12,0
1974,4,7.7,-7,-14,0
1974,5,9.2,-2,-12,0
1974,6,7.7,-4,-11,0
1974,7,8.6,-2,-10.6,2
1974,8,7.5,-2,-8.4,0.5
1974,9,9.4,2,-8,0
1974,10,11.1,2,-12,0
1974,11,7.3,1,-5,2
1974,12,7.4,1,-5,1
1974,13,6.8,-3,-8,0
1974,14,8,-1,-8,11
1974,15,8.1,0,-7,3
1974,16,5.3,-2,-5,1.2
1974,17,7.6,-2,-8,0
1974,18,9.3,-3,-12,0
1974,19,11.7,-2,-16,0
1974,20,8.3,-4,-11,0
1974,21,5.3,-2,-4.8,0
1974,22,5.8,0,-3.3,0.4
1974,23,8.5,0,-7,0
1974,24,8.6,-3,-10,0
1974,25,4.4,-3,-4.8,0
1974,26,3.9,-3,-10,0
1974,27,10.4,-4,-14,0
1974,28,11,-4,-15,1
1974,29,7,-2,-6.4,0
1974,30,6.8,-6,-10,0
1974,31,13,-0.4,-15,0
1974,32,10.3,-6,-15,0
1974,33,10.4,-5,-14,0
1974,34,11,-5,-15,0
1974,35,1.6,-5,-5.2,0
1974,36,12.3,-5,-17,0.1
1974,37,11.8,-5,-16,0.1
1974,38,11.4,-6,-16,0
1974,39,7.4,-1,-5.2,0
1974,40,11.9,0,-10.5,0
1974,41,11.7,0,-10,0
1974,42,11.2,-2,-11,2
1974,43,10.8,0,-8.3,2
1974,44,11,4.6,-3.8,2.4
1974,45,14,10.4,-3,3
1974,46,8.6,2,-3,0.6
1974,47,8.7,0,-5,0
1974,48,9.6,0,-6,0
1974,49,11.2,1,-7,0.4
1974,50,10.5,1,-6,0
1974,51,9.8,0,-6,0
1974,52,12.1,-1,-10,0
1974,53,11.5,0,-8,0
1974,54,11.6,1,-7,0
1974,55,8.2,1,-2.9,0
1974,56,10.2,1,-5,8
1974,57,10.5,4,-2.2,4
1974,58,7.4,4,1,0
1974,59,8.6,3,-1,0
1974,60,9.3,3,-1,0.3
1974,61,12.3,6,-2,1
1974,62,13.2,6,-3,0
1974,63,10.8,4,-2,2.2
1974,64,10.9,3,-3,0
1974,65,11.9,1,-6,0
1974,66,14.3,0,-10,0
1974,67,6.5,4,2,0
1974,68,12.3,3,-4.1,0
1974,69,16.7,7,-6,0
1974,70,13.2,6,-2,0.4
1974,71,13.4,6,-2.1,0.2
1974,72,13.4,9,1,0
1974,73,12.6,10,3,0
1974,74,13.6,11,3,0
1974,75,12.8,13,6,3
1974,76,9.8,10,6,17
1974,77,9.8,7,3,12
1974,78,12.1,9,3,4
1974,79,21.2,11,-7.1,7
1974,80,12.3,13,7,4
1974,81,14.3,13,5,4
1974,82,18.4,15,2,0
1974,83,13.6,14,7,1.2
1974,84,11.7,10.1,5,2.2
1974,85,14.5,12,4.2,3
1974,86,12.8,11,5,4
1974,87,17.2,13,2.3,0
1974,88,16.7,14,4,0
1974,89,11.9,9,4,0
1974,90,21.9,16.7,0,0.1
1974,91,14.3,6,-1,0
1974,92,17.1,9,-1,0.1
1974,93,10.1,11,7.6,8
1974,94,23.1,21.8,4,6
1974,95,11.8,13,8.4,0.2
1974,96,18.4,13,2,0
1974,97,15.8,9,1,0
1974,98,19.4,15,3,0.6
1974,99,14.1,14,7.7,0.9
1974,100,17.9,13,3,0.1
1974,101,12.7,8,3,3
1974,102,12.1,11,6.5,0
1974,103,18.2,13,3,0.1
1974,104,19.1,15,4,0.4
1974,105,20.9,18,5,0
1974,106,23.6,19,2.6,0
1974,107,12.3,14.4,10,0
1974,108,22,21,7,0
1974,109,19.6,18,7,0
1974,110,17.8,17,8,0
1974,111,18.8,10,0,16
1974,112,21.6,18,4.9,0
1974,113,20.8,19,7,0
1974,114,16.6,15.6,8,2
1974,115,19.4,15,4.7,0
1974,116,19.2,16,6,0
1974,117,23.6,21,6,0
1974,118,16.2,13,6,13
1974,119,17.3,12,4,8
1974,120,19.5,14,4,0
1974,121,20.5,15,4,0
1974,122,22.3,18,5,0
1974,123,20.6,21,10,0.1
1974,124,20.7,20,9,5.4
1974,125,19.8,17,7,8
1974,126,19.9,19,8.9,0
1974,127,23.5,22,8,0
1974,128,24.4,25,10,0
1974,129,24.5,26,11,0
1974,130,22.7,26,13.2,0
1974,131,23.8,27,13,0
1974,132,22.1,27,15,0
1974,133,23,26,13,0.4
1974,134,24.3,25.4,11,0
1974,135,25.6,26,10,0
1974,136,24,25,11,0
1974,137,24.1,24,10,0
1974,138,25,27,12,0
1974,139,23.3,26,13,0
1974,140,24.2,27,13,0
1974,141,27.5,28,10,0
1974,142,25.2,30,15,0
1974,143,25.2,27,12,0
1974,144,26.1,26,10,0
1974,145,26.1,28,12,0
1974,146,16.5,21.4,15,0
1974,147,25.4,29,14,0
1974,148,24.5,27,13,0
1974,149,24.6,25,11,9
1974,150,24.6,26,12,0
1974,151,23.7,27,14,0
1974,152,21.9,27,16,0
1974,153,22.9,26,14,1
1974,154,21.9,24,13,0
1974,155,23.8,25,12,3
1974,156,23.9,29,16,0
1974,157,19.9,25,16,0.1
1974,158,26.3,29.8,14,0
1974,159,15.1,26,20.8,0
1974,160,22,26,15,0.4
1974,161,24.8,26,12,0.5
1974,162,22,27,16,0
1974,163,23,27,15,0
1974,164,26.6,30,14,0
1974,165,25.8,32,17,0
1974,166,24.9,31,17,0
1974,167,24.9,31,17,0
1974,168,26.6,32,16,0
1974,169,27.4,34,17,0
1974,170,25.8,33,18,0
1974,171,24.9,33,19,0
1974,172,25.8,34,19,0
1974,173,27.4,36,19,0
1974,174,24,35,22,0
1974,175,27.1,34,17.4,0
1974,176,24,32,19,0
1974,177,22.1,29,18,0
1974,178,24,32,19,0
1974,179,24.9,30,16,0
1974,180,25.7,29,14,0
1974,181,28.2,33,15,0
1974,182,28.1,37,19,0
1974,183,24.8,36,22,0
1974,184,23.9,35,22,0
1974,185,17.5,27,20,0.6
1974,186,17.5,22,15,17
1974,187,10.2,24,21.6,0
1974,188,13.2,16,12,15
1974,189,24.7,26,12,0
1974,190,25.5,29,14,0
1974,191,22.8,32,20,0
1974,192,20.8,30,20,0
1974,193,22.7,31,19,0
1974,194,19.7,28,19,0
1974,195,22.7,28,16,0
1974,196,21.7,28,17,0
1974,197,23.5,29,16,0
1974,198,19.6,26,17,0.2
1974,199,22.5,30,18,0
1974,200,22.5,29,17,0
1974,201,21.5,28,17,0
1974,202,24.2,30,16,0.3
1974,203,24.2,32,18,0
1974,204,24.1,34,20,0
1974,205,20.4,35,25,0
1974,206,23.2,35,22,0
1974,207,21.3,34,23,0
1974,208,23.9,35,21,0
1974,209,18.1,30,22,0
1974,210,21.1,28,17,0
1974,211,19.1,27,18,0
1974,212,19,25,16,0
1974,213,20,28,18,0
1974,214,24.7,30,14.7,0
1974,215,22.3,32.6,20,0
1974,216,22.6,35,22,0
1974,217,20.7,31,20,0
1974,218,20.7,30,19,0
1974,219,22.4,33,20,0
1974,220,19.5,27.9,18,0
1974,221,22.3,28,15,5
1974,222,22.2,30,17,0
1974,223,22.7,30.7,17,0
1974,224,22.9,31,17,0
1974,225,22.8,36,22,0
1974,226,21.9,38,25,0
1974,227,25.7,36,18,0
1974,228,24.9,33,16,0
1974,229,23.3,33,18,0
1974,230,21.6,31,18,0
1974,231,20.7,31,19,0
1974,232,20.6,30,18,0
1974,233,21.3,31,18,0
1974,234,18.6,30,20,0
1974,235,21.2,30,17,0
1974,236,18.5,26,16,0
1974,237,17.4,23,14,0
1974,238,21.7,27,13,0
1974,239,22.3,29,14,0
1974,240,16.5,28,19.7,0
1974,241,16.2,23,15,0
1974,242,9.5,24,21.2,0
1974,243,9.6,27,24.1,0
1974,244,21.1,28,14,0
1974,245,18.6,26,15,0
1974,246,11.3,19,14.9,2
1974,247,11.1,18,14,0
1974,248,18.3,22,11,13
1974,249,19,23,11,0
1974,250,20.7,29.4,15,0
1974,251,21,27,12,9
1974,252,21.6,29,13,0
1974,253,20.8,28,13,0
1974,254,16.8,26,16,0
1974,255,15.9,24,15,12
1974,256,19,23,10,0
1974,257,18.1,25,13,0
1974,258,19.5,26,12,0
1974,259,18.6,28,15,0
1974,260,18.4,28,15.2,0
1974,261,18.9,25,11.3,0
1974,262,19,26,12,0.2
1974,263,19.3,24,9.3,0
1974,264,18.6,25.9,12,0
1974,265,17.2,25,13,0
1974,266,14.6,24,15.3,0
1974,267,18.9,31.2,16.4,0
1974,268,16.1,23,12,0
1974,269,19.3,25,9,0
1974,270,16.9,26,13.6,0
1974,271,18.4,27,12,0
1974,272,20.1,29,11,0
1974,273,15.6,27,16,0
1974,274,18.8,26,9.8,0
1974,275,16.7,25,12,0
1974,276,14.8,23.4,13,0
1974,277,18.3,22,5.9,0
1974,278,18.3,22,5.6,0
1974,279,16.2,23,10,0
1974,280,15.4,24,12,0
1974,281,17.1,24,9,0
1974,282,14.5,21,10,0.2
1974,283,15.1,21,8.9,0.2
1974,284,16.7,23,8,0
1974,285,14.8,20,8,0
1974,286,14.1,19,8,0
1974,287,15.6,21.7,8,0
1974,288,15.6,22,8,0
1974,289,16,23,8,0
1974,290,15.4,21,7,0
1974,291,17.8,24,5,0
1974,292,18.1,23,3,0
1974,293,17.5,23,4,0
1974,294,16.4,23,6,0
1974,295,17.4,24,4.4,0
1974,296,16.1,26,9,0
1974,297,16.4,24,6,0
1974,298,15.8,25,8,0
1974,299,15,21.5,6,0
1974,300,14.1,22,8,0
1974,301,13,20,8,0
1974,302,11.2,21,12,0
1974,303,12.8,22,10,0
1974,304,13.2,23,10,0
1974,305,13.6,21,7,0
1974,306,12.5,18,6,0
1974,307,12.9,22,9,0
1974,308,10.6,18,9,0
1974,309,13.8,15,-0.4,0
1974,310,12.6,16,3,0
1974,311,11.5,14,3,0
1974,312,11.4,14,3,0
1974,313,12.3,17,4,0
1974,314,14.2,18,0.3,0
1974,315,3.4,5,4,0
1974,316,11.5,17,5,0
1974,317,12.8,19,4,0
1974,318,12.3,20,6,0
1974,319,10.3,17,7,0
1974,320,9.2,15,7,0
1974,321,11,15,3.3,0
1974,322,12.5,18,2.7,0
1974,323,5.1,7.6,5,3
1974,324,10.4,12,1,0
1974,325,11.1,12,-0.6,0.4
1974,326,10.1,11.6,1,0
1974,327,8.7,8,0,3
1974,328,6.1,7,3,12
1974,329,6.5,9,4.5,0.3
1974,330,10.4,13.6,2,5
1974,331,10,7,-4,0
1974,332,8,5,-2,0
1974,333,9,7,-2,0
1974,334,8.9,8,-1,0
1974,335,10.3,9,-3,0
1974,336,10.6,11,-2,0
1974,337,8.8,9,0,0
1974,338,8.8,8,-1,0
1974,339,6.3,5.5,0.8,2.6
1974,340,4.9,2.8,0,5
1974,341,9.2,5,-5,0.3
1974,342,9.1,5,-5,0
1974,343,8.6,7,-2,0
1974,344,7.3,5.5,-1,0
1974,345,7.6,5,-2,0
1974,346,10.2,9.8,-3,0
1974,347,8.3,4,-4.5,0
1974,348,8.1,6,-2,0
1974,349,9,6,-4,0
1974,350,8.5,5,-4,0
1974,351,9.4,6,-5,0
1974,352,12.4,14.1,-5,0
1974,353,9.4,7.1,-4,0
1974,354,9,5,-5,0
1974,355,10.6,10,-4,0
1974,356,7.2,7,0.5,1.3
1974,357,6.9,0,-6,3
1974,358,5.5,1,-2.8,0
1974,359,3.2,-2,-3.3,0
1974,360,7,-1,-7,0
1974,361,1.6,-1,-1.3,0
1974,362,8.6,1,-8,0
1974,363,8.6,1,-8,0
1974,364,7.2,3,-3.3,0
1974,365,8.6,3,-6,0
1975,1,8.6,4,-5,5
1975,2,8.7,3,-6,0
1975,3,6.5,1,-4,5.1
1975,4,9.9,6,-5.7,0.2
1975,5,8.9,4,-5.3,0
1975,6,8.3,5,-3,0
1975,7,9.7,5,-6,0
1975,8,9.8,6,-5,0
1975,9,9.8,6,-5,0
1975,10,10.3,8,-4,0
1975,11,9.5,7,-3,0
1975,12,6,2,-2,0.3
1975,13,9.6,3,-7,0
1975,14,9.1,2,-7,0
1975,15,10.1,3,-8,0
1975,16,10.6,4,-8,0
1975,17,9.8,2,-8,0
1975,18,8,1,-5.6,0
1975,19,10,4.2,-6,0
1975,20,10,5,-5,0
1975,21,9.5,1,-8,0
1975,22,8.4,1,-6,0
1975,23,9.6,2,-7,0
1975,24,9.1,3,-5,0
1975,25,10.3,3,-7,0
1975,26,11.7,2.7,-10.1,0
1975,27,11.4,3,-8.9,0
1975,28,7.1,1,-3.5,0
1975,29,8.3,5,-1.2,4
1975,30,11.2,0,-11,0
1975,31,13.2,4,-11,0
1975,32,8,6,0.5,0
1975,33,6.8,3.4,-0.5,0.6
1975,34,7.8,2,-3,0
1975,35,12.9,10.4,-3,0
1975,36,7.2,1,-3.1,0
1975,37,3.2,1,-5,0
1975,38,8,1,-4,0
1975,39,13.1,5,-8,0
1975,40,12.7,8,-4,0
1975,41,11.1,6,-3.1,0
1975,42,11,2.7,-6,0
1975,43,13,0,-12,0
1975,44,11.2,2,-6.7,0
1975,45,13.8,3,-10,0
1975,46,14.9,6,-9,0
1975,47,12.6,7,-3.6,0
1975,48,13.3,7.9,-3.7,0
1975,49,13.7,7,-5,0
1975,50,13.2,9,-2,0
1975,51,11.3,6,-2,0.4
1975,52,6.8,2.8,0,16
1975,53,10.8,10,3,1
1975,54,13,12,2,0.1
1975,55,11.7,9,1,0
1975,56,9.4,4,-1,0
1975,57,11.2,7,0,2
1975,58,10.6,5.2,-1,0
1975,59,8.8,4.2,0,0
1975,60,11.4,7,0,4
1975,61,6.2,3,1,6
1975,62,18.1,4,-13,0
1975,63,9.8,5,0.1,0
1975,64,12.7,7,-1.1,0
1975,65,12.9,8,-0.2,0
1975,66,10.1,4,-1,0
1975,67,16.5,8,-5,0
1975,68,16.6,10,-3,0
1975,69,17.4,11,-3,0
1975,70,19.3,15,-2,0
1975,71,14.1,11,2,0
1975,72,14.2,10,1,0
1975,73,16.3,14,2.4,0
1975,74,12.7,9,2,10
1975,75,10.8,0,-5,0
1975,76,16.2,3,-8,0
1975,77,9.3,3,-0.6,4
1975,78,14,7,-1,5
1975,79,17.3,10,-2,0
1975,80,14.8,8.7,0,0
1975,81,19.6,16,1,0
1975,82,21,20,3,0
1975,83,22.1,16,-2.6,0
1975,84,16.3,17,7,0
1975,85,13.3,8.6,2,0
1975,86,14.8,15,7,0
1975,87,18.3,14,1.9,0
1975,88,18.3,10,-2,0
1975,89,20.6,13,-2,0
1975,90,21.4,16,0,0
1975,91,22.2,18,1,0
1975,92,21.7,20,4,0
1975,93,18.9,21,9,0
1975,94,21.9,22,6,0
1975,95,22.7,23,6,0
1975,96,23.5,26,8,0
1975,97,22.2,15.1,-0.8,0
1975,98,20.2,25,12,0
1975,99,23.8,24,6.1,0
1975,100,22.6,24,8,0
1975,101,13.6,12.7,7,0
1975,102,22.9,24,8,0
1975,103,23,26,10,0
1975,104,11.5,21,17,0
1975,105,17.4,18,9,0.5
1975,106,24.7,22,4,0
1975,107,23.4,23,7,0
1975,108,22.8,24,9,0
1975,109,18.7,23,13,0
1975,110,13.3,14,9,19
1975,111,19.7,16,5,0
1975,112,21.5,19,6,0
1975,113,17.4,16.4,8,6
1975,114,17.7,12.6,4,0
1975,115,23.4,20,5,0
1975,116,21,21,9,0
1975,117,14.9,15,9,10
1975,118,22,18,5,0
1975,119,23.8,21,6,0
1975,120,17.4,18,10,1
1975,121,20.5,18,7,0
1975,122,21.5,19,7,0
1975,123,15.2,18,12,0
1975,124,21.6,22,10,2
1975,125,21.7,21,9,3
1975,126,12.5,14,10,7
1975,127,15.4,14,8,1
1975,128,19.7,18.8,9,0.2
1975,129,21.9,19,7,0
1975,130,19,18,9,0
1975,131,21.1,19,8,5
1975,132,18,19,11,0
1975,133,19.1,19,10,2
1975,134,20.2,20,10,3
1975,135,21.9,22.7,11,0
1975,136,24,24,10,0
1975,137,20.4,20,10,9
1975,138,21.4,21,10,1
1975,139,23.3,24,11,0
1975,140,22.4,25,13,0
1975,141,24.3,29,15,0
1975,142,18.4,24,16,7
1975,143,26,24,8,1
1975,144,23.5,25,12,0
1975,145,21.8,25,13.9,0
1975,146,23.6,26,13,0
1975,147,21.7,26,15,0
1975,148,23.7,27,14,0.6
1975,149,23.7,28,15,0
1975,150,19.8,25.1,16,1
1975,151,25.5,30,15,0
1975,152,23.8,28,15,0
1975,153,21.3,26.9,16.5,0
1975,154,18.7,24,16,0
1975,155,22.9,26,14,0
1975,156,22.4,26,14.5,0
1975,157,24.8,29,15,0
1975,158,26.5,31,15,1
1975,159,24.8,31,17,0
1975,160,23,30,18,0
1975,161,23.9,30,17,0
1975,162,24.9,28,14,0
1975,163,23.7,26.7,14,0.3
1975,164,24.8,28.9,15,0
1975,165,26.4,25,9.3,0
1975,166,22.5,24.4,13,0
1975,167,25.4,27.6,13,0
1975,168,20,25,16,0
1975,169,24.9,30,16,0
1975,170,25.8,32,17,0
1975,171,16.2,24.9,19,0.1
1975,172,24,33,20,0
1975,173,24.9,34,20,0
1975,174,25.8,36,21,0
1975,175,26.6,32,16,0
1975,176,22.3,28.2,17,0
1975,177,25.8,32,17,0
1975,178,26.5,33.9,18,0
1975,179,27.4,37,20,0
1975,180,27.4,39,22,0
1975,181,26.6,38,22,0
1975,182,25.7,36,21,0
1975,183,24.8,32,18,0
1975,184,23.9,35,22,0
1975,185,20.6,31.7,22,0
1975,186,26.5,36,20,0
1975,187,26.4,36,20,0
1975,188,23.8,37,24,0
1975,189,23.8,37,24,0
1975,190,24.7,39,25,0
1975,191,21.2,33.4,23,0
1975,192,26.3,39,23,0
1975,193,22.7,33,21,0
1975,194,16.1,26,20,0
1975,195,23.6,31,18,0
1975,196,25.3,34,19,0
1975,197,20.2,30.6,21,0
1975,198,25.1,32.8,18,0
1975,199,23.5,31,18,1
1975,200,22.5,32,20,0
1975,201,20.5,30,20,0
1975,202,27.2,38.7,21,0
1975,203,26.3,35.5,19,0
1975,204,24.1,37,23,0
1975,205,24.3,34.3,20,0
1975,206,24,35,21,0
1975,207,24,36,22,0
1975,208,22.2,35,23,0
1975,209,23.9,36,22,0
1975,210,24.7,37,22,0
1975,211,24.6,36,21,0
1975,212,22.8,35,22,0
1975,213,24.5,35,20,0
1975,214,25.2,36,20,0
1975,215,27.4,39,20,0
1975,216,30.9,40,15.7,0
1975,217,22.5,39,26,0
1975,218,22.5,40,27,0
1975,219,23.3,39,25,0
1975,220,21.5,36,24,0
1975,221,23.1,38,24,0
1975,222,25.4,38,21,0
1975,223,25.3,38,21,0
1975,224,20.3,31,20,0
1975,225,22,31,18,0
1975,226,23.5,33,18,0
1975,227,25.5,37.3,19.6,0
1975,228,19.1,26,16,0
1975,229,13.4,19,14,0
1975,230,18,21,12,0
1975,231,20.2,26,14.5,0
1975,232,21.1,27,14.4,0
1975,233,22.9,31,16,0
1975,234,21.7,33,19.4,0
1975,235,20.3,35,23,0
