Year,DOY,SRAD,TMAX,TMIN,RAIN
1987,88,22,25.6,10.5,0
1987,89,9.6,22,14,1
1987,90,18.7,23,11.4,0.2
1987,91,23.4,24.6,11.5,0
1987,92,21.9,23,13,0
1987,93,23.7,24,9.8,0
1987,94,18.6,29.1,8.2,0
1987,95,22.3,35,13.5,0
1987,96,11.8,29.2,16,0
1987,97,22.7,25.6,9.5,0
1987,98,24.6,24,11.6,0
1987,99,24.8,26,9.4,0
1987,100,22.1,27.8,11.5,0
1987,101,24.3,27.6,14,0
1987,102,19.8,29.6,11,0
1987,103,22,33,11.5,0
1987,104,22.8,34.2,9,0
1987,105,24.8,38.2,12.6,0
1987,106,24,38,18.4,0
1987,107,21.8,37.6,20.9,0
1987,108,24.5,40,18,0
1987,109,21.5,39.8,21.5,0
1987,110,23.8,40.4,19,0
1987,111,21.8,31,18.4,0
1987,112,25,29,13,0
1987,113,26.9,31,14,0
1987,114,26.5,33.5,11.6,0
1987,115,26.4,36,12,0
1987,116,26,38.6,15,0
1987,117,25.4,39,16.8,0
1987,118,22.5,38.5,21,0
1987,119,20.6,35.2,19.8,0
1987,120,20.4,30.4,19,0
1987,121,26.9,29.5,16.6,0
1987,122,26.3,33.5,18,0
1987,123,26.3,38,15,0
1987,124,25.8,40.6,17.4,0
1987,125,20.5,36.6,22.5,0
1987,126,20.7,33.5,21,0
1987,127,24.3,29,16.2,0
1987,128,24.9,30.6,16,0
1987,129,26.3,33.6,11.5,0
1987,130,27.2,37,13,0
1987,131,27,38.5,20.6,0
1987,132,27.7,39,24.2,0
1987,133,23.7,39,21.4,0
1987,134,20.6,37,22.5,0
1987,135,27.3,37.6,23,0
1987,136,26.7,39.5,17.4,0
1987,137,26.3,41,20.5,0
1987,138,24.1,38.4,24,0
1987,139,14.2,34.2,21.6,0
1987,140,15.3,35.4,22,0
1987,141,10.9,32.6,21.3,0
1987,142,27.9,36,21,0
1987,143,28.2,38.5,17.5,0
1987,144,23.8,41.6,19,0
1987,145,26.9,42.2,19.6,0
1987,146,21.6,43.5,23.5,0
1987,147,24.1,42.4,27,0
1987,148,22.8,43.6,23,0
1987,149,19.4,36.5,25,0
1987,150,20.7,33.6,23,0
1987,151,22.4,35.2,19.4,0
1987,152,12.8,35.4,22.5,0
1987,153,28,38,22.6,0
1987,154,27.7,42,21.4,0
1987,155,27.9,43.5,21.5,0
1987,156,27.8,43.6,26,0
1987,157,23.6,41.8,25.2,0
1987,158,13,41.5,25.2,0
1987,159,16.4,39,25.2,0
1987,160,22.6,36.5,21,0
1987,161,26.3,38.1,23,0
1987,162,19.7,39,25,0
1987,163,23.9,38.5,24.6,0
1987,164,27.3,38.5,25.2,0
1987,165,27.6,36.8,24,0
1987,166,28.8,38.5,22.2,0
1987,167,28.8,40.5,24.2,0
1987,168,28.7,41.4,24,0
1987,169,29,41.5,23.4,0
1987,170,28.3,42.2,26.2,0
1987,171,27.3,39,27.4,0
1987,172,14.8,35.5,20.6,0
1987,173,22.9,37,21.5,0
1987,174,27.3,38.6,24.4,0
1987,175,28.5,40,23.4,0
1987,176,28.3,40.4,26.6,0
1987,177,28,40,24.6,0
1987,178,28.5,41,26.1,0
1987,179,29.1,40.1,25,0
1987,180,28.9,41,27,0
1987,181,28.6,42.1,24.6,0
1987,182,27,42.4,28,0
1987,183,24,42.6,27.4,0
1987,184,26.4,43,26.5,0
1987,185,22.1,42,23.4,0
1987,186,17.1,38.4,22,0
1987,187,28.9,40.5,20,0
1987,188,28.7,42.4,22.4,0
1987,189,27.2,45,26.4,0
1987,190,26.8,45.6,25,0
1987,191,26.2,43.2,24.6,0
1987,192,13.2,37.6,27.5,0
1987,193,12.1,37,23.6,0
1987,194,17.9,38.6,25.4,0
1987,195,24.9,39,23.6,0
1987,196,28.1,40.6,25,0
1987,197,27.7,40.6,26.2,0
1987,198,23.9,41.4,25,0
1987,199,26.3,41.5,22.6,0
1987,200,26.2,42.4,29.3,0
1987,201,24,43,28.6,0
1987,202,28,43.6,28,0
1987,203,27.6,45.1,32,0
1987,204,26.2,45.4,32.6,0
1987,205,20,45,32,0
1987,206,11.9,41.4,28.5,0
1987,207,14.7,38.4,23.6,0
1987,208,18.2,36.4,24,0
1987,209,21.1,37.2,27.4,0
1987,210,27.1,39.8,24,0
1987,211,27.7,40,21.8,0
1987,212,27.6,40.4,25,0
1987,213,27.6,42,26.4,0
1987,214,27.1,41.6,29,0
1987,215,27.3,42.6,29,0
1987,216,25.2,43.6,29.4,0
1987,217,24,43,29.5,0
1987,218,21.6,42.4,30,0
1987,219,23.7,42.8,28.2,0
1987,220,20.2,42.5,29.5,0
1987,221,21.9,39.6,28,0
1987,222,26.1,40.5,26,0
1987,223,24.3,41.5,27,0
1987,224,17.3,42,28,0
1987,225,22,43,29.5,0
1987,226,23.7,43,30,0
1987,227,24.3,43,28,0
1987,228,21.4,44,27,0
1987,229,20,41.5,29.5,0
1987,230,21.4,42,28,0
1987,231,23.5,43,29,0
1987,232,13.8,41,30,0
1987,233,17.2,41,28,0
1987,234,17.6,41.6,28,0
1987,235,24,41,28,0
1987,236,24.3,42.5,28,0
1987,237,24.8,43,28.5,0
1987,238,20.3,41.5,29,0
1987,239,15.8,39.5,28.5,0
1987,240,13.5,40,25,0
1987,241,13.2,39.8,24,0
1987,242,13.7,40,23,0
1987,243,9,37.6,25.2,0
1987,244,11.9,38,25.5,0
1987,245,17.9,41.5,24.5,0
1987,246,10.5,38.5,25,0
1987,247,11.6,38,25.4,0
1987,248,20.6,40.5,26,0
1987,249,23.9,42.2,17,0
1987,250,9.4,39.5,25,0
1987,251,8.6,36.5,22,0
1987,252,8.6,32.6,22,0
1987,253,8.5,34,19.6,0
1987,254,16.7,34,19,0
1987,255,18.8,36,19.5,0
1987,256,21.4,39,19,0
1987,257,22.7,41,18,0
1987,258,12.6,36.5,23.6,0
1987,259,12.7,36.4,23.5,0
1987,260,19.4,39.4,23,0
1987,261,21,40.2,22.6,0
1987,262,20.9,39.6,23,0
1987,263,8.1,33.2,20,0
1987,264,16.2,34.6,18.5,0
1987,265,20.5,37.4,18.4,0
1987,266,20.5,39.5,16,0
1987,267,11.8,33,18,0
1987,268,19.1,34,17,0
1987,269,20.4,34.8,21.5,0
1987,270,21,35,20.5,0
1987,271,20.9,36.6,17,0
1987,272,17.4,36.6,18,0
1987,273,19.2,37.3,20.4,0
1987,274,19.6,35,18,0
1987,275,20.6,34,16.4,0
1987,276,20.9,35.5,13,0
1987,277,19.8,35.5,14.5,0
1987,278,19.4,37.6,12.6,0
1987,279,19.6,37,17.6,0
1987,280,19.8,37.5,18.5,0
1987,281,14.3,33,18.4,0
1987,282,18.5,32,16,0
1987,283,11.4,24.6,11.4,0
1987,284,12.7,18.2,7,0
1987,285,18.8,19,7.8,0
1987,286,19.6,19.6,8,0
1987,287,18.9,22,7.4,0
1987,288,14.3,20.5,10,0
1987,289,18.8,20.5,7.4,0
1987,290,16.6,20,9.5,0
1987,291,16.7,23,8.6,0
1987,292,16.1,23.5,11,0
1987,293,18.1,25,9,0
1987,294,16.4,26,12,0
1987,295,17.1,27.5,12.4,0
1987,296,16.3,30.5,10.5,0
1987,297,16.1,32.5,11,0
1987,298,17.2,34,11,0
1987,299,12.1,33.6,14,0
1987,300,11.5,27,11.5,0
1987,301,13.1,16,4,0
1987,302,15.8,18,5,0
1987,303,17.2,21.5,6,0
1987,304,17,24,5.5,0
1987,305,16.2,27.5,6,0
1987,306,17.2,29.2,9,0
1987,307,15,28,8,0
1987,308,15.9,29.6,6,0
1987,309,15.8,30,8.5,0
1987,310,16.4,31,8,0
1987,311,16,32.5,8,0
1987,312,16.1,31,8.5,0
1987,313,15.6,27.5,13,0
1987,314,15.7,27.2,8,0
1987,315,15.6,26.5,11.5,0
1987,316,15.9,27.5,7,0
1987,317,15.4,26.5,8,0
1987,318,15.6,26.5,7.5,0
1987,319,15.5,27,5,0
1987,320,7.7,22,11.8,0
1987,321,15.2,22.6,8,0
1987,322,15,24,3.4,0
1987,323,15,25,3,0
1987,324,15.1,25,1.5,0
1987,325,14.7,24,3,0
1987,326,8,22.5,2.5,0
1987,327,14.7,25,3.5,0
1987,328,7.1,23.5,7,0
1987,329,14.3,19,7.5,0
1987,330,14.3,17,5,0
1987,331,10.8,16,6,0
1987,332,12,14.8,4.2,0
1987,333,6.5,10.5,5.4,0
1987,334,14.2,9,1,0
1987,335,14.1,9.6,-1,0
1987,336,14.2,12,-0.5,0
1987,337,14.2,12,-4,0
1987,338,11.3,12,-5.5,0
1987,339,13.7,15.8,-5,0
1987,340,13.8,17,-5,0
1987,341,10.6,18.5,-2,0
1987,342,4.8,19,4,0
1987,343,13,19.6,0.5,0
1987,344,7.3,17,0.6,0
1987,345,13.7,21.5,2,0
1987,346,13.7,21,2.4,0
1987,347,13.7,21.8,0.5,0
1987,348,12.2,21,0.8,0
1987,349,13.1,18,5.4,0
1987,350,13.2,19,2.5,0
1987,351,13.4,19.6,0.5,0
1987,352,13.4,19.5,0.6,0
1987,353,12.4,19,-1,0
1987,354,11.5,19,0.5,0
1987,355,12.6,21,0.5,0
1987,356,12.6,21,3,0
1987,357,13.1,21,1,0
1987,358,12.2,22.4,0.5,0
1987,359,12.1,20,1,0
1987,360,7.8,21,2,0
1987,361,13.3,21.4,0.2,0
1987,362,5.2,19,2,0
1987,363,10.4,17.6,7,0
1987,364,12.9,20,5.4,0
1987,365,5.1,19,4,0
1988,1,12.3,19,5,0
1988,2,11,19.5,4.4,0
1988,3,11.7,14,4,0
1988,4,14,16,-2,0
1988,5,13,15.4,-2.6,0
1988,6,10.3,17,-2,0
1988,7,4.9,15,4,0
1988,8,4.9,13.5,6,0.2
1988,9,5.4,14,6,0
1988,10,5,10,7,5.1
1988,11,14.6,16,3.2,0.1
1988,12,14.1,16,1,0
1988,13,5.4,13.6,1,0
1988,14,14.7,18,1,0
1988,15,14.9,17,1,0
1988,16,6.8,18,2,0
1988,17,14.2,19,2,0
1988,18,13.9,18,6,0
1988,19,8,19.6,10,0
1988,20,13.6,16.8,5.6,0
1988,21,14.9,12,-2,0
1988,22,14.8,13.4,-4,0
1988,23,15.1,15,-3.8,0
1988,24,15.4,17,-2,0
1988,25,15,18.4,-2,0
1988,26,13.5,19,0.6,0
1988,27,9.8,17.2,5,1.4
1988,28,14.9,21,1.5,0
1988,29,14.3,22.4,5,0
1988,30,14.1,17,6.4,0
1988,31,12.9,19,0,0
1988,32,15.5,21,1.5,0
1988,33,15.6,24.6,4,0
1988,34,7.9,24.5,6.4,0
1988,35,11.8,22.1,13.2,0
1988,36,14.2,19,6.4,0
1988,37,10.2,14,4.5,0
1988,38,16.8,9,-0.8,0
1988,39,16.1,11.4,-2,0
1988,40,12.9,13,-4,0
1988,41,16.7,17.2,1.5,0
1988,42,16.8,20.4,1.4,0
1988,43,6.2,14.2,7,4
1988,44,17.4,18,4,0
1988,45,15.5,17.2,2,0
1988,46,9.6,17.2,7.4,0
1988,47,17.6,17,1,0
1988,48,6.4,16.4,4,0.2
1988,49,13.6,22,10,0.2
1988,50,18.1,19,7,0.3
1988,51,17.5,19.2,9.5,14
1988,52,19,20,4.6,0
1988,53,18.3,20.6,3.2,0
1988,54,16.8,22,6,0
1988,55,12.6,23,6,0
1988,56,7.8,22.4,13,0.7
1988,57,17.5,21.4,10,0
1988,58,19.3,17.4,8.2,0
1988,59,20.3,19.4,4,0
1988,60,19.1,21,2.5,0
1988,61,17.9,25,3,0
1988,62,10.6,23.4,5.4,0
1988,63,13.8,22,12,2
1988,64,11.8,23.2,12.4,0
1988,65,9,26.6,11,0
1988,66,17.7,22,14,0.3
1988,67,18.1,20,6.4,0
1988,68,12.3,23,6,0
1988,69,7.5,23,12,5
1988,70,15.8,24,14,23
1988,71,20.6,23.6,12.2,0.4
1988,72,21.4,23.6,10,0
1988,73,20.9,22.6,10.4,0
1988,74,9.6,23.6,10,0
1988,75,20.9,20.6,11,0
1988,76,22.1,20,6.5,0
1988,77,22.2,21.6,7.5,0
1988,78,22,21.4,9.4,0
1988,79,22.2,24,5.4,0
1988,80,21.5,26,9,0
1988,81,21.1,30,9.4,0
1988,82,16.8,31.6,14,0
1988,83,12.8,25.6,12,0
1988,84,13.3,15.8,5.4,8.7
1988,85,22.1,14,4,0
1988,86,23.3,16.6,6,0
1988,87,21.6,24,4.2,0
1988,88,20,27,9,0
1988,89,23,27,10.2,0
1988,90,23.5,27,11,0
1988,91,20.4,31,10.4,0
1988,92,20.1,31.4,12,0
1988,93,22.8,26,12,0
1988,94,23.5,19.2,9.5,0
1988,95,24,22,9,0
1988,96,8.8,22.4,7,0
1988,97,8.8,23.6,12.4,0
1988,98,21.8,26.4,8.5,0
1988,99,12.5,28.5,12.2,0
1988,100,21.4,22.4,10,0
1988,101,20.9,24.5,10,0
1988,102,23.4,29.2,12.5,0
1988,103,24.6,33.5,15,0
1988,104,24.8,35.6,17,0
1988,105,24.4,38,18,0
1988,106,25.2,37,18,0
1988,107,16.4,35,20,0
1988,108,24.6,33,18,0
1988,109,25.4,31,18,0
1988,110,26.1,33.6,18,0
1988,111,24.3,35,16.6,0
1988,112,23.8,38,16.5,0
1988,113,24.7,36.5,21.4,0
1988,114,23.2,37.4,19.5,0
1988,115,21.9,39,19,0
1988,116,20.6,37.4,22,0
1988,117,13.5,35.5,25,0
1988,118,25,35.6,21.6,0
1988,119,15.8,33.5,21.6,2
1988,120,24.3,31,17,0.6
1988,121,24.6,33,19,0.3
1988,122,23.7,35.4,16,0
1988,123,25.9,37.5,19.8,0
1988,124,24.6,37,20,0
1988,125,24.7,34.6,17,0
1988,126,23.9,28.4,15.3,0
1988,127,25.6,30,16,0
1988,128,24.8,33.4,18.5,0
1988,129,25.4,36.5,20.4,0
1988,130,26.7,37,19,0
1988,131,27.5,39,21,0
1988,132,17.6,40,18,0
1988,133,23,41.3,20.2,0
1988,134,24.9,40,26,0
1988,135,27.3,41,25.4,0
1988,136,25.4,38.4,23,0
1988,137,25.4,33.5,20,0
1988,138,27.1,33,20,0
1988,139,26.8,33,20.4,0
1988,140,25.6,35.4,20,0
1988,141,21.8,38,25,0
1988,142,26.4,40,24.4,0
1988,143,26.7,39.6,24,0
1988,144,25.5,40,23.6,0
1988,145,27.2,40,25,0
1988,146,26.9,41,25,0
1988,147,27.7,44,22.6,0
1988,148,27.2,41.4,24,0
1988,149,28,42,25,0
1988,150,28.1,46.5,21,0
1988,151,24.6,43.4,27,0
1988,152,27.6,36.6,23.5,0
1988,153,26.8,37,22.4,0
1988,154,26.9,39.4,24.4,0
1988,155,27.3,42,24,0
1988,156,26.7,39.6,26,0
1988,157,27.8,38,24.2,0
1988,158,25.1,38.4,21,0
1988,159,28.2,39,27,0
1988,160,27,37,21,0
1988,161,28.8,37,22.6,0
1988,162,28.8,38.5,22,0
1988,163,29,40,22.4,0
1988,164,27.5,41,24,0
1988,165,28.5,40.6,28,0
1988,166,28.4,41.8,28,0
1988,167,28.8,43.5,25,0
1988,168,27.3,45,25,0
1988,169,28.3,47.4,24.6,0
1988,170,27.8,48.5,25,0
1988,171,27,45,29,0
1988,172,27,47.5,24.4,0
1988,173,27.5,44,29,0
1988,174,26.6,45.2,28,0
1988,175,27.8,47.5,24.6,0
1988,176,26.7,49,26,0
1988,177,27.2,47.6,27,0
1988,178,27.2,42,29.4,0
1988,179,26.1,40,27,0
1988,180,23.9,37.4,24,0
1988,181,21.7,39,24.4,0
1988,182,25.2,42,26,0
1988,183,25.6,45.4,26,0
1988,184,25.9,45.6,30,0
1988,185,27.4,44,31,0
1988,186,25,43,28,0
1988,187,27.1,44,30,0
1988,188,28,42,30,0
1988,189,27.1,42,28,0
1988,190,26.6,41,29,0
1988,191,25.7,44.5,28,0
1988,192,26.4,45,31,0
1988,193,26.6,45.5,31.2,0
1988,194,22.6,45.3,32,0
1988,195,27.1,45,30.5,0
1988,196,27.6,44,30,0
1988,197,26.8,42.1,29,0
1988,198,27.8,43.4,29,0
1988,199,22.6,43,29,0
1988,200,25.1,43.8,28,0
1988,201,22.6,43.5,29.5,0
1988,202,14.1,43,29,0
1988,203,18,42.5,28,0
1988,204,17.4,41.5,29,0
1988,205,17,39,28,0
1988,206,15.6,38,24,0
1988,207,25.3,39.5,23,0
1988,208,26.7,43,27,0
1988,209,25.1,43,26,0
1988,210,14.4,38.2,27,0
1988,211,24.6,41,26.2,0
1988,212,25.9,43,27,0
1988,213,25.3,41.5,30.5,0
1988,214,26,41,29.4,0
1988,215,22,42.3,26,0
1988,216,25.7,40,26.6,0
1988,217,24.1,42,27.2,0
1988,218,25.4,43,28.4,0
1988,219,26.2,44,29,0
1988,220,25.6,42,29.4,0
1988,221,20.3,41.3,28,0
1988,222,23,40.2,27,0
1988,223,26.2,39,26.2,0
1988,224,25.8,39.6,26.6,0
1988,225,25.5,41,27,0
1988,226,22,43,29.2,0
1988,227,19.8,40.8,29.6,0
1988,228,17.8,39,26,0
1988,229,24.1,37,24,0
1988,230,24.1,39.6,26,0
1988,231,24.7,40.8,26.4,0
1988,232,26.2,40,28,0
1988,233,25.4,41,27,0
1988,234,22.2,40.6,28,0
1988,235,20.2,38,25,0
1988,236,19.5,39,25,0
1988,237,24.3,38.4,25.6,0
1988,238,15.6,36,25,0
1988,239,21.1,33.6,24,0
1988,240,25.9,36,19.6,0
1988,241,25.7,37,20,0
1988,242,22,39,19,0
1988,243,24.1,41.3,19.4,0
1988,244,22.6,42,25.5,0
1988,245,15.4,39.6,25,0
1988,246,21.9,39.4,25.4,0
1988,247,21.4,41,26.6,0
1988,248,22.4,41,25,0
1988,249,22.8,44,25.4,0
1988,250,23.1,44.6,25,0
1988,251,23.6,42,26,0
1988,252,15.7,41,26,0
1988,253,23.7,41,25.2,0
1988,254,20.7,41,27,0
1988,255,23.7,41,22,0
1988,256,23.2,41,23.4,0
1988,257,22,40,23,0
1988,258,14.1,36.4,24,0
1988,259,19.4,36.4,23,0
1988,260,21.1,35,24,0
1988,261,20.3,33.4,24,0
1988,262,22,35,18.4,0
1988,263,22.3,36,16.5,0
1988,264,15.1,39,17,0
1988,265,20.9,38.6,22.2,0
1988,266,21.9,32.4,18,0
1988,267,14.9,32.4,16,0
1988,268,17.8,32,16,0
1988,269,15.4,29,17,0
1988,270,19.7,29.4,15,0
1988,271,21.6,30.4,15,0
1988,272,12.5,29.4,17,0
1988,273,15.6,29,17,0
1988,274,12.5,29.4,16,0
1988,275,20.4,29.6,17.2,0
1988,276,20.5,27.3,16.2,0
1988,277,21,26,15,0
1988,278,17.9,29,15.5,0
1988,279,20.6,31,16.4,0
1988,280,20.1,33,13,0
1988,281,17.6,32,20,0
1988,282,19.7,31,18,0
1988,283,19.6,30.8,17.6,0
1988,284,18.7,31.8,13,0
1988,285,19,33,17.5,0
1988,286,18.8,32,17,0
1988,287,19.2,32.4,17,0
1988,288,17.1,32,16.2,0
1988,289,18.5,33,12,0
1988,290,13.6,29,17,0
1988,291,17.3,27,15,0
1988,292,18.2,29,16,0
1988,293,18,28.6,16,0
1988,294,18.7,32,12.2,0
1988,295,18.3,33.2,12,0
1988,296,17.8,35,11.4,0
1988,297,17.8,26.6,14,0
1988,298,17.7,28.8,14,0
1988,299,17.9,29.5,14,0
1988,300,17,31.6,11,0
1988,301,17.9,31.2,11.5,0
1988,302,17.6,33.5,15.2,0
1988,303,12.2,27,16,0
1988,304,16.5,26.2,12.5,0
1988,305,16.8,28,9,0
1988,306,16,29.4,12,0
1988,307,15.6,30.6,11.4,0
1988,308,16.2,31.5,11,0
1988,309,16.1,30.5,10,0
1988,310,16.2,30.6,9.6,0
1988,311,14.9,28,14,0
1988,312,15.8,27,12,0
1988,313,15.7,28.5,8.6,0
1988,314,15.8,29.5,8.8,0
1988,315,15.7,30,9,0
1988,316,15.6,31.4,9,0
1988,317,15.9,29,8.4,0
1988,318,15.1,29,7,0
1988,319,14.1,29,7,0
1988,320,7.9,22,6.6,0
1988,321,14.8,23,7,0
1988,322,15.3,22.2,2.5,0
1988,323,14.9,24,2.4,0
1988,324,13.7,24,2,0
1988,325,9.4,22.8,5,0
1988,326,13.5,24,7,0
1988,327,14.2,20,6,0
1988,328,14.3,18.2,8.4,0
1988,329,14.4,18,3,0
1988,330,14.3,18.2,3,0
1988,331,14.6,20,0,0
1988,332,13.5,19.2,0,0
1988,333,12.2,19.8,0.2,0
1988,334,8.4,19.2,4.5,0
1988,335,5.7,19,9.2,0
1988,336,7.3,19,3,0
1988,337,10.1,23,7.4,0
1988,338,13.5,21.6,4,0
1988,339,13.6,23,5,0
1988,340,13.6,22,4.5,0
1988,341,11.7,23,7.4,0
1988,342,11.3,20.6,5,0
1988,343,13.5,20.6,4,0
1988,344,13.7,19.4,5,0
1988,345,9.4,20,4,0
1988,346,13.7,21.2,3,0
1988,347,6.2,18.4,3.4,0
1988,348,12.7,22,5.4,0
1988,349,11.5,20,5.4,0
1988,350,6.8,20,3,0
1988,351,8.9,21.6,6.6,0
1988,352,10.1,21,5,0
1988,353,5.3,18,11,0
1988,354,4.9,17.6,6,0
1988,355,5.1,21,9,0
1988,356,6.4,18,10.5,0.6
1988,357,13.9,15,7.6,0
1988,358,8.8,12.4,2,0
1988,359,13.4,15,-1,0
1988,360,13.4,13.2,2,0
1988,361,4.8,16,3.4,0
1988,362,5.8,16.2,6,0
1988,363,4.8,22,7.2,0.3
1988,364,6.5,18,6,0
1988,365,13.5,12,-3,0
1988,366,12.5,12,-4,0
1989,1,13.3,16.2,2.4,0
1989,2,10.1,17,0,0
1989,3,8.1,18,4,0
1989,4,8.1,16,8.5,0.9
1989,5,12.2,11,3,0
1989,6,14.2,11,-2.4,0
1989,7,14.3,12,-5,0
1989,8,14.5,13,-4.4,0
1989,9,14,15.4,-4,0
1989,10,14.4,15.6,-3,0
1989,11,14.3,15.2,-2,0
1989,12,11,15.5,-4.2,0
1989,13,14.5,14.2,0.5,0
1989,14,12.1,15,-1,0
1989,15,10.6,14.6,2,0
1989,16,14.1,12,0,0
1989,17,13.6,16,-3.4,0
1989,18,8.3,14.4,1,0
1989,19,15.1,12,-1.5,0
1989,20,15,14,-4.4,0
1989,21,14.7,15.4,-5,0
1989,22,15,15.4,1.5,0
1989,23,15.4,15,1.4,0
1989,24,12.7,16.4,-2,0
1989,25,15.1,12.4,3,0
1989,26,15.1,15,-3.4,0
1989,27,12.2,15,-1,0
1989,28,8,12,3,0
1989,29,5.8,8,2.4,0
1989,30,11.9,8.4,-1,0
1989,31,15.1,10,-2.4,0
1989,32,6,9.4,-3,0
1989,33,5.7,8,2,4
1989,34,5.8,6.8,3,0
1989,35,14.7,10,0.4,0
1989,36,17.1,11.4,-1.4,0
1989,37,17,10.5,0.4,0
1989,38,17.3,11.6,-4,0
1989,39,17.4,14,-3,0
1989,40,17.6,15.4,0,0
1989,41,17.6,16,-4.2,0
1989,42,14.8,18.2,-2.5,0
1989,43,14,14,6,0.1
1989,44,14,10.6,0,0
1989,45,12.8,13.4,1,0
1989,46,16.9,14,2,0
1989,47,18.3,10.2,-1.2,0
1989,48,18.3,12.4,0,0
1989,49,17.7,16,-3.4,0
1989,50,9.8,19,3,0
1989,51,18.2,18.7,4,0
1989,52,15.9,18.4,4,0
1989,53,11.9,21.6,8.6,0
1989,54,6.7,28.4,9,0.6
1989,55,15.8,20,5.4,0
1989,56,15.1,13.6,5,0
1989,57,19,10.5,1.6,0
1989,58,14.9,12,-4.3,0
1989,59,19.3,17.6,-3,0
1989,60,19.9,21.4,0,0
1989,61,19.6,24.4,3,0
1989,62,18.8,25.2,6.5,0
1989,63,19.5,26.2,10.4,0
1989,64,19,25.2,9,0
1989,65,19.8,27,9,0
1989,66,17.8,26.4,11.6,0
1989,67,19.5,23.5,10,0
1989,68,13.4,21.4,9.6,0
1989,69,16.7,24,6.4,0
1989,70,16.6,29.8,9,0
1989,71,16.2,25.2,13.6,0
1989,72,20.2,20.4,8.4,0
1989,73,12,22,9,0
1989,74,11.2,25,10,0.2
1989,75,8.1,25.4,12,0
1989,76,16.9,26.6,12.4,0
1989,77,7.9,21.6,13.5,0.1
1989,78,19.6,18,10,1
1989,79,9.4,18.6,7.8,0
1989,80,16.5,20,7.5,0
1989,81,22.4,20.4,8.6,0.8
1989,82,20.9,21.6,8.4,0
1989,83,16.5,22.4,6.5,0
1989,84,20.1,24.4,6,0
1989,85,23.1,26,6.6,0
1989,86,21.8,28.6,7.8,0
1989,87,10.9,30.2,12.4,0
1989,88,10.4,24.6,17.2,0.4
1989,89,13.7,28,10.2,0
1989,90,21.9,20.2,11,0
1989,91,23.6,23,4,0
1989,92,23.7,24.4,5,0
1989,93,24.1,22.8,10.4,0
1989,94,16.3,25,8.4,0
1989,95,22.8,26.5,11,0
1989,96,20.5,27.4,12.5,0
1989,97,13.9,23.2,15.4,2
1989,98,22.8,26,13,0
1989,99,24.1,26.2,14.2,0
1989,100,23.8,29.6,13.6,0
1989,101,20.3,29.6,16,0
1989,102,21.2,29,15.6,0
1989,103,21,29,16,0
1989,104,24.5,32,14.4,0
1989,105,26.2,34.4,14.4,0
1989,106,27,36.6,15.6,0
1989,107,24.4,35,18,0
1989,108,22.1,32.4,18.5,0
1989,109,25,34,16.4,0
1989,110,24.4,35,18.4,0
1989,111,20.5,31.6,20,0
1989,112,17.9,27.4,18.6,0
1989,113,19.1,28,18,0
1989,114,20.3,29,17.8,0
1989,115,22.5,30.6,17,0
1989,116,22.4,32.8,19.4,0
1989,117,21.8,31.4,18.8,0
1989,118,23.8,32.6,17.6,0
1989,119,23.9,34,19,0
1989,120,21.4,27.4,15.4,1.3
1989,121,15.7,17.8,11.4,0
1989,122,23.1,22,8.2,0
1989,123,22.8,23.4,10,0
1989,124,21.3,22.6,11,0
1989,125,26.5,25,7.2,0
1989,126,28.3,31,10.8,0
1989,127,30.2,36,13,0
1989,128,26.8,35,17,0
1989,129,20,29.4,19.4,0
1989,130,22.9,31.6,18.6,0
1989,131,24.6,32,17,0
1989,132,25.8,35.8,19.4,0
1989,133,26.3,36.4,19.4,0
1989,134,23.1,33.6,20.6,0
1989,135,23.1,33,20,0
1989,136,22.1,32.8,21,0
1989,137,26.9,34.4,17,0
1989,138,27.8,36.6,18,0
1989,139,28.6,38.6,19,0
1989,140,23.9,35,21.4,0
1989,141,22.3,32,20.2,0
1989,142,23.2,32,19.2,0
1989,143,24,33.6,20,0
1989,144,26.2,37.2,21,0
1989,145,24.2,37.8,24,0
1989,146,25.8,39,23.4,0
1989,147,28.5,41,22,0
1989,148,27.8,43,25,0
1989,149,22.7,38.4,26.4,0
1989,150,27,39,22,0
1989,151,27.8,42,24,0
1989,152,30.1,45,24,0
1989,153,22.4,37.4,25.8,0
1989,154,26.2,41,25.2,0
1989,155,26.3,42,26,0
1989,156,25.4,41.2,26.4,0
1989,157,24.5,40.2,26.4,0
1989,158,23.4,39,26.4,0
1989,159,23.4,38.6,26,0
1989,160,24.9,38.4,24.2,0
1989,161,28,40,22,0
1989,162,31.3,44,21.6,0
1989,163,28.1,43,25,0
1989,164,23.5,41.6,29,0
1989,165,24.4,39,25.4,0
1989,166,22.9,38,26,0
1989,167,23.9,38,25,0
1989,168,24.8,39,25,0
1989,169,25.1,39.4,25,0
1989,170,25,40,25.8,0
1989,171,23.9,39,26,0
1989,172,25.8,39.6,24.4,0
1989,173,24.2,38.4,25,0
1989,174,26.8,42,25.6,0
1989,175,29.2,43.4,24,0
1989,176,28.1,43.6,25.6,0
1989,177,26.1,43,27.4,0
1989,178,24.9,42,27.8,0
1989,179,24.7,42,28,0
1989,180,25.1,42.6,28.2,0
1989,181,25.8,43.6,28.4,0
1989,182,25.9,43,27.6,0
1989,183,24.7,42,28,0
1989,184,23.8,41.2,28.2,0
1989,185,22.1,38.2,27,0
1989,186,24.6,40,26,0
