Year,DOY,SRAD,TMAX,TMIN,RAIN
1972,10,10.2,11,-10,0
1972,11,11.2,13,-8,0
1972,12,8.2,7,3,12
1972,13,13.3,11,-1,3
1972,14,12.4,14,-3,9
1972,15,13.7,14,-2,2
1972,16,13,13,-2,0
1972,17,5.3,8,1,5
1972,18,11.5,14,4,0
1972,19,10.5,13,3,1
1972,20,13.7,10,-1,0
1972,21,14.7,7,-3,0
1972,22,5.5,11,-3,1.2
1972,23,8.9,13,0,1
1972,24,15.6,10,-6,0
1972,25,13,10,-8,0
1972,26,9.9,13,-4,0
1972,27,5.6,13,5,4
1972,28,5.7,10,5,11
1972,29,7.9,12,0,2
1972,30,5.7,-1,-3,0.6
1972,31,7.4,2,-6,1
1972,32,9.7,1,-6,0
1972,33,8.8,2,-6,0
1972,34,9.7,1,-7,0
1972,35,11.9,2,-7,3
1972,36,15.5,8,-9,0
1972,37,15.6,11,-10,0
1972,38,16.2,12,-2,0
1972,39,12.6,16,-2,0
1972,40,14.1,15,-1,0
1972,41,9.3,7,-5,0
1972,42,8.5,0,-6,1
1972,43,17.5,5,-11,0
1972,44,17.4,12,-11,0
1972,45,18.7,12,-2,0
1972,46,17.5,16,-7,0
1972,47,18.7,16,-8,0
1972,48,14.8,17,-3,0
1972,49,13.7,19,7,0
1972,50,13.8,16,2,1
1972,51,11.5,12,2,10
1972,52,6.7,0,-2,0
1972,53,7,-1,-6,0
1972,54,8.5,-2,-7,0
1972,55,19.8,-1,-11,0
1972,56,11.2,5,-12,0
1972,57,10.7,4,-3,0
1972,58,19.5,8,-8,0
1972,59,17.7,12,-8,0
1972,60,11.4,15,-3,0
1972,61,12.7,15,-1,2
1972,62,11.7,11,4,19
1972,63,16.2,9,1,4
1972,64,16.3,15,0,0
1972,65,7.4,19,6,0
1972,66,7.7,15,9,3
1972,67,18.5,15,4,5
1972,68,20.5,18,1,0
1972,69,17,18,3,0
1972,70,7.6,16,4,1
1972,71,12.3,11,3,2
1972,72,21,19,-3,0
1972,73,16.4,19,-1,0
1972,74,11.8,13,6,2
1972,75,15.8,15,1,1
1972,76,16.7,17,2,0
1972,77,9.6,12,8,6
1972,78,17.8,14,7,3.6
1972,79,21.6,17,-1,0
1972,80,16.3,17,0,0
1972,81,12.8,18,7,1
1972,82,23.3,16,10,4
1972,83,10.4,19,10,4
1972,84,8.3,18,10,0
1972,85,18.7,21,6,0
1972,86,23.6,21,10,0
1972,87,23.7,21,6,0
1972,88,23,17,6,0
1972,89,22.5,18,1,0
1972,90,24,21,0,0
1972,91,24.1,24,4,0
1972,92,12.9,21,7,0
1972,93,22.9,17,9,3
1972,94,22.9,21,8,0
1972,95,24.7,23,2,0
1972,96,22.9,23,8,0
1972,97,22.4,21,4,0
1972,98,21.8,20,7,0
1972,99,24.3,22,3,0
1972,100,18.6,25,4,0
1972,101,19.1,25,7,0
1972,102,19.9,28,9,0
1972,103,20.7,26,10,0
1972,104,23.2,26,10,0
1972,105,23,26,7,0
1972,106,20.8,21,9,8
1972,107,12.2,19,7,0
1972,108,21.7,22,7,0
1972,109,16.5,22,7,0
1972,110,16.7,23,6,0
1972,111,20.4,23,5,0
1972,112,14.4,24,10,0
1972,113,12,25,7,0
1972,114,13.2,24,9,0
1972,115,18.9,25,9,0
1972,116,25.7,24,10,3
1972,117,26.5,21,8,3
1972,118,25.8,23,5,0
1972,119,23.2,25,8,0
1972,120,18.5,25,10,0
1972,121,23.6,24,15,0
1972,122,27.9,27,8,0
1972,123,19.6,29,11,2
1972,124,25.3,26,10,0
1972,125,21.8,20,10,0
1972,126,19.3,21,12,0
1972,127,17.2,25,10,0
1972,128,22.3,29,11,0
1972,129,26.5,24,10,1
1972,130,25.8,23,12,2
1972,131,25.8,20,11,0
1972,132,26.2,26,12,0
1972,133,25,24,10,0
1972,134,14.3,23,8,0
1972,135,25.6,26,5,6
1972,136,27.1,26,8,0
1972,137,20.4,26,8,0
1972,138,25.5,29,11,0
1972,139,24.2,30,10,0
1972,140,25.7,30,10,0
1972,141,27.9,31,13,0
1972,142,27.9,27,13,0
1972,143,22.3,24,11,0
1972,144,20.6,25,10,0
1972,145,23.7,24,6,0
1972,146,28.3,27,10,0
1972,147,28.8,30,10,0
1972,148,21.9,30,12,0
1972,149,23.4,30,9,0
1972,150,22.1,31,12,0
1972,151,22,31,14,0
1972,152,28.3,31,15,0
1972,153,28.8,33,15,0
1972,154,27.3,32,14,0
1972,155,28.8,33,15,0
1972,156,26.6,33,16,0
1972,157,18.6,31,15,0
1972,158,26.6,32,13,0
1972,159,20.7,31,13,0
1972,160,26,32,18,0
1972,161,27.5,33,18,0
1972,162,27.5,33,16,0
1972,163,28.6,33,17,0
1972,164,28.1,34,17,0
1972,165,25.6,34,16,0
1972,166,25.6,35,16,0
1972,167,28.6,36,17,0
1972,168,25.1,36,16,0
1972,169,26.6,34,17,0
1972,170,28.1,35,15,0
1972,171,28.1,36,16,0
1972,172,26,37,17,0
1972,173,27.5,37,17,0
1972,174,28.1,37,18,0
1972,175,28.1,38,17,0
1972,176,28.1,38,17,0
1972,177,27.8,36,17,0
1972,178,25.9,36,20,0
1972,179,26.6,37,20,0
1972,180,27.4,35,20,0
1972,181,28,36,20,0
1972,182,28,38,20,0
1972,183,28,39,20,0
1972,184,28,39,20,0
1972,185,28,39,20,0
1972,186,23.6,39,20,0
1972,187,22.1,38,20,0
1972,188,27.2,39,21,0
1972,189,27,38,20,0
1972,190,27.7,38,19,0
1972,191,28.2,37,18,0
1972,192,28.2,34,19,0
1972,193,28.2,31,20,0
1972,194,29,34,12,0
1972,195,26.7,32,9,0
1972,196,28.4,32,9,0
1972,197,28.2,32,10,0
1972,198,28.3,33,10,0
1972,199,28.6,31,10,0
1972,200,28.6,34,12,0
1972,201,28.1,34,12,0
1972,202,28.5,34,12,0
1972,203,28.5,34,11,0
1972,204,28.2,34,15,0
1972,205,28,34,15,0
1972,206,28.5,35,19,0
1972,207,28,34,19,0
1972,208,28,31,18,0
1972,209,24.7,32,18,0
1972,210,24.7,36,15,0
1972,211,27.3,35,20,0
1972,212,27.6,35,18,0
1972,213,23.1,35,18,0
1972,214,21.6,37,18,0
1972,215,24.5,34,19,0
1972,216,17.5,33,20,0
1972,217,20.1,34,20,0
1972,218,25.9,34,21,0
1972,219,27.3,34,19,0
1972,220,27.4,31,17,0
1972,221,25.8,28,15,0
1972,222,27.4,28,12,0
1972,223,27.3,29,12,0
1972,224,27.1,30,12,0
1972,225,27.4,30,9,0
1972,226,27.1,30,12,0
1972,227,27,30,12,0
1972,228,25.5,32,11,0
1972,229,26.9,32,11,0
1972,230,26.9,33,12,0
1972,231,26.8,33,13,0
1972,232,23.9,34,13,0
1972,233,13.7,35,15,0
1972,234,15.5,35,19,0
1972,235,17.9,33,16,0
1972,236,20.8,33,16,0
1972,237,20.4,33,15,0
1972,238,25.1,28,12,0
1972,239,25.6,27,9,0
1972,240,26.3,28,8,0
1972,241,25.9,28,7,0
1972,242,25.7,28,8,0
1972,243,25.5,29,8,0
1972,244,18.2,30,8,0
1972,245,24.8,31,8,0
1972,246,24.7,32,9,0
1972,247,24.7,31,9,0
1972,248,24.3,31,9,0
1972,249,24.7,30,6,0
1972,250,24.6,31,8,0
1972,251,23.1,32,8,0
1972,252,22.9,31,8,0
1972,253,23.9,31,7,0
1972,254,21.7,33,10,0
1972,255,23.1,35,10,0
1972,256,21.5,35,13,0
1972,257,19.4,33,13,0
1972,258,18.3,34,11,0
1972,259,15.6,34,10,0
1972,260,19.6,34,15,0
1972,261,19.7,34,13,0
1972,262,16.8,29,16,0
1972,263,23,26,11,0
1972,264,21.6,28,8,0
1972,265,21.5,28,6,0
1972,266,21.4,28,7,0
1972,267,20.4,27,7,0
1972,268,21.6,29,7,0
1972,269,21.2,30,6,0
1972,270,21.7,28,8,0
1972,271,20,29,8,0
1972,272,18.7,29,8,0
1972,273,16.8,29,7,0
1972,274,17.1,29,10,0
1972,275,20.5,28,7,0
1972,276,20.4,29,7,0
1972,277,20.7,25,2,0
1972,278,20.2,25,2,0
1972,279,20.1,25,4,0
1972,280,20,26,4,0
1972,281,19.9,25,2,0
1972,282,17.3,26,4,0
1972,283,15.9,27,5,0
1972,284,12.1,27,7,0
1972,285,15.8,25,5,0
1972,286,18.5,25,5,0
1972,287,18,27,3,0
1972,288,19.2,27,5,0
1972,289,14.3,26,6,0
1972,290,15.3,26,3,0
1972,291,14,25,5,0
1972,292,15.6,26,5,0
1972,293,16.7,26,2,0
1972,294,17.7,26,4,0
1972,295,18.2,26,3,0
1972,296,14,27,3,0
1972,297,15,26,5,0
1972,298,16.9,25,5,0
1972,299,18,24,1,0
1972,300,16.2,24,2,0
1972,301,17.8,24,2,0
1972,302,16.9,25,0,0
1972,303,15.5,25,2,0
1972,304,8.7,24,2,0
1972,305,15.5,24,1,0
1972,306,16.5,24,1,0
1972,307,16.7,24,0,0
1972,308,16.6,24,0,0
1972,309,17.4,24,0,0
1972,310,16.2,25,0,0
1972,311,16.9,24,1,0
1972,312,13.8,23,0,0
1972,313,16.1,24,0,0
1972,314,15.5,22,0,0
1972,315,14.3,23,1,0
1972,316,15.3,24,1,0
1972,317,13.7,22,1,0
1972,318,15.2,23,0,0
1972,319,14.8,22,0,0
1972,320,15.6,22,0,0
1972,321,15,23,0,0
1972,322,10.7,23,0,0
1972,323,14.8,21,5,0
1972,324,7.2,18,0,0
1972,325,14.7,19,0,0
1972,326,14.2,14,-3,0
1972,327,15.1,15,-4,0
1972,328,15,16,-4,0
1972,329,15,16,-7,0
1972,330,14.7,18,-7,0
1972,331,13.6,23,-7,0
1972,332,14.6,22,-6,0
1972,333,12.7,19,-5,0
1972,334,14.2,19,-2,0
1972,335,11.1,21,0,0
1972,336,7.1,19,0,0
1972,337,12.4,17,1,0
1972,338,11,14,-1,0
1972,339,12,14,-1,0
1972,340,7,14,-4,0
1972,341,11.9,14,3,0
1972,342,5,4,-2,8
1972,343,8.4,5,-1,4
1972,344,13.8,10,-7,0
1972,345,12.8,13,-7,0
1972,346,10.3,16,-7,0
1972,347,10.8,17,-5,0
1972,348,13.1,16,-2,0
1972,349,9.8,14,-5,0
1972,350,12.5,14,0,0
1972,351,15.1,14,-7,0
1972,352,13.2,14,-7,0
1972,353,13.3,10,-7,0
1972,354,13.7,12,-6,0
1972,355,11.5,14,1,0
1972,356,14.3,13,-8,0
1972,357,11.8,12,-8,0
1972,358,13.7,6,-5,0
1972,359,8.8,3,-6,0
1972,360,4.9,-4,-8,10
1972,361,10.8,-3,-22,4
1972,362,14.1,1,-23,0
1972,363,12.4,6,-20,0
1972,364,6.4,7,-8,0
1972,365,13.8,9,-12,0
1972,366,9.9,10,-11,0
1973,1,5.8,-1,-9,3
1973,2,10.9,-5,-10,5
1973,3,5,-5,-9,21
1973,4,5,-4,-12,14
1973,5,12.3,-4,-25,0
1973,6,11.8,-3,-29,0
1973,7,12.2,-2,-30,0
1973,8,14.1,1,-27,0
1973,9,14.5,1,-25,0
1973,10,10.2,5,-18,0
1973,11,11.7,7,-2,1
1973,12,13.3,6,-8,0
1973,13,7,8,-1,0
1973,14,10.3,9,1,0
1973,15,7.3,7,1,4
1973,16,12,12,3,0
1973,17,14.6,12,-5,0
1973,18,12.6,4,-5,0
1973,19,13.9,1,-9,0
1973,20,15.3,4,-11,0
1973,21,14.8,12,-11,0
1973,22,13.8,12,-8,0
1973,23,11.8,8,-8,0
1973,24,10.8,11,-6,0
1973,25,7.7,4,-6,0
1973,26,15.5,12,-9,0
1973,27,15.6,12,-12,0
1973,28,12.8,19,-5,0
1973,29,7.9,13,-10,0
1973,30,15,13,-4,0
1973,31,11.8,19,-6,0
1973,32,15.7,14,3,0
1973,33,15.8,9,-5,0
1973,34,16.5,13,-7,0
1973,35,16,16,-5,0
1973,36,13.6,17,-6,0
1973,37,13.7,16,8,0
1973,38,16.2,11,-3,0
1973,39,8.2,18,-6,0
1973,40,6.2,18,-5,0
1973,41,14.8,19,-5,0
1973,42,7.4,19,2,0
1973,43,15.5,20,2,0
1973,44,16.8,20,2,0
1973,45,18.2,21,-2,0
1973,46,16.3,22,-5,0
1973,47,11.4,17,-2,0
1973,48,15.8,18,-1,0
1973,49,11.4,17,0,0
1973,50,17.1,20,-6,0
1973,51,13.7,20,-1,0
1973,52,12.8,21,0,0
1973,53,6.8,16,1,0
1973,54,6.8,18,11,0
1973,55,6.9,12,7,1
1973,56,15.6,17,1,1
1973,57,20.1,17,3,0
1973,58,20,22,-2,0
1973,59,20.3,20,-3,0
1973,60,18.9,22,-3,0
1973,61,19.3,23,-3,0
1973,62,12.3,26,-2,0
1973,63,10.5,25,9,0
1973,64,15,22,5,6
1973,65,7.4,22,10,2
1973,66,8.2,21,10,3
1973,67,10.3,18,2,0
1973,68,8.3,8,1,0
1973,69,18,8,-5,0
1973,70,22,14,-8,0
1973,71,20.3,17,-8,0
1973,72,17.1,14,2,5
1973,73,19.2,18,0,0
1973,74,16.4,22,0,0
1973,75,10.5,13,1,15
1973,76,22.7,19,3,4
1973,77,18.7,19,4,0
1973,78,22.2,19,4,0
1973,79,21.6,22,-1,0
1973,80,18.1,25,4,0
1973,81,12.8,26,10,3
1973,82,10.1,22,10,0
1973,83,8.3,22,13,0
1973,84,11.4,22,8,0
1973,85,22.2,20,6,0
1973,86,23.1,21,2,0
1973,87,19.9,21,5,0
1973,88,16.3,22,3,0
1973,89,8.6,16,6,0
1973,90,18.4,24,1,0
1973,91,13.1,23,2,0
1973,92,11.1,18,3,4
1973,93,22.3,20,8,7
1973,94,22.9,24,8,0
1973,95,10.7,21,4,2
1973,96,24.5,20,4,5
1973,97,17.4,23,6,0
1973,98,16.1,23,8,0
1973,99,13,23,11,0
1973,100,21.9,22,8,0
1973,101,12.5,21,6,0
1973,102,23.8,23,6,0
1973,103,24.4,20,4,0
1973,104,25.8,22,3,0
1973,105,18.6,25,3,0
1973,106,17.9,24,10,0
1973,107,15.1,25,10,3
1973,108,20.6,26,10,0
1973,109,13.7,25,12,0
1973,110,12,25,11,0
1973,111,18.2,29,9,0
1973,112,18.8,30,9,0
1973,113,15,29,10,1
1973,114,15.7,28,12,0
1973,115,13.9,27,8,0
1973,116,24.3,29,10,0
1973,117,26.3,31,10,0
1973,118,18.2,31,13,0
1973,119,18.5,31,13,0
1973,120,15.6,30,15,0
1973,121,25.9,31,11,0
1973,122,25.9,31,10,0
1973,123,25.1,30,9,0
1973,124,11.8,29,9,0
1973,125,14.2,27,10,0
1973,126,24.6,29,11,0
1973,127,18.7,29,11,0
1973,128,24.7,32,10,0
1973,129,25,31,12,0
1973,130,25.3,31,13,0
1973,131,20.6,33,14,0
1973,132,21.8,31,20,0
1973,133,19,31,11,0
1973,134,15.2,28,12,0
1973,135,23.6,27,11,0
1973,136,27.8,29,11,0
1973,137,27.9,33,11,0
1973,138,27.9,33,15,0
1973,139,27.9,28,11,0
1973,140,27.8,28,10,0
1973,141,27.9,32,12,0
1973,142,28.2,33,7,0
1973,143,28,33,9,0
1973,144,23.7,33,10,0
1973,145,22,31,16,0
1973,146,26.5,33,13,0
1973,147,25,32,14,0
1973,148,20.6,32,10,0
1973,149,28,33,15,0
1973,150,28,36,12,0
1973,151,28.8,35,13,0
1973,152,29.1,37,10,0
1973,153,28.1,37,14,0
1973,154,26.6,37,10,0
1973,155,28.4,37,13,0
1973,156,26.9,36,11,0
1973,157,28.1,36,13,0
1973,158,28.5,36,14,0
1973,159,26.6,37,14,0
1973,160,26.2,37,13,0
1973,161,27.1,36,13,0
1973,162,23.6,37,14,0
1973,163,18.3,37,20,0
1973,164,19.2,38,20,0
1973,165,20.7,39,20,0
1973,166,25.1,39,17,0
1973,167,26.6,36,18,0
1973,168,25.1,36,17,0
1973,169,27.5,37,17,0
1973,170,28.8,37,16,0
1973,171,28.1,35,12,0
1973,172,26.6,35,15,0
1973,173,28.5,36,13,0
1973,174,26.9,36,10,0
1973,175,28.1,37,15,0
1973,176,25.3,37,14,0
1973,177,23.6,37,16,0
1973,178,26.9,36,15,0
1973,179,29.2,36,18,0
1973,180,28.5,37,9,0
1973,181,28,37,10,0
1973,182,23.6,38,12,0
1973,183,22.3,39,14,0
1973,184,26.4,38,16,0
1973,185,19.1,37,16,0
1973,186,26.5,38,16,0
1973,187,28.3,37,16,0
1973,188,28,36,17,0
1973,189,28,36,18,0
1973,190,28,38,17,0
1973,191,28,39,20,0
1973,192,26.8,40,20,0
1973,193,27.5,40,20,0
1973,194,27.9,40,21,0
1973,195,19.8,39,20,0
1973,196,27.9,39,22,0
1973,197,26.4,39,20,0
1973,198,19,38,20,0
1973,199,12,38,23,0
1973,200,17.5,36,19,0
1973,201,18.2,33,20,0
1973,202,22.1,34,20,0
1973,203,26.3,37,22,0
1973,204,27,37,22,0
1973,205,27.7,36,18,0
1973,206,25.3,36,18,0
1973,207,21.8,37,19,0
1973,208,28.1,37,21,0
1973,209,28.4,34,15,0
1973,210,27.9,36,12,0
1973,211,28.3,37,12,0
1973,212,26.1,35,13,0
1973,213,27.7,35,13,0
1973,214,26,36,16,0
1973,215,21.6,37,18,0
1973,216,24.2,38,18,0
1973,217,26.2,35,14,0
1973,218,25.3,34,16,0
1973,219,24.4,35,17,0
1973,220,27,33,17,0
1973,221,26.8,31,14,0
1973,222,27.2,33,12,0
1973,223,26.9,34,11,0
1973,224,26.7,34,12,0
1973,225,27.1,33,12,0
1973,226,26.8,33,10,0
1973,227,26.7,31,11,0
1973,228,26.8,31,11,0
1973,229,26.6,31,10,0
1973,230,28.4,32,10,0
1973,231,24.7,32,12,0
1973,232,25.9,32,14,0
1973,233,25.6,33,13,0
1973,234,23,33,14,0
1973,235,26.6,33,11,0
1973,236,25.7,33,11,0
1973,237,25.6,34,10,0
1973,238,25,32,10,0
1973,239,25.5,32,13,0
1973,240,25.9,32,11,0
1973,241,25.9,32,10,0
1973,242,26.5,33,12,0
1973,243,23.2,33,12,0
1973,244,25.3,34,12,0
1973,245,25,34,12,0
1973,246,24.7,36,12,0
1973,247,24.9,36,17,0
1973,248,24.3,36,17,0
1973,249,23.9,35,16,0
1973,250,23.6,32,14,0
1973,251,23.1,32,15,0
1973,252,23.3,32,15,0
1973,253,22.5,33,12,0
1973,254,23,34,13,0
1973,255,22.6,34,13,0
1973,256,22.3,32,10,0
1973,257,23.6,32,10,0
1973,258,23.5,31,8,0
1973,259,23.4,30,6,0
1973,260,23.3,31,6,0
1973,261,23.2,32,9,0
1973,262,22.8,32,8,0
1973,263,22.2,32,9,0
1973,264,20.7,33,13,0
1973,265,24.7,32,8,0
1973,266,21.7,32,12,0
1973,267,21.3,32,8,0
1973,268,15.9,31,12,0
1973,269,13.2,31,13,2
1973,270,16.3,27,14,0.3
1973,271,16.3,27,6,0
1973,272,19.9,26,6,0
1973,273,20.7,26,8,0
1973,274,20.9,25,5,0
1973,275,20.5,25,4,0
1973,276,20.8,25,1,0
1973,277,20.3,25,1,0
1973,278,20.2,28,6,0
1973,279,20.1,28,5,0
1973,280,20.7,29,6,0
1973,281,20.5,30,6,0
1973,282,19.8,31,9,0
1973,283,20.2,32,7,0
1973,284,19.8,32,8,0
1973,285,19.7,32,6,0
1973,286,19.7,32,7,0
1973,287,19.5,30,3,0
1973,288,19.2,28,5,0
1973,289,19.1,28,5,0
1973,290,19,28,5,0
1973,291,18.9,26,3,0
1973,292,19.1,22,5,0
1973,293,18.6,23,3,0
1973,294,19.1,25,1,0
1973,295,18.7,24,0,0
1973,296,18.3,22,1,0
1973,297,17.7,22,1,0
1973,298,18.7,23,0,0
1973,299,17.3,22,-1,0
1973,300,17.9,23,0,0
1973,301,17.8,25,0,0
1973,302,17,24,0,0
1973,303,17.6,22,0,0
1973,304,17.7,25,4,0
1973,305,17.9,25,1,0
1973,306,17.5,27,-1,0
1973,307,16.7,25,2,0
1973,308,17.1,25,2,0
1973,309,17,24,0,0
1973,310,16.5,22,3,0
1973,311,8.6,11,-1,0
1973,312,5.8,15,-8,0
1973,313,15.6,17,-7,0
1973,314,16.4,14,-7,0
1973,315,16.3,18,-7,0
1973,316,16.4,19,-7,0
1973,317,15.3,22,-9,0
1973,318,15.2,24,-6,0
1973,319,15.9,24,-2,0
1973,320,15,25,-4,0
1973,321,13.1,26,-3,0
1973,322,12.8,24,-4,0
1973,323,15.3,22,-4,0
1973,324,15.2,21,-2,0
1973,325,15.1,18,-4,0
1973,326,15.1,20,-3,0
1973,327,6.3,19,0,0
1973,328,14.5,22,5,0
1973,329,10.4,20,8,0
1973,330,14.6,17,-5,0
1973,331,12.3,15,-6,0
1973,332,14.3,15,-9,0
1973,333,14.7,14,-8,0
1973,334,14.6,17,-10,0
1973,335,14.6,17,-9,0
1973,336,14.6,17,-9,0
1973,337,12.3,20,-7,0
1973,338,12,18,-9,0
1973,339,10.2,16,-1,0
1973,340,13.9,14,0,0
1973,341,13.9,16,-5,0
1973,342,13.4,17,-9,0
1973,343,5,12,0,0
1973,344,14,10,-6,0.6
1973,345,14,13,-9,0
1973,346,13.8,13,-8,0
1973,347,13.8,13,-8,0
1973,348,7.4,8,-5,0
1973,349,13.8,7,-14,0
1973,350,11.8,15,-15,0
1973,351,12.1,18,-9,0
1973,352,8.2,18,-3,0
1973,353,13.7,16,-3,0
1973,354,13.7,15,-7,0
1973,355,13.7,11,-7,0
1973,356,13.7,12,-9,0
1973,357,12.7,13,-10,0
1973,358,10,10,-1,0
1973,359,13.7,10,-9,0
1973,360,13.9,10,-12,0
1973,361,9,10,-11,0
1973,362,12.8,16,-5,0
1973,363,6.4,16,-5,0
1973,364,14.1,13,0,0
1973,365,9.6,7,-1,0
1974,1,12.9,8,-10,0
1974,2,7.3,9,-9,0
1974,3,10.2,8,-5,0
1974,4,11,9,-10,0
1974,5,10.8,5,-12,0
1974,6,7.9,4,-5,0.6
1974,7,5.1,7,-9,0
1974,8,6.1,13,3,0.6
1974,9,5.1,10,0,2
1974,10,12.2,14,-2,2
1974,11,6.2,5,-1,0
1974,12,13.4,5,-3,0
1974,13,13.1,6,-9,0
1974,14,5.2,7,-5,3
1974,15,13.4,15,1,2
1974,16,14.5,13,2,0
1974,17,5.3,9,-7,0
1974,18,6.4,10,-2,17
1974,19,9.1,3,-4,2
1974,20,15.3,12,-7,0
1974,21,6.5,10,2,0
1974,22,14.9,10,-1,2
1974,23,11.8,13,0,0
1974,24,5.5,9,3,4.6
1974,25,14.1,5,-4,1
1974,26,15.4,8,-8,0
1974,27,5.6,9,-3,0
1974,28,5.7,10,-3,0
1974,29,13.3,10,-4,0
1974,30,12.1,9,-6,0
1974,31,12.9,10,3,9
1974,32,8,3,-1,0
1974,33,11,3,-5,2
1974,34,15.3,5,-7,0
1974,35,11.7,4,-6,0
1974,36,17.3,6,-10,0
1974,37,17.6,7,-10,0
1974,38,17.4,10,-11,0
1974,39,10.1,14,-11,0
1974,40,10.2,13,2,0.2
1974,41,17.9,13,-4,0
1974,42,14.3,16,-6,0
1974,43,6.3,13,7,4
1974,44,15.6,15,4,16
1974,45,11.3,12,4,10
1974,46,13,13,5,0
1974,47,18.9,14,0,0
1974,48,13.9,16,-4,0
1974,49,10.4,14,4,0
1974,50,18,11,0,7
1974,51,6.7,3,-3,4
1974,52,6.7,-2,-6,1
1974,53,19.5,5,-12,0
1974,54,12.9,11,-11,0
1974,55,10.8,5,-2,2
1974,56,10.7,15,-5,0
1974,57,10.8,19,-2,0
1974,58,7,14,9,1
1974,59,7.7,16,6,6
1974,60,10.3,17,3,1
1974,61,7.2,8,3,7
1974,62,7.2,10,3,18
1974,63,13.6,17,3,0
1974,64,16.9,12,3,0
1974,65,14.1,12,1,0
1974,66,15.8,11,-1,0
1974,67,19.4,15,-1,0
1974,68,13.4,13,3,2
1974,69,18.7,15,0,2
1974,70,20.8,18,0,0
1974,71,14.3,18,1,0
1974,72,12.2,14,5,1
1974,73,17.1,18,2,0
1974,74,22,19,5,0.4
1974,75,21.5,23,4,0
1974,76,22,24,4,0
1974,77,22,25,5,0
1974,78,22.9,27,4,0
1974,79,22.2,27,5,0
1974,80,21.2,26,10,0
1974,81,20.5,27,8,0
1974,82,19.6,27,5,0
1974,83,18.2,27,6,0
1974,84,9.7,23,14,0
1974,85,21.4,22,6,0
1974,86,23.6,22,5,0
1974,87,23.7,23,6,0
1974,88,14.4,21,7,0
1974,89,10.8,18,10,0
1974,90,12.8,20,8,0
1974,91,18.2,20,5,0
1974,92,18.6,16,3,2.4
1974,93,22.9,23,3,0
1974,94,17.7,23,5,0
1974,95,20.2,23,5,0
1974,96,17.4,20,9,0
1974,97,24.6,21,9,0
1974,98,23.2,26,4,0
1974,99,17.3,24,9,0
1974,100,15.3,24,7,0
1974,101,13.1,17,7,5
1974,102,25.6,19,7,0
1974,103,25.2,20,3,0
1974,104,25,24,5,0
1974,105,23.7,22,8,0
1974,106,24,25,9,0
1974,107,25,26,7,0
1974,108,25.3,26,6,0
1974,109,23.9,28,6,0
1974,110,13.9,27,12,0
1974,111,25.5,30,14,0
1974,112,23.6,29,8,0
1974,113,22.6,29,12,0
1974,114,16.8,30,15,0
1974,115,20.1,30,14,0
1974,116,15.5,22,13,0
1974,117,24.6,27,7,0
1974,118,15.8,27,13,0
1974,119,25.3,27,15,0
1974,120,25.9,25,14,0
1974,121,27.4,23,10,0
1974,122,24.8,23,7,0
1974,123,18.9,26,10,0
1974,124,15.7,27,11,0
1974,125,16.3,26,10,0
1974,126,18.4,24,11,0
1974,127,21.7,26,8,0
1974,128,23.9,28,8,0
1974,129,11.4,25,16,0
1974,130,11.4,25,12,0
1974,131,21.2,20,10,60
1974,132,25.5,25,6,5
1974,133,28.7,27,7,0
1974,134,23.1,29,10,0
1974,135,27.5,30,14,0
1974,136,27.8,31,14,0
1974,137,26.1,32,14,0
1974,138,26.4,29,15,0
1974,139,24.5,30,14,0
1974,140,27,32,14,0
1974,141,27,32,18,0
1974,142,28.4,33,16,0
1974,143,28.2,33,15,0
1974,144,26.8,35,15,0
1974,145,23.8,32,17,0
1974,146,22,31,19,0
1974,147,21,31,17,0
1974,148,23.3,33,15,0
1974,149,26.8,33,15,0
1974,150,28.3,33,14,0
1974,151,28.3,34,18,0
1974,152,28.7,33,15,0
1974,153,28.5,35,14,0
1974,154,28.5,35,15,0
1974,155,28.5,34,20,0
1974,156,27.3,35,15,0
1974,157,28.5,35,15,0
1974,158,28.8,37,15,0
1974,159,29.6,35,15,0
1974,160,28.8,34,13,0
1974,161,28.6,34,17,0
1974,162,22.5,32,17,0
1974,163,19.9,31,18,0
1974,164,23.6,31,18,1
1974,165,28.8,33,15,0
1974,166,29.6,32,12,0
1974,167,29.1,34,11,0
1974,168,29.1,34,12,0
1974,169,29.6,34,14,0
1974,170,29.1,34,13,0
1974,171,29.6,35,15,0
1974,172,29.3,35,14,0
1974,173,28.8,37,15,0
1974,174,28.7,35,20,0
1974,175,27.2,35,14,0
1974,176,20.7,36,19,0
1974,177,22.1,36,19,0
1974,178,21.2,36,21,0
1974,179,20.1,36,17,0
1974,180,22.4,37,23,0
1974,181,22.4,36,23,0
1974,182,22.9,37,19,0
1974,183,28.3,36,18,0
1974,184,28.9,37,15,0
1974,185,20.6,38,17,0
1974,186,17.4,37,18,0
1974,187,21.2,36,18,0
1974,188,24.3,37,17,0
1974,189,17.6,36,17,0
1974,190,21.5,35,17,0
1974,191,19.4,36,17,0
1974,192,27.9,36,17,0
1974,193,26.4,35,18,0
1974,194,28.5,36,19,0
1974,195,28.2,34,18,0
1974,196,27.9,34,18,0
1974,197,27.9,35,14,0
1974,198,24.3,35,15,0
1974,199,22.5,36,18,0
1974,200,20.5,37,18,0
1974,201,21.9,36,20,0
1974,202,10.1,34,19,0
1974,203,23.4,35,16,0
1974,204,27.8,34,23,0
1974,205,28.6,32,20,0
