Year,DOY,SRAD,TMAX,TMIN,RAIN
1992,189,14.9,29.4,21.8,0
1992,190,26.5,30.4,21,0
1992,191,21.4,30.6,21,0
1992,192,16.6,30,24.2,1
1992,193,10.3,24.2,19,9.8
1992,194,10.3,22.4,18,2
1992,195,14.4,24,18.4,2.2
1992,196,10.2,24.4,19.2,0
1992,197,14.5,27.4,20.8,0
1992,198,16,29.6,22.4,0
1992,199,22.5,31,21.6,0
1992,200,15.5,28.5,24,0
1992,201,18.5,28.6,21,0
1992,202,20.6,28.8,21.8,0
1992,203,17.8,30.2,22,0
1992,204,25.8,32,20.8,0
1992,205,12.6,30,23.2,0
1992,206,22.9,31.4,23.4,0
1992,207,14.6,30.4,21.2,0
1992,208,21,30.6,24.5,0
1992,209,18.5,29.5,23,0
1992,210,20.6,30,23,0
1992,211,14.2,28.8,22,0.4
1992,212,11,28,21,0
1992,213,9.8,26.7,21.4,1.2
1992,214,9.8,24.5,21.4,5
1992,215,9.8,24.8,20.2,5
1992,216,10.2,25.5,20.4,13.7
1992,217,9.7,25.6,20.2,4.2
1992,218,9.7,27,21,0
1992,219,16.3,28.1,21.4,0
1992,220,9.6,24.2,20,3.4
1992,221,16.6,27.6,19.6,7.4
1992,222,17,27.8,20.6,3
1992,223,9.5,24.8,21.2,0
1992,224,9.5,21,18,13
1992,225,21.6,28.6,18.6,0
1992,226,25.2,28,17.4,0
1992,227,24.3,29.2,16.8,0
1992,228,24.4,29.2,18.4,0
1992,229,24.6,30.6,18.2,0
1992,230,24.2,30.2,18.2,0
1992,231,24.6,30.2,18.8,0
1992,232,19.4,29.8,20.2,0
1992,233,23.3,30.6,19.5,0
1992,234,23.1,30.6,18.4,0
1992,235,14.2,30.6,20.6,0
1992,236,20,32.6,23,0
1992,237,19.4,31.8,24,0
1992,238,9.3,27.4,23.8,1.2
1992,239,18.4,29.8,21.6,0
1992,240,10,29.3,21.4,0
1992,241,15.8,29.6,20,0
1992,242,8.7,24.6,18.8,7.4
1992,243,9.5,26,15.8,4
1992,244,20.2,27.2,18,0
1992,245,22.8,28,14.4,0
1992,246,23,29.3,14.1,0
1992,247,21.4,28.7,15.2,0
1992,248,21.3,28.8,16.8,0
1992,249,20,29.2,17.4,0
1992,250,20.9,29.6,17,0
1992,251,21.1,30.5,17.6,0
1992,252,21.3,30.4,18.5,0
1992,253,21.6,30.4,15.6,0
1992,254,20.4,29.5,19,0
1992,255,17.6,29,18.5,0
1992,256,19.8,28.7,15.8,0
1992,257,18.2,29.6,18.2,0
1992,258,9,29,19,0
1992,259,7.8,22.6,21,24.4
1992,260,17.8,27.6,18,0
1992,261,10.6,27.4,19.2,0
1992,262,8.2,23.4,20.8,2
1992,263,19.8,27.2,18.6,1
1992,264,19.7,28.4,18.2,0
1992,265,18.7,27.8,16.6,0
1992,266,12.1,27.8,18,0
1992,267,13.8,27.4,18.6,0
1992,268,14.9,28,18,0
1992,269,17.9,28.6,16.6,0
1992,270,7.2,22.1,17.8,9
1992,271,14.4,25.6,17.8,0
1992,272,7.1,19.2,16,27
1992,273,7,18,15.4,7
1992,274,7.8,19.4,15,0.1
1992,275,17,23.4,12.8,0
1992,276,18,25.4,10.8,0
1992,277,17.6,25.4,12.4,0
1992,278,8,23.7,16,0
1992,279,10.4,24.4,14.5,0
1992,280,7.1,20.2,13.6,35
1992,281,6.5,14.2,11.4,13
1992,282,17.7,20.4,6.2,0
1992,283,16,24.4,9.5,0
1992,284,15.8,25.4,13.4,0
1992,285,6.3,22.6,15,0
1992,286,14.9,24.6,17.4,0
1992,287,15.4,31.6,11.6,0
1992,288,6.2,23,15.8,6.3
1992,289,6.1,16.8,11.4,22.3
1992,290,13.1,16.6,9.8,0.1
1992,291,15.6,19.8,7,0
1992,292,15.3,21.8,8.6,0
1992,293,15.3,22.6,8.8,0
1992,294,14.8,23.3,10,0
1992,295,11.3,24.4,15.4,0
1992,296,8.9,22.8,17.2,0
1992,297,11.7,31.6,14.2,0
1992,298,13.8,32,13.2,0
1992,299,9.1,22.4,17,0.1
1992,300,12.7,30.2,11.6,0
1992,301,13.9,22.8,11.6,0
1992,302,11.9,23.4,10,0
1992,303,10.1,22,10.5,0
1992,304,13.3,22.5,9.8,0
1992,305,10.2,21.6,10.2,0
1992,306,11.9,22.7,10.2,0
1992,307,13.2,25.7,9,0
1992,308,5.1,18.6,13.2,27
1992,309,12.4,18.8,8.8,0
1992,310,12.7,20,9.2,0
1992,311,10.1,24.6,7.4,0
1992,312,4.9,18.4,14,0
1992,313,4.9,26.2,12.4,6
1992,314,10.3,18.2,8,0
1992,315,9.7,19.4,8.5,0
1992,316,4.7,17.6,10,0
1992,317,4.7,16.7,13,1.3
1992,318,4.8,18.3,13.4,0
1992,319,4.7,17.4,9.2,0
1992,320,11.8,20,8,0
1992,321,8.5,21.2,7.6,11
1992,322,4.5,15,12,28
1992,323,12,17.4,5.4,0
1992,324,11.2,17.2,5.2,0
1992,325,11.9,17.3,11.4,0
1992,326,8.4,19.6,6.4,0
1992,327,10.8,26.6,7.4,0
1992,328,10.7,26.2,9.6,0
1992,329,10.3,21.6,6.2,0
1992,330,4.4,17.2,8.4,11
1992,331,4.2,14.6,4.6,77
1992,332,11.6,11.4,1.2,0
1992,333,11.3,14.2,2.5,0
1992,334,11.4,16,2.2,0
1992,335,10.2,15.4,4,0
1992,336,8.7,15,5,0
1992,337,4.3,13.8,5,0.4
1992,338,4.1,11.5,9.2,0.4
1992,339,4.1,10.6,9,17
1992,340,4.1,11.7,8.4,5
1992,341,4.5,12.2,9,3.9
1992,342,8.3,13.4,4.6,0
1992,343,10.8,15.6,2.6,0
1992,344,4.7,14.2,4,0
1992,345,4,12.6,9,0.2
1992,346,8.8,13.7,4.6,0
1992,347,7,13.4,3.2,0
1992,348,4,13.2,5,0
1992,349,5.6,16.6,5,0
1992,350,10.4,21,6.8,0
1992,351,8.7,18.4,6,0
1992,352,3.9,14.2,9.5,1.3
1992,353,3.9,12.6,10.8,3
1992,354,4.4,11.5,8.2,6.2
1992,355,8.1,12.8,4,0
1992,356,8.1,11.7,1,0
1992,357,4.3,11,6.6,3
1992,358,9.9,12.8,1.8,0
1992,359,10.3,13,1,0
1992,360,9.2,12.4,3,0
1992,361,4.9,12.8,4.8,0
1992,362,4,10,7.4,7.2
1992,363,4.2,13,4.4,6
1992,364,10.7,12.4,-1.2,0
1992,365,4.8,9.6,-0.4,0
1992,366,9.5,10.4,-1.2,0
1993,1,8,10.2,-1.2,0
1993,2,9.1,11,2,0
1993,3,6.1,10.6,2,0
1993,4,4.4,9.3,5.7,3.4
1993,5,4.1,6.8,5.4,10.1
1993,6,4.1,7.2,5,4.4
1993,7,4.4,8,4,0
1993,8,6.2,9,3.7,0
1993,9,4.1,8,6,2
1993,10,7.2,11,2.4,0
1993,11,6.9,9.6,3,0
1993,12,4.2,9.4,1.4,0.5
1993,13,7.8,10.6,5,0
1993,14,7.3,9.5,0.6,4
1993,15,9.3,8.6,1,13
1993,16,11,9.5,-2.4,0
1993,17,7.4,7.4,0.4,15
1993,18,4.4,11.7,0.4,4
1993,19,11.9,10,2,4
1993,20,12.5,11.8,-1.6,0
1993,21,12.6,10.2,-1.4,0
1993,22,11.7,10.5,0.4,0
1993,23,12,14,0.5,0
1993,24,12.8,17,0,0
1993,25,11.7,13.8,5,0
1993,26,12.8,19.5,2.2,0
1993,27,12.6,18.6,2.2,0
1993,28,8.8,23.1,2.8,0
1993,29,11.1,21.6,8,2
1993,30,5.8,9,6.6,6.3
1993,31,5.6,8.7,1.2,1.6
1993,32,4.9,9,2,0.5
1993,33,4.9,7,1.8,0.1
1993,34,5,5.6,1.8,7.6
1993,35,5.1,7.7,2.3,0.6
1993,36,5.3,7,2.7,11
1993,37,13.6,11,-0.6,0
1993,38,13.6,11.4,0.2,0
1993,39,13.4,17.6,0,0
1993,40,5.3,14,6.4,10.3
1993,41,10.1,10.4,5.8,0
1993,42,8.6,9.3,2.6,0
1993,43,5.4,12.2,5.2,13
1993,44,5.7,7,4.5,0
1993,45,6.4,8.2,4.4,0
1993,46,5.6,7,4.6,14
1993,47,5.6,12.2,-0.2,22
1993,48,13.7,4.7,-4,0
1993,49,14.3,9.8,-3.6,0
1993,50,14.3,12.2,-1.6,0
1993,51,5.8,8,4.2,0
1993,52,5.9,9,5.8,0.5
1993,53,6,9,0.6,0.5
1993,54,6,8.4,7,0.4
1993,55,15.7,12.6,2.2,0
1993,56,6.7,9.4,1.2,0
1993,57,7,10.2,0.6,0
1993,58,13.6,17.8,1.8,0
1993,59,6.3,12,6.2,2
1993,60,6.4,8.3,6.6,7.3
1993,61,8,9,4.6,7
1993,62,11.5,14.6,0.2,0
1993,63,6.5,10.6,6.2,4.1
1993,64,8.9,11.3,1,0
1993,65,15.5,19,4.7,0
1993,66,13.1,18.8,6.4,0
1993,67,8.1,20.6,8.6,0.2
1993,68,17.8,20,9.8,0
1993,69,6.9,13.8,7.8,0
1993,70,7,9,7.2,0
1993,71,7,7.8,1.5,11
1993,72,15.2,11,4,9.4
1993,73,14.2,11.1,2.8,0
1993,74,7.2,8,4.6,0.8
1993,75,11.5,11,0.5,0
1993,76,14.9,13.2,2,0
1993,77,11.1,12.5,3.6,0
1993,78,14.7,21.6,4.6,0
1993,79,18.8,19.2,6.4,0
1993,80,16.3,18.1,5.4,0
1993,81,7.6,9.8,4,23
1993,82,18,13.5,3.4,0
1993,83,21.5,16.8,0.5,0
1993,84,21.8,20.7,3.6,0
1993,85,20.9,18.4,4.8,0
1993,86,19.7,17,4.2,0
1993,87,20.7,19.7,4.5,0
1993,88,22.1,23.8,6.4,0
1993,89,22,26,7.5,0
1993,90,21.5,18,9.2,0
1993,91,20.3,18.6,8,0
1993,92,8.4,16,10,0
1993,93,12,16,9.5,0
1993,94,8.3,14.5,8.8,0.2
1993,95,19.5,18.4,9,0
1993,96,20.6,27,6.2,0
1993,97,13.5,20.8,9,0
1993,98,18,28.5,11.4,0
1993,99,23.8,26.6,9.5,0
1993,100,22.1,27.4,10.4,0
1993,101,16.5,25,12.6,0
1993,102,8.7,21.6,11.2,1.7
1993,103,8.8,13,11,0.1
1993,104,21.9,26,6.2,0
1993,105,21,21.8,12,2.2
1993,106,14.7,28.4,10,0
1993,107,22.4,27.6,11.8,0
1993,108,21.7,30.3,17,0
1993,109,15.9,34.2,19.2,0
1993,110,9.1,20.6,11.8,0.3
1993,111,15.3,19.6,11,0.3
1993,112,9.2,14.9,11.8,1
1993,113,10.9,12.4,8.4,16
1993,114,22.5,16,5.4,0
1993,115,18.7,17.4,9.6,0
1993,116,13.6,16.4,11,0
1993,117,9.4,15.4,11,1
1993,118,10.9,16.4,11.2,0
1993,119,9.5,13.6,12.4,3
1993,120,9.5,17.3,10,0
1993,121,22.6,21.8,9.7,0
1993,122,22.6,25,11.2,0
1993,123,25,29.6,15,0
1993,124,24.3,23.4,14,0
1993,125,9.7,19.6,14.6,0
1993,126,10.7,19.8,15.4,0
1993,127,10,19.4,14.2,2
1993,128,10.6,16.6,14.2,6
1993,129,9.8,16,12.2,4
1993,130,11.6,18.2,12.2,0
1993,131,14.6,19.2,13.2,1
1993,132,9.9,18.2,13.2,1
1993,133,12.8,21,12.5,1
1993,134,27.4,28,14.6,0
1993,135,25.8,30.6,18.2,0
1993,136,26.4,26.8,18.4,0
1993,137,22,30.8,16.6,0
1993,138,22.3,26.4,18,0
1993,139,24.9,27,16.8,0
1993,140,18.7,26,18.4,0
1993,141,26,25,16.6,0
1993,142,14.3,24.6,17,0
1993,143,22.9,27.5,17.8,0.1
1993,144,18.3,24.8,19,2.1
1993,145,12.1,22.2,17.4,3.1
1993,146,15.6,24.5,18,0.4
1993,147,17.6,26.2,18.1,0
1993,148,17.1,24.6,19.8,8
1993,149,22.3,27.4,17,0
1993,150,28.1,29.2,16.7,0
1993,151,14.6,26.8,18.2,0
1993,152,10.3,22.4,18.4,7
1993,153,22.9,25.4,17,2
1993,154,15.6,24.5,18.6,0
1993,155,10.4,26.4,18.6,10
1993,156,17,24.5,17.4,1.8
1993,157,28.4,30.6,16.2,0
1993,158,28.2,28.2,18,0
1993,159,18.7,27.4,18,0
1993,160,21.7,28.8,19.4,0
1993,161,23.9,28.6,20.8,0
1993,162,10.4,23.2,20.8,8
1993,163,14,24.3,19.2,1.9
1993,164,19.2,26.4,19.4,0
1993,165,27.8,29,18.8,0
1993,166,24.9,29,18.6,0
1993,167,26.8,29.7,20.2,0
1993,168,24.9,29.6,21,0
1993,169,21.1,29,20.2,0
1993,170,10.5,23.2,21.6,3.7
1993,171,12.5,25.8,17.4,0
1993,172,10.5,21.5,17.4,12
1993,173,21.6,25.2,16.7,14
1993,174,28.8,28,15.8,0
1993,175,26.6,28.1,18.2,0
1993,176,26.5,28.6,20.4,0
1993,177,27.5,30.6,20.5,0
1993,178,27,30.2,20.2,0
1993,179,26.6,31.4,21.5,0
1993,180,10.4,28.6,22.8,7.6
1993,181,14.5,27,21.6,0
1993,182,10.4,26,21.4,1
1993,183,17.9,27.8,21.4,0
1993,184,10.4,24,21.2,0
1993,185,10.4,26,20.4,2
1993,186,20.6,27,19.8,0
1993,187,10.6,26,19,0
1993,188,11.8,26.9,20.4,0.3
1993,189,16.5,28,20.5,0.1
1993,190,23.3,29.4,22.6,0
1993,191,17.1,29,21.8,0
1993,192,10.6,24.6,21.4,13
1993,193,10.3,22.8,20.4,6.4
1993,194,10.7,25,19.8,0
1993,195,25.6,27.8,18.2,0
1993,196,25,30.3,20.7,0
1993,197,26,30.4,22.8,0
1993,198,21,29.5,22.2,0
1993,199,15.5,28.9,22.5,0
1993,200,23.8,29.4,22.7,0
1993,201,22.8,30.2,21.4,0
1993,202,27,31.7,20.6,0
1993,203,27.1,32,20.8,0
1993,204,27.2,32.6,20.8,0
1993,205,27.3,34.2,20.4,0
1993,206,16.9,31.6,22.6,0
1993,207,14.6,29.5,23.6,0.5
1993,208,10,26,22.8,5.6
1993,209,10.2,27.2,22,7
1993,210,22.9,30.8,23,0
1993,211,22,31.6,22,0
1993,212,23.8,30.7,22.4,0
1993,213,22.6,30.8,22,0
1993,214,25.1,30.6,23,0
1993,215,23,29.6,22.6,0
1993,216,13,28,21.8,0
1993,217,21.7,30.2,20.8,0
1993,218,17,31,21.6,0
1993,219,14.7,30.5,22.8,0
1993,220,11.6,29,24.2,0
1993,221,17.8,31.2,23.6,0
1993,222,15.7,31.4,22.6,0
1993,223,18.9,31.5,23.6,0
1993,224,23.5,33.3,21.4,0
1993,225,24.8,33.7,21.2,0
1993,226,12.6,31.8,21.2,0
1993,227,9.5,27.5,24.2,4
1993,228,9.5,27.6,22.6,23
1993,229,9.3,27,21.8,2
1993,230,15.5,29,21.6,0
1993,231,14.8,30,22.8,0
1993,232,10.5,29.5,22,0
1993,233,11.5,28.8,23.4,3
1993,234,9.1,25.6,22,0
1993,235,9.6,25.6,19.8,2
1993,236,10.9,27.9,19.8,0
1993,237,23.5,30.2,20.8,0.5
1993,238,23.9,32.4,18.8,0
1993,239,19.1,31.7,21,0
1993,240,15.2,30.8,21.6,0
1993,241,14.3,31.9,23,0
1993,242,19.5,32.6,24.8,0
1993,243,13.8,32,23.6,0
1993,244,11.2,31.5,25.4,0
1993,245,9.5,29.4,24.6,3
1993,246,9,29,23.4,1
1993,247,10.5,28.3,23.8,4.3
1993,248,8.4,26.2,23,4.2
1993,249,8.3,24,21.8,1
1993,250,16.9,29.4,21.6,0
1993,251,8.2,31,20.8,20.6
1993,252,8.2,22.3,19.2,7.2
1993,253,8.1,24.6,19.2,0
1993,254,12.2,27,19.2,0.1
1993,255,15.9,27.4,18.2,0
1993,256,18.1,29,21,0
1993,257,19.4,30,14.6,0
1993,258,15.4,26.5,21,31
1993,259,21.1,28.8,15.6,0
1993,260,21.3,30.2,16,0
1993,261,19,29.8,17.8,0
1993,262,15.1,29.4,22,0
1993,263,13.6,28.7,20,0
1993,264,8.8,25.8,21,12.1
1993,265,7.5,27.4,18.2,25.4
1993,266,10.3,23.4,17.6,0.8
1993,267,12.3,25,17.4,2
1993,268,13.7,25.4,18.4,3
1993,269,12.5,23.8,15.2,0
1993,270,16.2,25.5,18.2,0
1993,271,18.7,26,14.4,0
1993,272,10.6,24.5,16,0
1993,273,17.2,27,15.8,0
1993,274,18.5,29,12.6,0
1993,275,6.9,23.8,18.4,0.3
1993,276,6.8,20.4,15,1
1993,277,6.8,17.6,15,0
1993,278,6.7,16,13.8,1.4
1993,279,6.6,17.1,12.8,1
1993,280,17.7,20,11.8,0.2
1993,281,17.8,20.6,9,0
1993,282,17.8,21.5,8,0
1993,283,17,23,6.8,0
1993,284,6.7,21.6,11.6,0
1993,285,16.2,24,12.6,0
1993,286,16.4,25.2,9.6,0
1993,287,16,25,12.4,0
1993,288,16.5,25,9,0
1993,289,16.3,24.8,8.8,0
1993,290,12.9,25,10,0
1993,291,15.4,24.7,14.2,0
1993,292,15.4,24.4,11.8,0
1993,293,11.7,23.6,14.8,0
1993,294,6.2,19.8,15.4,1
1993,295,8.3,22.2,15.4,0
1993,296,11.8,23,12,0
1993,297,14.7,23.3,10.4,0
1993,298,11.6,22.5,11.8,0
1993,299,12.7,23,11,0
1993,300,10.1,23.6,12.8,0
1993,301,5.5,19.8,11.4,0
1993,302,5.4,25.2,13,13
1993,303,11.9,19.4,10.2,0
1993,304,5.3,19.2,8.5,1
1993,305,5.2,25,11.8,15
1993,306,8.8,17.5,9.8,2
1993,307,5.1,14.3,12,12
1993,308,5.8,16.4,12,0
1993,309,9.4,17.3,11.8,0
1993,310,11.9,18.2,5.4,0
1993,311,13.6,20.5,7.6,0
1993,312,13.5,18.6,8,0
1993,313,12.3,19.8,6.2,0
1993,314,5.6,18.6,10,0.2
1993,315,4.8,15.4,8.8,10
1993,316,4.7,11.4,7.8,0.1
1993,317,6.3,14.7,8.6,0.1
1993,318,4.7,11.8,5.2,17.8
1993,319,8,11,2,0
1993,320,4.9,10.4,1.2,1
1993,321,12.8,12.6,3,0
1993,322,12.6,14.2,0.5,0
1993,323,4.8,14.2,4,0.1
1993,324,4.5,12.6,10,0.7
1993,325,4.4,10.6,8,0.2
1993,326,4.5,12.4,6.6,0
1993,327,9.8,13.7,4.8,0
1993,328,4.3,11.6,8,8.6
1993,329,4.3,8.4,6.6,1.6
1993,330,4.3,8.2,6.6,0.8
1993,331,4.2,14,6.6,0
1993,332,4.2,10,7.2,0.6
1993,333,4.2,18.4,5,37
1993,334,7.7,10.1,4.6,0.8
1993,335,4.2,8.8,5.6,2.1
1993,336,4.1,8.6,5.8,3.8
1993,337,4.1,6.7,3.8,1
1993,338,5.2,9,3.6,0
1993,339,6.6,10,1,4
1993,340,9,10.2,4.6,9
1993,341,10.3,10.6,-1,0
1993,342,5,10.2,3,0
1993,343,6.5,10.6,5.8,0.2
1993,344,8.7,11.8,0.2,0
1993,345,9.9,12.6,8.7,0
1993,346,10.6,15,3.8,0
1993,347,9,11,-0.8,0
1993,348,7.1,11.6,2.2,0
1993,349,4,11,1.5,0.4
1993,350,5.9,11.8,7.8,0.7
1993,351,10.7,14.4,2.2,0
1993,352,8.9,16,3.4,0
1993,353,4.6,11.6,4.2,0
1993,354,6.2,11.6,7.2,0
1993,355,9.7,13.3,0,0
1993,356,10.1,20.6,2.2,0
1993,357,10.5,21.6,6.6,0
1993,358,3.9,12.2,5.4,0
1993,359,3.9,11,9.2,0
1993,360,4,11,6.6,0
1993,361,4,8.4,4,0
1993,362,10.4,13.8,2.2,0.1
1993,363,5.3,10,2.6,0
1993,364,4,10.4,5.1,0
1993,365,4,11,8.4,0
1994,1,4,11,8.4,0
1994,2,4.5,11.2,8.2,0
1994,3,6.2,13,7.6,0
1994,4,5.1,13.3,7,0
1994,5,4.1,10.3,6,24
1994,6,4.1,9.6,7.2,11
1994,7,8.8,11.2,0.5,0
1994,8,11.7,12.5,1.6,0
1994,9,6,12.5,1.6,0
1994,10,11.6,11.8,0.6,0
1994,11,11.1,11.8,-1.5,0
1994,12,4.2,7.7,3,0
1994,13,6.3,12.2,6,0
1994,14,4.3,10,5.8,0
1994,15,5.7,10.2,5.4,0
1994,16,4.4,9,4.6,5.5
1994,17,6.6,13,2.8,4.1
1994,18,5.4,12.6,8,0.1
1994,19,12.5,15,0.4,0
1994,20,5,12.7,2,4
1994,21,4.5,7.8,2,26
1994,22,6.7,7.8,-2,0
1994,23,4.5,6.5,0.4,1.5
1994,24,12.6,9.6,1,0
1994,25,12.5,11.6,-0.8,0
1994,26,11.8,11.6,2.2,0
1994,27,9.1,12.2,2.6,0
1994,28,11.1,18.2,0.2,0
1994,29,11.4,15.6,0.8,0
1994,30,13.4,22,4.8,0
1994,31,12.7,20.6,5.5,0
1994,32,7.2,14.2,9,0
1994,33,7.8,11.4,7.4,1
1994,34,5.7,9.6,0.6,14
1994,35,14.6,12.8,0,1
1994,36,14.4,14.3,0.5,0
1994,37,8.8,10.8,2.4,0
1994,38,9.6,9.5,4.6,0
1994,39,7.8,9.8,-0.6,0
1994,40,5.3,16.9,4.8,4.9
1994,41,7.7,4.6,0.6,6.3
1994,42,13.8,8.8,-2,0
1994,43,5.6,8.6,1.2,0.4
1994,44,5.5,7.3,5.4,0
1994,45,5.5,12.5,1.4,9
1994,46,5.6,3.4,0,3
1994,47,10.7,6,-0.6,0
1994,48,5.7,5.4,0.4,0.8
1994,49,10.3,8.8,2.4,0
1994,50,15.8,8.8,-0.4,0
1994,51,11.4,10.2,-2.6,0
1994,52,15.8,10.5,-1.8,0
1994,53,6,7,-0.2,0
1994,54,6.8,8,2.5,0.1
1994,55,6.1,7.4,5.2,3.5
1994,56,11.3,9.6,2.8,0
1994,57,17.3,16.8,0.4,0
1994,58,17.3,18.2,4.2,0
1994,59,6.3,12.4,6.4,6.1
1994,60,6.4,8.4,5.2,6
1994,61,17.9,17,0.7,0
1994,62,16.9,14,1.8,0
1994,63,6.5,10,3,0
1994,64,6.6,10.8,2.2,0
1994,65,7,11,6.6,0
1994,66,9.1,12.2,3,0.2
1994,67,6.8,9.8,7,3
1994,68,7,11.4,6.8,0.7
1994,69,6.9,9.6,6.2,0
1994,70,7,9,6.6,0.6
1994,71,7,8,4.6,13.4
1994,72,7.2,9.5,5,2
1994,73,7.1,8.5,6,0
1994,74,15.4,14.7,5,1
1994,75,9,12,6,2.5
1994,76,21.1,20.2,3,0
1994,77,21.1,20.5,6.6,0
1994,78,20,24.3,6.5,0
1994,79,7.5,19.4,9.2,0
1994,80,7.5,10.4,7.2,0
1994,81,9.2,13.3,7.5,0
1994,82,7.8,10.8,7.8,0.4
1994,83,7.7,10.6,6.6,5
1994,84,8.7,11.8,7.6,0
1994,85,18.4,18.8,3,0
1994,86,7.9,18,9.2,1.6
1994,87,22.2,23,7.2,0
1994,88,21.8,28.2,8.6,0
1994,89,8.1,22,9,0.5
1994,90,8.1,10.2,8.2,2.5
1994,91,8.2,9.6,7.8,1.1
1994,92,13,13.8,8,1.2
1994,93,8.3,10.2,7.9,4.8
1994,94,8.3,10,7.5,0.1
1994,95,23.4,14.8,1.8,0
1994,96,23.2,16.5,3.2,0
1994,97,18.6,16,5.5,0
1994,98,22.4,17,8.4,0
1994,99,20.2,18.4,7.8,0
1994,100,21.7,18.5,10.5,0
1994,101,16.9,19.2,10.2,0
1994,102,22.5,19.1,9,0
1994,103,15.1,18.6,8.4,0
1994,104,23.4,21.5,9.4,0
1994,105,18.5,20,9,0
1994,106,10.6,19.2,13.4,0
1994,107,15.6,19.4,10,1
1994,108,17.2,21.3,12,1
1994,109,24.6,25.6,10.4,0
1994,110,24.8,29,13,0
1994,111,24.1,32.8,13.2,0
1994,112,21.5,30.2,18,0
1994,113,18.7,31.1,18,0
1994,114,20.5,36,21.4,0
1994,115,22.5,34.7,19.6,0
1994,116,21,25,18.5,0
1994,117,14.3,21.5,15.6,0
1994,118,9.4,18.3,15.5,5.2
1994,119,9.5,19.7,16,4.3
1994,120,9.5,19.6,16,4
1994,121,9.6,19.3,13.5,3.3
1994,122,19.8,22,15.6,0
1994,123,17.3,23.5,15,0
1994,124,9.8,20.5,17,2.6
1994,125,9.7,18.2,15.5,0.3
1994,126,9.7,18,14.6,14.1
1994,127,18.9,21,13.8,10
1994,128,26.9,25.2,12.6,0
1994,129,27.4,31.8,14,0
1994,130,20.4,25,18.2,0
1994,131,23.9,25.7,15.2,0
1994,132,19.1,26.4,16.4,0
1994,133,16.4,26,18.2,6.4
1994,134,10,19.2,16.5,0.3
1994,135,11.9,23,17.2,0.1
1994,136,10,19.6,17.2,0.5
1994,137,10,17.6,15.4,11
1994,138,26.2,21.6,13.6,0
1994,139,21,22.8,14.4,0
1994,140,21.3,23.6,15.6,0
1994,141,26,26.5,15.2,0
1994,142,24.8,27.6,16.5,0
1994,143,27.9,27.6,16.6,0
1994,144,10.8,23.5,18.5,0.7
1994,145,27.8,27.8,15.8,0
1994,146,25.4,30,17.5,0
1994,147,19.9,28.4,18.6,0
1994,148,18.9,28,19.5,0
1994,149,24.3,31,18,0
1994,150,13.6,26,20.5,0
1994,151,11.5,25,19.6,0.4
1994,152,16.1,27.4,19.5,0
1994,153,15.7,28,22,0
1994,154,10.4,23.6,18,16
1994,155,10.4,18.2,16.6,23
1994,156,11.8,19.6,14.6,15
1994,157,28.6,25.6,13,0
1994,158,28.6,27.4,15,0
1994,159,27.9,26.8,17,0
1994,160,27,28,18.8,0
1994,161,28.5,29.6,17.8,0
1994,162,28.2,29.5,18.5,0
1994,163,25.4,30,21.4,0
1994,164,22.7,27.2,22.4,1
1994,165,26.3,27.8,18.6,0
1994,166,18.7,28,21,0
1994,167,22.4,29.2,19.2,0
1994,168,10.5,24.8,20.4,1.1
1994,169,10.5,22.2,18.4,0.3
1994,170,14.8,27,17.5,0
1994,171,10.5,24.4,20,0.1
1994,172,11.3,25,19.6,6
1994,173,10.5,23,20,0.2
1994,174,10.5,24,20,8.4
1994,175,14.1,24,18.2,0.2
1994,176,13.8,25.8,19.2,0
1994,177,10.4,22.6,19.4,4.2
1994,178,10.4,20.8,18.8,47
1994,179,10.4,19,17.2,28
1994,180,10.4,19.6,16.4,9.4
1994,181,24.3,26,16,0
1994,182,28.4,26.4,16.8,0
1994,183,27.7,27.2,17,0
1994,184,28,28.4,18.4,0
1994,185,26.2,28.6,20,0
1994,186,19.9,27.4,22,0
1994,187,21,27.5,19.2,0
1994,188,12.4,27.6,19.8,0
1994,189,19.4,28.4,21.2,0
1994,190,12.1,26.6,20.2,0
1994,191,11.8,26.7,21,0
1994,192,21.4,28,19.2,0
1994,193,12.3,27.4,21,0
1994,194,22.5,28.6,19.5,0
1994,195,24.9,28.6,19.4,0
1994,196,15.4,28.5,21.8,0
1994,197,12.4,26.6,21,0
1994,198,17.9,28,21.6,0
1994,199,22.7,29,20,0
1994,200,11.3,28.5,21.4,0
1994,201,24.5,31,22.2,0
1994,202,18,30.3,22.5,0
1994,203,25.1,30.6,22.5,0
1994,204,27,32,19.4,0
1994,205,26.9,31.9,19,0
1994,206,21.4,30.6,20.5,0
1994,207,10.3,27.5,22.8,0.2
1994,208,10.3,27.2,22,3
1994,209,10,27.4,21.6,0
1994,210,20.6,30,20.5,0
1994,211,24.4,30.6,20,0
1994,212,17,30.2,23.2,0
1994,213,21.2,30.6,23,0
1994,214,9.8,28.5,23.5,0
1994,215,9.8,28.2,22.6,0
1994,216,9.9,28.4,22.4,0
1994,217,23.7,30.3,20.4,0
1994,218,12.2,29,22.2,0
1994,219,9.6,24.4,21,1.1
1994,220,10.6,27.2,21,0
1994,221,17.3,28.6,21.4,0
1994,222,15.9,30,21.2,0
1994,223,23.6,30.8,21.6,0
1994,224,13.1,29.8,22.6,0
1994,225,24.2,30.6,19.2,0
1994,226,23.4,31.6,19.5,0
