Year,DOY,SRAD,TMAX,TMIN,RAIN
1990,71,14.5,14.4,10,0
1990,72,14.6,14,9.6,0
1990,73,14.2,12.2,5,4.4
1990,74,14.8,12,8.2,6
1990,75,14.9,8.2,2.6,16.4
1990,76,15,6,0.6,8.5
1990,77,14.6,9.4,-1.6,0
1990,78,14.5,8,-0.2,3.9
1990,79,15.5,7.8,2.8,20.2
1990,80,18.7,14,-0.5,0
1990,81,22.7,20.2,0,0
1990,82,22.9,22,3,0
1990,83,23,20.6,4,0
1990,84,16,15.2,10,0
1990,85,17.5,20.8,7.5,0
1990,86,19,19.8,5.6,0
1990,87,16.5,19.4,7.2,0
1990,88,21.3,21.4,6.2,0
1990,89,15.6,18,8.5,0
1990,90,16.7,16.3,10.8,0
1990,91,24.4,24.5,6.5,0
1990,92,14.9,11,9,7.5
1990,93,16.7,13,6.6,11.1
1990,94,17.1,12.4,7,0.6
1990,95,16.2,16,6.2,0.2
1990,96,18.7,18.2,5,0
1990,97,16.6,18,9.8,1.7
1990,98,17.4,18.8,7,0
1990,99,25.6,23.3,4.5,0
1990,100,25.8,25,8,0
1990,101,25.9,25.6,6.5,0
1990,102,26.1,30.4,10,0
1990,103,17.1,27,18.4,0
1990,104,17.6,20.6,13.5,1.7
1990,105,18.1,22.8,11,0
1990,106,17.2,14.5,12,19.8
1990,107,17.4,20.5,10.6,0
1990,108,17.9,19.6,8.5,0
1990,109,17.7,20.5,12,0
1990,110,17.7,22.6,12.6,0
1990,111,27.3,26,9.8,0
1990,112,19,19,14,0
1990,113,17.9,21.8,12,0
1990,114,27.7,27.6,7.6,0
1990,115,18.7,24.5,13,0
1990,116,27.9,26.8,10.5,0
1990,117,28.1,33.6,11,0
1990,118,28.2,32.5,14.5,0
1990,119,19.6,19.4,15,1.7
1990,120,16.2,16.4,14.8,7.8
1990,121,18.6,22,12,0.2
1990,122,18.7,24.4,16,0
1990,123,19,24,16.2,0
1990,124,19.9,26,14,0
1990,125,19.6,25,13.4,0
1990,126,20.7,26.6,14,0
1990,127,19.3,23.5,12.5,0
1990,128,22,27.4,14,0
1990,129,19.3,25.2,14.5,0
1990,130,26.3,28,12.8,0
1990,131,21.6,27,14,0
1990,132,20.2,28,16.2,1
1990,133,14.3,18,17,25
1990,134,19.4,21.8,13,0
1990,135,19.6,21.8,11.2,0
1990,136,19.9,21,13.5,0
1990,137,22.5,25.8,12.5,0
1990,138,19.6,25,16,0
1990,139,19.8,24,13.5,0
1990,140,22.1,29.5,16.5,0
1990,141,19.8,25.8,15.4,0.3
1990,142,9.7,20,16.4,1.2
1990,143,9.8,19.2,15,0.4
1990,144,9.8,20,14.5,0
1990,145,9.8,21.4,15.4,0
1990,146,25.3,26.5,16,0
1990,147,25.5,25.6,11.5,0
1990,148,28.3,29,11.5,0
1990,149,29.2,33,12.5,0
1990,150,28.2,32,14.5,0
1990,151,27,31.4,15.4,0
1990,152,27.7,36.2,15,0
1990,153,27.8,38,15.5,0
1990,154,28.9,43,17.5,0
1990,155,28.6,37.2,19.4,0
1990,156,13.7,28,19.5,6.2
1990,157,10,24,19,0
1990,158,28.3,31.4,15.5,0
1990,159,27.9,35.4,15,0
1990,160,28.7,37.5,16,0
1990,161,27.2,35.4,20,0
1990,162,27.9,34.5,21.5,0
1990,163,25.7,34.6,20,0
1990,164,24.4,35,21.5,0
1990,165,25.7,32.2,22,0
1990,166,21.2,31,20.5,0
1990,167,21.7,29.6,20.8,0
1990,168,13,29.5,22.5,0
1990,169,21.7,31.8,21,0
1990,170,21.7,31,19,0
1990,171,13,28.2,21,0
1990,172,10.2,27,22.4,0.2
1990,173,10,27.6,20.8,0
1990,174,16.5,30,20.5,0
1990,175,24.2,31.4,21.5,0
1990,176,24.7,32,22,0
1990,177,22,32,21.6,0
1990,178,17.2,31.6,22.5,0
1990,179,10.9,29,22.2,0.2
1990,180,10,27.8,22,0.7
1990,181,14.6,27.2,21.6,0
1990,182,13,28.4,21,0.2
1990,183,14,29.2,22,0
1990,184,12.5,28.4,22,0
1990,185,10.7,28.4,21.6,0.3
1990,186,12.5,29,20.5,0.3
1990,187,14.7,29.4,21,2
1990,188,20.4,30.4,20.5,1.2
1990,189,25.7,33,22.4,0
1990,190,28.1,33.8,21.5,0
1990,191,28.5,33.6,21.5,0
1990,192,13,31.5,20.5,1.6
1990,193,21,32.4,20,0
1990,194,28,35,20.5,0
1990,195,28.4,34,21,0
1990,196,26.3,35,24,0
1990,197,19,32.8,24,0
1990,198,26.1,35,24,0
1990,199,27.2,32.8,22.5,0
1990,200,22.3,33.8,23.5,0
1990,201,23.8,33,26.4,0
1990,202,21.2,33.8,26.2,0
1990,203,27.4,37.4,23,0
1990,204,15.4,31.4,25.6,0
1990,205,22.6,32.5,25,0
1990,206,17,32.4,26,0
1990,207,18.3,34.6,25.8,0
1990,208,18.1,35.2,24.4,0
1990,209,12.2,33.8,26,0
1990,210,15.7,33.6,26,0
1990,211,20.5,31,25.8,0
1990,212,14,29.4,24,0
1990,213,9.4,27.2,23.2,0
1990,214,12.9,28.4,20.6,0.3
1990,215,22.8,31.8,22,0
1990,216,10.2,29.8,23.5,0
1990,217,9.9,29.6,24.4,0.5
1990,218,13.9,31,23.4,0.6
1990,219,10,31.2,24,0
1990,220,10.2,28.8,24,0
1990,221,10.6,28.8,23,0
1990,222,9.8,27.6,22,0
1990,223,16.3,30,22.8,0
1990,224,16,32.2,23,0
1990,225,23.2,32.6,23.8,0
1990,226,23,32.8,24.8,0
1990,227,13.8,31.2,24.6,0
1990,228,11.8,29.8,24.6,0
1990,229,24.6,32.2,22.2,0
1990,230,16.3,32,23.4,0
1990,231,16.4,32,23,0
1990,232,8.7,29.8,24.6,0
1990,233,13.7,30,24,0
1990,234,23.9,34.2,21,0
1990,235,23.6,31.8,21.4,0
1990,236,16.1,31.4,23,0
1990,237,17.3,32.4,23,0
1990,238,14.1,30,24.6,0
1990,239,10.1,28,23.5,0.1
1990,240,8.4,29.2,23,0
1990,241,12.8,29.6,23.2,0
1990,242,9.4,28.6,23,2.7
1990,243,13.3,29.2,21,0
1990,244,8.5,27.8,22.6,0.3
1990,245,8.2,25.2,21.2,10.2
1990,246,20.8,29.2,19.6,0.5
1990,247,23.2,33.6,19.5,0
1990,248,23.1,36.2,16,0
1990,249,18.9,31.2,17.5,0
1990,250,8.9,29,22.4,0
1990,251,8,28.4,23.2,0
1990,252,15.1,31,23,0
1990,253,11.3,29.2,21.6,0
1990,254,17.1,31.2,22,0
1990,255,21,32.8,19,0
1990,256,21.2,36.4,18.6,0
1990,257,20.8,35.4,18.6,0
1990,258,13.6,31.4,23.5,0
1990,259,7.6,26.4,22.6,0
1990,260,12.4,29,22.4,0
1990,261,13.5,30.4,22.6,14.7
1990,262,10.7,27.2,22,15.4
1990,263,19.2,30.8,22,0
1990,264,8.3,27.4,18.6,0
1990,265,15.1,29.4,21,0
1990,266,11.4,29.6,22.8,0
1990,267,15.1,30.8,21.4,0
1990,268,19.7,31.6,18.8,0
1990,269,18.2,31.6,19.4,0
1990,270,7.2,28.6,21.6,0
1990,271,16.9,30.8,20,0
1990,272,14.1,28,18.6,0
1990,273,15.6,29.6,21,0
1990,274,11.7,29.2,22,4.2
1990,275,7.1,23.2,19.4,1.2
1990,276,19,28.6,14.4,0
1990,277,12.5,27.4,15,0
1990,278,6.4,23,16.4,0
1990,279,17.3,26.8,15.6,0
1990,280,18.9,29.4,12,0
1990,281,16.7,28,16,0
1990,282,18.6,29.6,12.6,0
1990,283,18.1,30.4,15.5,0
1990,284,18.4,31,12.2,0
1990,285,16.6,27.4,12.5,0
1990,286,14.1,26,13.6,0
1990,287,6.2,20.8,14,18.3
1990,288,13.1,16.8,9.4,0.5
1990,289,17.4,18.2,5.2,0
1990,290,16.8,20.4,6,2
1990,291,11.7,19.2,8,8.8
1990,292,16.8,21.6,6.2,0
1990,293,16.9,24.4,7.5,0
1990,294,16.2,27.6,9,0
1990,295,15.9,30.6,14.2,0
1990,296,13.7,32.4,12.8,0
1990,297,8.4,24.2,17,0.4
1990,298,11.5,27.4,13.4,0
1990,299,7.7,24,17.6,4
1990,300,7.1,19.8,14,0
1990,301,6.4,20,12,0
1990,302,11.8,22.2,12.4,0
1990,303,14.5,24.6,11,0
1990,304,11.8,25,10.2,0
1990,305,5,19.6,11,28
1990,306,14.2,21.4,10,0
1990,307,5.1,28,9.5,0
1990,308,5.1,23,13.4,0
1990,309,5.2,23.4,17,0
1990,310,14.4,23.6,10.5,0
1990,311,11,24,9.8,0
1990,312,8.1,22.8,15.5,0
1990,313,13.9,25.6,11.6,0
1990,314,10.8,21,17,0
1990,315,14.3,20,13,0
1990,316,11.2,19.2,14.6,2.6
1990,317,6.6,11.2,8.4,6.8
1990,318,7.6,17.2,3.8,0
1990,319,8.7,18.8,7,0
1990,320,12.6,19.6,6,0
1990,321,15.8,20,4,0
1990,322,15.7,19.8,4,0
1990,323,14.9,26,5.6,0
1990,324,13,22.6,5.8,0
1990,325,8.9,28.6,6.4,0
1990,326,12.1,21.6,12.8,0
1990,327,10.3,21,8.2,0
1990,328,6,21.6,6.4,0
1990,329,6.1,22.2,7.6,0
1990,330,11.8,19.4,6.4,0
1990,331,13.8,20.2,11,0
1990,332,14.7,19,8.2,0
1990,333,8.5,20,8,0
1990,334,14,24.4,6,0
1990,335,10.9,25,9,0
1990,336,17.7,26,5,0
1990,337,15.3,20,5,0
1990,338,10.5,21,7.8,0
1990,339,11.9,26.2,13.4,0
1990,340,9.1,21.2,10.8,0
1990,341,17.2,18.4,10,0
1990,342,6.8,17.4,5.6,0
1990,343,14.9,16,5.4,0
1990,344,17.1,7.4,4.8,11.9
1990,345,8,10.6,3.8,0
1990,346,12.7,13.4,3.8,0
1990,347,14.9,13.4,0.4,0
1990,348,15.3,12.4,0.5,0
1990,349,11.2,16.6,7.8,0
1990,350,8,17.2,1.8,0
1990,351,10.5,17,2,0
1990,352,14.6,12.8,6,15.2
1990,353,19.2,5.2,1.4,0.7
1990,354,18.4,9.2,-3.2,0
1990,355,12.2,5.4,1,0
1990,356,7.6,9.2,0.2,0
1990,357,18.3,8.6,1.2,2.4
1990,358,18.7,11.6,3.4,0.4
1990,359,7.8,4.4,0,19.9
1990,360,8.1,4.8,-0.8,0.3
1990,361,19.3,5.4,-3,2.8
1990,362,15.6,10,3,0.4
1990,363,21.1,10,-1.2,0
1990,364,21.9,10.6,0,0
1990,365,15.6,13,-0.6,0
1991,1,10.4,14.4,0.4,0
1991,2,9.4,12.2,1,0
1991,3,8.5,13,2.6,0
1991,4,5.1,11.4,2,0
1991,5,3.9,7.2,2.4,15.2
1991,6,11.7,15.2,-1,0
1991,7,6.9,14.2,5.4,0
1991,8,8.6,12,3,0
1991,9,3.9,12,6.2,0
1991,10,4.1,10.6,8,0.2
1991,11,11.5,12.4,2,0
1991,12,11.7,13.4,2.4,0
1991,13,12,15.8,0,0
1991,14,8.6,13.2,3.6,1.7
1991,15,4.2,10.6,6.4,8.9
1991,16,9.3,10.4,-0.4,0
1991,17,5.5,11,4,0
1991,18,4.2,9.8,5,0
1991,19,4.2,9.6,5,1.4
1991,20,6.5,12,5.8,0
1991,21,5.6,10,6,0
1991,22,4.5,10.4,7,0
1991,23,4.6,11.4,6.4,0.3
1991,24,4.4,9.4,6.6,5.4
1991,25,5.2,9.2,4.8,1.6
1991,26,9.7,12,3.6,0
1991,27,10.7,12,2.5,0
1991,28,13.5,14,0.2,0
1991,29,12.9,11.4,-1,0
1991,30,12.2,12.4,3.6,0
1991,31,11.4,21.2,0.4,0
1991,32,5.6,15.4,6.2,0
1991,33,4.7,10.8,7.6,1.5
1991,34,8.9,12.6,1,0
1991,35,11.1,14.4,4.6,13.7
1991,36,4.9,10,3.4,29.9
1991,37,8.7,8,1,5.7
1991,38,6,8,1,5.3
1991,39,5.1,6.6,3.4,2.7
1991,40,8.5,8,2.4,1.6
1991,41,6.7,9.6,4,3.3
1991,42,5.1,5.2,0.8,9.2
1991,43,12.6,6,-2,0
1991,44,15.4,7.4,-3.2,0
1991,45,15.6,10.2,-4.6,0
1991,46,15.8,12.6,-4,0
1991,47,15.2,19,-1.6,0
1991,48,6.1,18,4.4,0
1991,49,15.6,20.6,8.6,0
1991,50,6.3,14.6,6.6,0.3
1991,51,5.6,9.8,6.6,0
1991,52,5.7,7.8,5,9.6
1991,53,5.7,6.8,4,2.9
1991,54,16.2,11,1.6,0
1991,55,9,11.2,0.6,0
1991,56,8.7,12,6,0
1991,57,8,11.4,3,0
1991,58,11.2,14.2,3,0
1991,59,6,11.8,5,0
1991,60,6.1,9.2,4,0
1991,61,6.1,10.6,7,0
1991,62,6.2,11.4,7.2,0
1991,63,9.5,12.6,5.2,0
1991,64,14,14,2.6,0
1991,65,7.9,12,6,1.8
1991,66,6.4,8.8,6,10.8
1991,67,6.5,10,6,3.2
1991,68,11.1,11,1.8,0
1991,69,6.6,8.2,5.2,4.1
1991,70,10,9,4.4,2.3
1991,71,13.6,11.4,0,0
1991,72,11.5,12,0,0.8
1991,73,8.5,14,7,0
1991,74,6.9,10.6,7.4,3.6
1991,75,6.9,9.4,6.6,7.9
1991,76,12.4,14.2,1.8,0
1991,77,14.8,19.4,4,0
1991,78,7.1,11.8,6.4,3.4
1991,79,7.4,11.8,8,1.2
1991,80,9.6,13,8,0
1991,81,12.4,15.8,6.2,0
1991,82,7.3,13.2,10.2,1
1991,83,7.4,10.2,8.8,5.4
1991,84,7.4,10.6,8,8.4
1991,85,7.9,13,7.8,3.4
1991,86,13.8,17,3.8,0
1991,87,17.4,22.2,6.8,0
1991,88,7.6,13.8,10.2,0
1991,89,7.7,13.6,9,0
1991,90,7.7,13.2,9.8,2.7
1991,91,7.8,12.5,9.4,1.9
1991,92,10.3,15.8,8.2,0
1991,93,11.6,19,9.8,0
1991,94,7.9,15.4,9,11
1991,95,8,13.2,11.6,1.2
1991,96,8.7,15.4,9.6,0.3
1991,97,11.6,15,9.4,0
1991,98,23.9,19.2,4.5,0
1991,99,21.2,20.6,6,0
1991,100,20,19.8,10.5,0
1991,101,8.4,15.4,10,0.5
1991,102,8.3,15.6,10.2,3.1
1991,103,12.5,15.4,9.8,4.6
1991,104,22.8,18.6,5.4,0
1991,105,24.8,21.6,4.8,0
1991,106,24.1,27.2,7,0
1991,107,23.7,35.2,13.4,0
1991,108,11.2,23.2,12.6,0
1991,109,17.7,22.4,13.5,0
1991,110,25.6,30,10.2,0
1991,111,26,32.6,8.2,0
1991,112,23.5,24.2,14.4,0
1991,113,24.1,27.2,12,0
1991,114,21.6,27.4,13,0
1991,115,21.1,29,13.2,0
1991,116,22.7,32,16,0
1991,117,9,19.4,18.2,1.2
1991,118,9,17.8,13.6,2.3
1991,119,10.8,19.6,13.6,0
1991,120,24,26.8,9.5,0
1991,121,21.5,28.6,12,0
1991,122,15.3,32.4,13.4,0
1991,123,15.6,23.4,17.2,3.4
1991,124,9.2,17,14.8,17.4
1991,125,9.7,18,13.2,6.5
1991,126,9.3,16.8,13,2.5
1991,127,25.2,23,11,0
1991,128,27,26.4,12.4,0
1991,129,25.6,32,12.5,0
1991,130,13.8,25.8,17,6
1991,131,9.5,19,15.4,6.6
1991,132,26.5,25.5,10,0
1991,133,15.7,22.5,14,0
1991,134,20,23.8,15.6,4.2
1991,135,14.3,21.4,14,0.2
1991,136,24,30.6,12,0
1991,137,22.1,26,21,0
1991,138,17.4,25.6,16.6,0
1991,139,26.3,27.6,13.5,0
1991,140,26.3,26,16.5,0
1991,141,25,30.6,12,0
1991,142,11.2,29.2,18,0
1991,143,10.9,21,13.6,18.7
1991,144,9.8,20.6,14,1.6
1991,145,25.4,25.5,14.4,0
1991,146,28.6,29.4,11,0
1991,147,29.2,32,14.5,0
1991,148,27.3,31,17,0
1991,149,10.5,25,18.7,0
1991,150,27,30.4,15.5,0
1991,151,20.3,27.6,16,0
1991,152,16.9,26.8,15.6,0
1991,153,22.5,27.6,15.4,0
1991,154,10.7,23.4,18,4
1991,155,9.9,22,18,0.8
1991,156,10,23.6,17,16.1
1991,157,28.5,30.2,16,0
1991,158,16.3,27.4,19,0
1991,159,10,23.6,19.4,0
1991,160,27.3,30.6,14.4,0
1991,161,28.8,34.4,15,0
1991,162,19.9,29,18,0
1991,163,18.7,27.8,19,0
1991,164,12.7,26.5,18.4,0
1991,165,27.2,30.2,16,0
1991,166,28.7,33.6,16.5,0
1991,167,20.2,29.4,19.6,0
1991,168,18.5,29.4,21,0
1991,169,19.3,28.6,20.6,0
1991,170,25.3,31.6,19.6,0
1991,171,28.3,33.6,19.4,0
1991,172,27.5,34,20,0
1991,173,21.5,33,23.6,0
1991,174,27.8,36,21.6,0
1991,175,29,33.2,21.2,0
1991,176,28.7,35,18.4,0
1991,177,28.1,37,17,0
1991,178,26.3,35,21.6,0
1991,179,26.1,35.4,21.2,0
1991,180,27.2,35.5,23,0
1991,181,27.7,37.4,22.8,0
1991,182,27.9,39.4,23.6,0
1991,183,27.1,36.8,24,0
1991,184,27.1,37.6,24.5,0
1991,185,27.8,39.4,23.8,0
1991,186,28.3,40.6,24,0
1991,187,28.3,42.2,21.4,0
1991,188,27.1,36,23.6,0
1991,189,20.6,32.4,24.6,0
1991,190,25.1,34,22.8,0
1991,191,9.9,28,24.6,0
1991,192,16,30,23.8,0
1991,193,12.8,29.6,22.5,0
1991,194,26.5,33,21.4,0.4
1991,195,13.7,25.5,20,9
1991,196,23.8,31.6,17.5,0
1991,197,22.1,32.3,21.6,0.1
1991,198,27.6,31.6,20,0
1991,199,27.2,32.4,22.8,0
1991,200,27.1,33,22,0
1991,201,13,32.4,25,0
1991,202,26.6,35.6,22.5,0
1991,203,27.1,37.5,22.4,0
1991,204,26.8,36.3,23.5,0
1991,205,25.4,34.6,24,0
1991,206,26.4,34,25.5,0
1991,207,25.9,33,25,0
1991,208,24.3,35.4,23.2,0
1991,209,17.5,33,24.4,0
1991,210,21.4,35.3,24.8,0
1991,211,26.1,37.6,24.5,0
1991,212,26.6,36,25,0
1991,213,26.6,40,23.2,0
1991,214,27,35.5,24,0
1991,215,25.5,35,24.5,0
1991,216,23.1,35,23.5,0
1991,217,22.4,36,21.5,0.3
1991,218,9.8,31,25.8,0.8
1991,219,11,30,25,0
1991,220,14.3,32,25,0
1991,221,24,34,22.4,0
1991,222,25.1,34.6,23,0
1991,223,14.4,32.2,25.5,0
1991,224,17.2,31.6,20.8,0
1991,225,24.5,32.5,22.4,0
1991,226,16.5,31.4,23,0
1991,227,24.1,34.6,22.8,0
1991,228,19.5,33,24,0
1991,229,22.6,33,22.8,0
1991,230,11.4,30,25.6,0
1991,231,14.9,30,22.2,0
1991,232,12.3,31,23.8,0
1991,233,14.7,31.5,24,0
1991,234,24.3,34.5,22.8,0
1991,235,25.2,34.5,22.6,0
1991,236,21.3,32,22.8,0
1991,237,13.2,30.8,25,0
1991,238,8.5,31.4,23.5,0
1991,239,23.2,30,20.5,0
1991,240,18.2,31.2,22,0
1991,241,23.7,34.5,21.4,0
1991,242,19.7,32,23.5,0
1991,243,16.6,31.5,23,0
1991,244,13.3,31.5,24.5,0
1991,245,16.5,31.4,23.2,0
1991,246,8.1,28,24.2,1.1
1991,247,8.9,29,23.4,0
1991,248,13.8,29.8,22,0
1991,249,19.3,31,22.6,0
1991,250,7.9,27.6,21.5,0
1991,251,9.9,29,21.5,0
1991,252,8.1,28.5,21.5,0
1991,253,10.7,29.6,22.5,3
1991,254,11.7,27.5,21.4,0
1991,255,8.1,26.5,20.5,0
1991,256,7.6,25.3,22,2.4
1991,257,7.6,25.8,21,2.2
1991,258,18.1,28.2,19.6,0
1991,259,20.9,28.7,16.3,0
1991,260,21.2,30.2,17.6,0
1991,261,21.7,32,15.8,0
1991,262,16.2,29.7,15.8,0
1991,263,17.2,30.2,20.2,0
1991,264,18,30,17,0
1991,265,13.3,30,17.5,0
1991,266,16.7,29,15.8,0
1991,267,10.6,29.5,21.4,0
1991,268,14.7,28.8,19,0
1991,269,11.2,24.6,15.2,16.6
1991,270,18.8,25.5,14.6,0
1991,271,19.7,28,10.8,0
1991,272,19.8,27.8,14.2,0
1991,273,18.7,27.9,15.5,0
1991,274,18.9,27.8,15,0
1991,275,13.3,27.2,16.6,0
1991,276,12,27.6,17.2,0
1991,277,17.9,30.5,15.4,0
1991,278,14,28.7,17.8,0
1991,279,18,28.4,15.5,0
1991,280,16.2,28.6,16.8,0
1991,281,11.2,27.8,17,36.9
1991,282,16,25,16.4,0.5
1991,283,14.3,24.6,16.2,0
1991,284,16.5,24.6,13.4,0
1991,285,6.6,22.5,15.2,0
1991,286,13.5,23.6,15.4,0.6
1991,287,13.4,24.8,10.2,0
1991,288,6.8,23.2,15.5,0
1991,289,5.8,20.6,16.4,1.6
1991,290,5.8,20.2,16.4,4.8
1991,291,17,26,11,0
1991,292,16.6,30.4,12.6,0
1991,293,16.5,27.5,13.5,0
1991,294,9.4,25.2,16.8,0
1991,295,7.9,24,17.2,0
1991,296,12.1,25.6,15.2,0
1991,297,15.7,29.2,12.5,0
1991,298,15.9,30.5,11.3,0
1991,299,15.5,34.2,11,0
1991,300,13.9,27.4,13.5,0
1991,301,15.6,27.5,17.5,0
1991,302,12.5,25.7,18.4,0
1991,303,13.9,23.8,13.5,0
1991,304,5.6,22.4,13.5,0
1991,305,12.2,23.6,12,0
1991,306,5,21,15.5,0
1991,307,5.4,21,12,0
1991,308,6.8,20.5,10,0
1991,309,5.4,21.8,15.2,0
1991,310,5.8,18.4,12.8,3.4
1991,311,4.7,15.8,12.6,0
1991,312,11.1,20.5,7,0
1991,313,14.3,20.5,5.5,0
1991,314,12,22.6,5.2,0
1991,315,6,20.4,10.8,0
1991,316,12.8,22,12.5,0
1991,317,13,21.7,6.8,0
1991,318,8.1,20.2,10.2,0
1991,319,4.4,16.4,12.6,10.8
1991,320,5.1,12.4,7,0
1991,321,12.3,18.4,2,0
1991,322,9.5,17.5,6,1.4
1991,323,4.6,12.2,7.2,0.3
1991,324,9.1,17.4,8.2,0
1991,325,4.7,15.3,8.4,0.8
1991,326,4.2,12.2,9,0.3
1991,327,12.4,18.5,2,0
1991,328,12,18.6,7,0
1991,329,10.6,16.6,2,0
1991,330,8.6,18,9.4,4.3
1991,331,6.5,15.4,9.4,7.4
1991,332,11.6,16.7,3.5,0
1991,333,11.5,16.4,2.7,0
1991,334,9.4,18.5,5.5,0
1991,335,6.2,18.4,11.4,0
1991,336,5.8,16.4,6.5,1.1
1991,337,10.6,16.3,5.8,0
1991,338,8.6,16,6.3,0.7
1991,339,8.5,16.2,9.4,2.5
1991,340,11.1,16.8,8.5,0
1991,341,8.4,16.4,2.2,0
1991,342,10.1,19.8,2.5,0
1991,343,3.8,26.2,8,0
1991,344,5.7,22.2,9.5,0
1991,345,5.7,13.8,3.8,0
1991,346,4.4,12,3.4,11.6
1991,347,3.8,10.5,7.5,0.8
1991,348,4.4,8.8,5.2,0
1991,349,10.5,13.4,5.2,0
1991,350,5.5,10.7,2.2,14.8
1991,351,11,10.4,0.2,0
1991,352,10.5,11,-1.4,0
1991,353,11,11.6,-1.4,0
1991,354,10.8,11.4,0.5,0
1991,355,10.7,11.4,-0.8,0
1991,356,3.7,8,-0.8,0
1991,357,10.3,12.5,-0.4,0
1991,358,9.9,12.7,-1.9,0
1991,359,7.2,10.4,-2.2,9
1991,360,6.9,12.4,5.5,4.3
1991,361,11,16.5,0.4,0
1991,362,7.9,14,2.2,0.7
1991,363,4.3,12.6,8.6,0.3
1991,364,10.4,14,1.4,0
1991,365,4.9,10,-0.5,0
1992,1,9,15.5,6.6,2.5
1992,2,11,16.6,2,1.1
1992,3,3.8,8.4,7.6,2.6
1992,4,3.8,5.4,3.4,7.5
1992,5,10.3,11,-2,0
1992,6,11.4,13.2,-0.7,0
1992,7,10.4,12.6,2.5,0
1992,8,3.9,7.5,2,12
1992,9,10.8,10,0,0
1992,10,10.8,9.2,-2.2,0
1992,11,4.5,10.4,-2.4,0
1992,12,9.2,11.8,1.6,0
1992,13,11.2,12,1,0
1992,14,10.8,16,0.6,0
1992,15,10.6,12.2,1,0
1992,16,5.6,12,-0.5,0
1992,17,4.1,8.6,4,6.5
1992,18,12,15.6,0.5,0
1992,19,7,14,2.4,0
1992,20,6,12.2,3.5,0
1992,21,4.3,10.4,4.8,7.7
1992,22,4.3,7.2,5.2,4.7
1992,23,4.3,5.4,3.6,5
1992,24,6.3,8.1,2.4,1.3
1992,25,5.5,5.2,0.4,0
1992,26,12.6,6,-2,0
1992,27,11.2,7.7,-1.5,0
1992,28,12.8,9.2,1.5,0.7
1992,29,13.3,9.8,-4.8,0
1992,30,5.4,8.6,-4,0
1992,31,13.2,13.6,0.6,0
1992,32,13.3,18,0.2,0
1992,33,7.2,16.4,0.5,0
1992,34,7,12.5,5.2,0
1992,35,5.2,11.6,4,0
1992,36,4.9,10.4,1.2,0
1992,37,12.8,18.3,3.6,0
1992,38,13.1,19.6,4.8,0
1992,39,11.7,14.5,5,4.5
1992,40,5,9.8,5.4,4.9
1992,41,10.8,10.4,-0.2,0
1992,42,5.1,7.2,0.5,7.2
1992,43,11,9.2,-1,0
1992,44,13.5,10.6,-1.6,0
1992,45,15.1,16.6,-1,0
1992,46,5.3,11.2,5,13.3
1992,47,15.4,11.4,0.2,0
1992,48,15.6,12,-1,0
1992,49,6.5,12.4,2.3,0
1992,50,16.6,19.4,-0.6,0
1992,51,11.1,13.8,1.5,0
1992,52,5.9,9.6,5.3,1.9
1992,53,15.1,12.5,2.5,0
1992,54,6.6,10.2,3.8,0
1992,55,5.8,9.5,7.5,4.2
1992,56,6.1,10.2,6,16.8
1992,57,6,8.5,5,7.2
1992,58,11.8,8.4,1.8,0
1992,59,13.1,10.6,-2.7,1.8
1992,60,7,6.6,3.4,2.1
1992,61,17,12,-1.4,0
1992,62,16.7,13,-2,0
1992,63,10,11.4,-0.7,0
1992,64,17.5,13.9,-2,0
1992,65,13.9,15.6,1.3,0
1992,66,12,14.4,3,2.3
1992,67,6.5,10,7.2,4.6
1992,68,6.9,10.3,5,3.3
1992,69,6.6,7.4,3.2,1.1
1992,70,6.7,5.4,-0.2,4.2
1992,71,12,7.6,0.2,0.8
1992,72,18.3,13.4,-0.4,0
1992,73,20.1,17.8,-2,0
1992,74,17.5,21.6,5.6,0
1992,75,6.9,13.8,5.2,0.1
1992,76,7,12.8,7.6,5.2
1992,77,18.3,18.7,3.4,0
1992,78,7.1,10.4,8,3.6
1992,79,7.2,11.8,8.4,1.6
1992,80,7.2,12.8,8,0
1992,81,7.5,12.4,7.5,0
1992,82,7.3,11.4,8.2,0
1992,83,18.3,16.4,5.5,0
1992,84,7.4,14.6,5.6,18.3
1992,85,11.6,12.2,4.2,21.4
1992,86,20.9,13.6,0.6,0
1992,87,21,16.2,1.5,0
1992,88,21.4,19.2,2,0
1992,89,17.1,21.6,4.3,0
1992,90,20.6,25.8,7,0
1992,91,7.9,22.2,11.5,1.5
1992,92,16,20.8,6.4,0
1992,93,7.9,15,8.4,0.9
1992,94,8.2,15.6,9.2,3.4
1992,95,15.2,19,5.3,0
1992,96,10.5,16.4,9,0
1992,97,8.1,13.8,10.2,3.5
1992,98,8.1,12.2,8.5,5.8
1992,99,22.4,18.6,6.3,0
1992,100,15.5,20.4,7.2,0
1992,101,21.8,22,7.5,0
1992,102,20.7,21.1,9.4,0
1992,103,23.5,27.8,8.2,0
1992,104,14.4,29,13,0
1992,105,8.5,15,12.4,1.1
1992,106,8.5,13.5,10,8.6
1992,107,11.1,15.4,8,0
1992,108,22.6,20.5,5,0
1992,109,8.7,13.8,10.2,1.3
1992,110,9.6,15.3,10.6,6.6
1992,111,8.7,20.8,6.9,0
1992,112,23,30.4,8.3,0
1992,113,23.1,25.4,15,0
