Year,DOY,SRAD,TMAX,TMIN,RAIN
1967,239,15.4,23.4,16.3,1.2
1967,240,19.5,29.8,18.3,0
1967,241,14.8,24.6,17.9,1.1
1967,242,17.2,27.7,18.5,0
1967,243,11.9,20.4,16,9.6
1967,244,17.3,24.2,14.8,0
1967,245,19,25.9,14.4,0
1967,246,18,26.3,15.8,0
1967,247,18.9,28.2,16.6,0
1967,248,14.9,26.9,19.6,0
1967,249,19.2,28.4,16.1,0
1967,250,18,27.8,16.9,0
1967,251,18.1,29.5,18.4,0
1967,252,18.5,29.3,17.5,0
1967,253,14.3,25.1,18,0
1967,254,15.8,25.7,16.9,0
1967,255,15.2,26.3,18.1,0
1967,256,15.9,25.7,16.6,0
1967,257,13.9,22.6,15.5,0
1967,258,15.1,22.3,13.9,0
1967,259,13.8,18.1,11,3.2
1967,260,14.2,20.3,12.7,2.6
1967,261,19.4,29.5,15,0
1967,262,19.8,29.7,14.4,0
1967,263,17.8,29.2,16.7,0
1967,264,14,24.2,16.4,0
1967,265,11.3,22.4,17.2,0.5
1967,266,12.1,22.9,16.9,1.4
1967,267,14.7,26,17,0
1967,268,17.5,32.6,19.6,0
1967,269,17.4,31.9,18.9,0
1967,270,15.8,26.7,15.8,0
1967,271,15.5,28.7,18.1,0
1967,272,15.5,26.7,16,0
1967,273,14.6,26.3,16.6,0
1967,274,15.7,25.4,14.1,0
1967,275,17,25.8,12.3,0
1967,276,16,25.1,12.9,0
1967,277,13.7,25.2,16.1,0
1967,278,12.5,23.9,16.2,0
1967,279,17.6,26.5,11.1,0
1967,280,18.2,23.4,6.7,0
1967,281,17.1,25.9,10.9,0
1967,282,12.9,21.2,12.5,0
1967,283,15.5,24.5,11.8,0
1967,284,16.8,26.6,11.5,0
1967,285,13.2,25.2,15.7,0
1967,286,13.3,26.1,16.3,0
1967,287,15.2,28.7,15.7,0
1967,288,11,22.8,15.9,0
1967,289,12.4,23.9,15,0
1967,290,13.7,21.8,10.6,0
1967,291,13.4,25.1,14.3,0
1967,292,9.5,18.9,13.4,0
1967,293,8.7,19,14.3,0
1967,294,6,15.7,13.4,0
1967,295,11.5,20.5,12,0
1967,296,12.4,21.1,11.1,0
1967,297,14.9,25.9,11.2,0
1967,298,10.6,17.4,9.8,0
1967,299,11.3,18,9.2,0
1967,300,6.9,15,11.7,0.6
1967,301,11.1,19.7,10.9,0
1967,302,9,17.8,12,0
1967,303,10.5,19.3,11.2,0
1967,304,13.2,24.1,11,0
1967,305,10.9,11.1,2,0
1967,306,11.7,6.5,-4.1,18.6
1967,307,11.7,11.1,0.3,0
1967,308,12,10.2,-1.3,0
1967,309,12.3,12.9,0.7,0
1967,310,10.1,12.1,3.7,0
1967,311,7.6,1.7,-3.1,7.2
1967,312,10.9,11,0.9,0.5
1967,313,11,15.3,4.8,0
1967,314,11.5,16,4.5,0
1967,315,12.4,20.4,6.7,0
1967,316,8.8,19.1,12.1,0.4
1967,317,9.2,19.2,11.4,21.6
1967,318,6.6,5.6,1.6,1.6
1967,319,10.9,13.4,2.3,0
1967,320,4,5.9,4.4,7.6
1967,321,5.7,14,10.8,0
1967,322,2.9,7.6,6.8,0.5
1967,323,1.7,4.9,4.6,0.2
1967,324,7.3,8,2.6,0
1967,325,9.5,13.2,4,0
1967,326,6.2,7.2,3.2,2
1967,327,8.1,12.7,5.9,0
1967,328,7.8,14.7,8.3,0
1967,329,9.2,23.1,14,0
1967,330,7.1,24,18.6,5.7
1967,331,6.8,19.9,14.9,10.3
1967,332,8.2,17.3,9.9,2.4
1967,333,9.7,21.3,10.7,0
1967,334,7.3,12.1,6.1,0.1
1967,335,4.5,1.1,-1.2,11.4
1967,336,11.5,14.1,-1.1,0
1967,337,7.6,11.2,4.6,0
1967,338,11,15.8,1.6,0
1967,339,9,9.5,0,0
1967,340,9.9,13.3,1.6,0
1967,341,4.8,4,1.3,0
1967,342,8.9,10.1,0.5,0
1967,343,9.3,10.7,0.2,0
1967,344,10.3,14,1.2,0
1967,345,9.1,10.6,0.5,0
1967,346,8.3,9.3,0.8,0
1967,347,9.1,6.6,-3.6,0
1967,348,10,10.3,-2,0
1967,349,8.1,5.2,-3,0
1967,350,11.6,14.5,-2.1,0
1967,351,8.5,6.6,-2.3,0
1967,352,10.6,9.9,-4.1,0
1967,353,11.7,15.3,-1.7,0
1967,354,10.7,10.9,-3.3,0
1967,355,4,6,4,0
1967,356,8.8,12.4,2.7,0
1967,357,8.2,11.3,3,0
1967,358,7.4,5,-1.9,5.9
1967,359,7.8,9.9,2.4,0
1967,360,9.5,15.8,4.7,0
1967,361,8.2,15,6.6,0
1967,362,4.7,7.7,5,0.2
1967,363,9.3,13.2,2.6,0
1967,364,10.4,13.5,0.2,0
1967,365,11,12.3,-2.3,0
1968,1,11.1,11.6,-3.2,0
1968,2,11.7,15.6,-0.8,0
1968,3,11.4,16.5,1.1,0
1968,4,10.3,12.9,0.4,0
1968,5,12.2,18.5,1.1,0
1968,6,10.4,13.3,0.7,0
1968,7,11.5,16.1,0.8,0
1968,8,10.9,15.1,1.4,0
1968,9,10,13.2,1.9,0
1968,10,6.1,8,3.8,0.3
1968,11,9.5,16.6,6.6,0
1968,12,9.2,14.2,4.8,0
1968,13,7.1,8.8,3.2,0
1968,14,10.1,12,0.9,0
1968,15,9.2,11,1.9,0
1968,16,7.3,7.7,2.1,2.5
1968,17,3.2,2.1,1,0.3
1968,18,4.1,5.3,3.6,9.7
1968,19,6.2,3.2,-0.7,0.7
1968,20,9.9,12,2.1,0
1968,21,11.8,14.3,0.4,0
1968,22,11.6,10.3,-3,0
1968,23,10.3,14.3,4,0
1968,24,11.3,11.7,-0.5,0
1968,25,11.4,10.6,-1.6,0
1968,26,10.6,9.5,-0.9,0
1968,27,7.5,0.9,-4.2,9.5
1968,28,9.4,6.4,-1.5,9.7
1968,29,6.3,3,-0.5,13.5
1968,30,5.8,5.4,2.5,0
1968,31,7.8,3.7,-1.6,0
1968,32,9.9,7.9,-0.5,0
1968,33,10.2,10.8,2.1,2.2
1968,34,10.9,10.9,1.1,4.1
1968,35,8.5,5.7,-0.1,5.6
1968,36,7.6,10.3,5.7,0
1968,37,9.9,7.9,0.2,0
1968,38,8,7.9,3,0
1968,39,11.5,10.6,0.6,0
1968,40,10.2,2,-5.7,0
1968,41,11.1,1.3,-7.7,0
1968,42,14.4,5.6,-9.4,0
1968,43,14.2,9.1,-5.2,0
1968,44,11.8,8.4,-1.3,0
1968,45,13.2,9.8,-2.1,0
1968,46,12.2,12.7,2.7,0
1968,47,14.4,16.8,3.1,0
1968,48,14.5,13.8,0.1,0
1968,49,15,19.1,4.6,0
1968,50,16.8,20.7,2.9,0
1968,51,11.9,11.8,3,0.3
1968,52,10.9,10.3,3.1,1.8
1968,53,2.2,-0.7,-1,24.1
1968,54,12.7,8.7,-0.9,0
1968,55,14.5,12.1,-0.1,0
1968,56,15.8,15.2,1,0
1968,57,7.1,2.4,-0.4,1.2
1968,58,11.7,2.2,-5.4,2.7
1968,59,13.4,5.7,-4,1.9
1968,60,13.9,2.2,-8.2,12.2
1968,61,18.2,13.9,-3.6,0
1968,62,18.2,16.7,-0.5,0
1968,63,11.5,2.5,-4.3,0.3
1968,64,7.9,1.8,-1.3,0.2
1968,65,11.6,3.3,-3.3,3
1968,66,11.2,7.4,1.3,3.5
1968,67,14.7,10.6,0.3,12.4
1968,68,13.7,11.8,3,0
1968,69,17.2,18.5,4.7,0
1968,70,16.2,23.5,11.5,0
1968,71,13.7,16.3,7.8,0
1968,72,14.6,13.7,4.3,0
1968,73,15.8,16.2,5.3,0
1968,74,14,17,8.5,0
1968,75,20.7,18.2,0,0
1968,76,22.7,21.3,-0.2,0
1968,77,15.3,10.5,0.8,0
1968,78,18.8,13.3,-1.1,0
1968,79,15.3,9.6,0.2,0.2
1968,80,14,6,-1.8,0.9
1968,81,17,16.3,5,0
1968,82,14.1,15.1,7.4,0
1968,83,11.7,1.6,-3.6,1
1968,84,14.8,3.8,-4.4,24.3
1968,85,20,11.5,-3.4,0
1968,86,24.7,18.8,-3.5,0
1968,87,24.6,22.6,0.8,0
1968,88,17.9,9.6,-1.8,4.7
1968,89,19.6,11.6,-1.9,4.1
1968,90,15.1,10.6,2.7,5
1968,91,10.2,12.8,9.2,0
1968,92,15,20.1,12.4,0
1968,93,18.2,17.1,6,0
1968,94,19.8,19,6,0
1968,95,16.9,19.7,10.3,0
1968,96,21,21.6,7.3,0
1968,97,23.8,22.2,4,0
1968,98,23.8,21.7,3.7,0
1968,99,16.6,15.9,7.2,0
1968,100,20.6,18.6,5.3,0
1968,101,24.5,23.2,4.6,0
1968,102,18,19.6,9.7,0
1968,103,20.9,25.1,11.9,0
1968,104,20.2,19.5,7.3,0
1968,105,19.6,12.5,1.1,0
1968,106,20.8,16,3.3,0
1968,107,21.1,22.1,9.1,0
1968,108,21.5,16.9,3.5,0
1968,109,25.1,19.9,1.8,0
1968,110,17.3,15.6,7.1,0
1968,111,19.7,22.5,11.5,0
1968,112,13.2,5.3,0.4,0.2
1968,113,13.4,8,3,2.8
1968,114,20.2,17.1,5.8,0
1968,115,20.4,13.9,2.5,0
1968,116,20.9,12.4,0.5,0
1968,117,20.8,12.8,1.1,0
1968,118,21.4,21,8.7,0
1968,119,17.3,16.1,8.1,0
1968,120,18.1,22.2,13.5,0
1968,121,26,24.2,6.4,0
1968,122,27,27.8,8.8,0
1968,123,22.6,23.3,10.1,0
1968,124,21.9,22.1,9.7,0
1968,125,20.1,19.5,9.2,0
1968,126,19.2,19.3,9.9,0
1968,127,20.2,20.1,9.8,0
1968,128,23.2,20.9,7.4,0
1968,129,20.5,17.2,6.7,0
1968,130,26,24.4,7.6,0
1968,131,24.3,27.4,12.8,0
1968,132,24.5,28.8,14,0
1968,133,20.8,20.5,9.9,0
1968,134,25,23.2,7.9,0
1968,135,23,22.5,9.6,0
1968,136,19.3,20.8,11.8,0
1968,137,23,21.2,8.4,0
1968,138,28.1,25.7,6.8,0
1968,139,20.9,19.4,8.9,0
1968,140,20.5,19.2,9.2,0
1968,141,20.9,22,11.6,0
1968,142,19.1,23,14.4,0
1968,143,20.5,22.2,12.3,0
1968,144,20.6,22.5,12.5,0
1968,145,27.8,25.6,7.5,0
1968,146,22.8,20.4,8.2,0
1968,147,26.7,27.1,10.5,0
1968,148,19.9,24.2,15,0
1968,149,24.7,25.9,11.8,0
1968,150,22.1,22.9,11.6,0
1968,151,21.5,23.4,12.7,1.3
1968,152,24.2,27.7,14.2,0
1968,153,16.6,21,14.7,0.5
1968,154,23.1,25.9,13.7,0
1968,155,21.9,23.4,12.4,0
1968,156,17.6,18.8,11.7,1.3
1968,157,19.5,21,12.3,0.3
1968,158,26.5,29.6,13.6,0
1968,159,21.3,24.9,14.6,0
1968,160,24.3,26.1,12.7,0
1968,161,23.4,26.5,14.1,0
1968,162,25.9,29.7,14.5,0
1968,163,22,24.8,13.8,0
1968,164,21.5,22.3,11.8,0.8
1968,165,23,27.2,15.2,0
1968,166,16.8,21.9,15.5,0.9
1968,167,22.9,27.1,15.3,0
1968,168,25.6,28.5,13.7,0
1968,169,24.9,28.1,14.1,0
1968,170,23.2,27.6,15.5,0
1968,171,23.6,28.6,16,0
1968,172,20,23.9,14.9,0
1968,173,22.8,23,11.3,0
1968,174,15.9,20.7,15,2.3
1968,175,23,26.4,14.4,0
1968,176,25.8,26.6,11.5,0
1968,177,16.6,18,11.8,5.9
1968,178,18.7,22.3,14.4,0.6
1968,179,22.6,23.9,12.3,0
1968,180,20.3,22.1,12.8,0
1968,181,19.5,20.6,12,0
1968,182,20.2,23,13.7,0
1968,183,21.9,26.7,15.8,0
1968,184,11.1,17.4,14.6,13.4
1968,185,13.9,19.9,15.5,1
1968,186,20.7,24.8,15,0
1968,187,15.6,18.9,13.3,1.3
1968,188,14.8,20.1,15.1,7.1
1968,189,20.3,27.5,18,0
1968,190,21.2,24.6,14.2,0
1968,191,21.7,26.3,15.4,0
1968,192,20.9,25.7,15.6,0
1968,193,23.5,27.9,15.1,0
1968,194,20.6,24.8,14.9,0
1968,195,25.1,29.9,15.2,0
1968,196,19.7,25.3,16.2,0.6
1968,197,20.6,27,17,0
1968,198,24.4,31.2,17.2,0
1968,199,25.9,32.7,16.9,0
1968,200,22.5,27.1,15.1,0
1968,201,23.7,32.4,19,0
1968,202,20.3,26.9,17.1,1
1968,203,23.5,31.8,18.6,0
1968,204,20,26.8,17.2,0
1968,205,15.2,20.4,14.8,1
1968,206,21.4,27.7,16.6,0
1968,207,22.8,29.7,17.1,0
1968,208,19.5,25.5,16.2,0
1968,209,22.9,29,16.1,0
1968,210,22.7,32.2,19.5,0
1968,211,19.9,27.1,17.3,1.1
1968,212,20.1,31.2,21.1,0
1968,213,22.4,32.1,19.5,0
1968,214,23.5,30.3,16.4,0
1968,215,21,29.7,18.5,0
1968,216,21.6,28.2,16.3,0
1968,217,22.8,32.3,19,0
1968,218,14.1,21.3,16.2,1
1968,219,13.6,20.5,15.7,22.3
1968,220,15.1,21.7,15.8,0.5
1968,221,15.8,24.1,17.6,0.4
1968,222,22.4,31.1,17.9,0
1968,223,18.5,27.9,18.8,0
1968,224,19.8,29.1,18.6,0
1968,225,22,27.5,14.5,0
1968,226,21.9,29.1,16.1,0
1968,227,19,27.3,17.5,0
1968,228,22.2,29.1,15.6,0
1968,229,21.6,29.5,16.6,0
1968,230,21.2,30.2,17.7,0
1968,231,16.1,24.2,16.9,1.3
1968,232,15.5,24.2,17.4,3.8
1968,233,18.1,26,16.6,0
1968,234,23.4,32.6,16.8,0
1968,235,22,33.4,19.4,0
1968,236,22.9,33.7,18.3,0
1968,237,19.7,30.9,19.4,0
1968,238,21.4,33.3,19.7,0
1968,239,21.6,30.7,16.7,0
1968,240,22.7,33.6,18,0
1968,241,22,32.6,17.8,0
1968,242,15,20.9,13.9,4.1
1968,243,11.6,18.8,14.6,1.5
1968,244,11.9,19.9,15.4,0.9
1968,245,10,17.6,14.4,0.4
1968,246,16.8,23.9,14.8,0
1968,247,18.1,23.6,12.9,0
1968,248,14.7,20.5,13.4,0.4
1968,249,15.2,22.4,14.7,0
1968,250,18.6,26.2,14.6,0
1968,251,18.4,26.6,15.1,0
1968,252,21.5,29.9,14,0
1968,253,17.2,25.3,15,0
1968,254,18.5,26.6,14.5,0
1968,255,16.2,22.9,13.5,0
1968,256,12.2,19,13.6,5.7
1968,257,15.4,23.2,14.5,0
1968,258,16.5,22.8,12.7,0
1968,259,20.1,28.3,13.2,0
1968,260,19.2,26.4,12.4,0
1968,261,18.5,29.6,16.4,0
1968,262,15.2,27.8,18.8,0
1968,263,14.1,21.6,13.8,0.2
1968,264,16.1,24.2,13.9,0
1968,265,15.4,21.5,11.9,1.1
1968,266,5.2,15.7,14.6,1.9
1968,267,15.9,23.7,13.2,0
1968,268,10.7,17.4,12.6,0.7
1968,269,11.8,21.2,15.2,1.5
1968,270,18.5,28,13.1,0
1968,271,16.3,25.2,13.5,0
1968,272,14.6,25.8,16.2,0
1968,273,18.2,30.5,15.5,0
1968,274,17.4,28.1,14.1,0
1968,275,13.5,15.1,6.6,10.3
1968,276,11.2,16.6,10.6,1.3
1968,277,10.2,14.1,9.1,2.7
1968,278,7.1,12.4,9.9,18.5
1968,279,14.2,20.5,10.5,0
1968,280,13.2,20.8,12,0
1968,281,17.9,28.4,11.9,0
1968,282,14.1,24.4,14.1,0
1968,283,7.8,11.8,8.6,24.5
1968,284,10,19.2,13.8,0.4
1968,285,9.3,14.5,9.8,7.1
1968,286,11.8,19.3,11.5,1
1968,287,15.3,27.2,14,0
1968,288,11.6,24.5,16.8,0
1968,289,12.1,26.1,17.5,0
1968,290,10.6,20.9,14.2,2
1968,291,10.7,16.8,9.9,1.1
1968,292,14.1,22.8,10.7,0
1968,293,15.8,26,10.4,0
1968,294,14.3,21.2,8.3,0
1968,295,12,15.5,6.3,0
1968,296,11.4,17.8,9.3,0
1968,297,10.1,18.1,11.3,12.7
1968,298,6.1,13.4,10.9,1.1
1968,299,11.6,18.9,9.7,0
1968,300,15.9,27.2,9.6,0
1968,301,12,20.9,10.6,0
1968,302,13.7,23.5,9.9,0
1968,303,8,11.8,7.1,4
1968,304,2,7.2,6.9,20.4
1968,305,9.7,14,6.9,1.6
1968,306,14.7,18.4,1.8,0
1968,307,12.7,15.3,2.6,0
1968,308,12.2,19.3,7.4,0
1968,309,8.8,12.9,6.6,0.7
1968,310,13.4,23.5,8.8,0
1968,311,10.5,11.3,2.1,0
1968,312,11.4,10.7,-0.4,0
1968,313,10.3,12.9,3.7,0
1968,314,7.2,10.5,5.9,0
1968,315,6.8,6.8,2.7,0
1968,316,7.2,11.5,6.8,0
1968,317,7.1,14.2,9.6,0
1968,318,3.9,5.3,3.9,3.8
1968,319,10.9,16.2,5.1,0
1968,320,10.8,13.6,2.5,0
1968,321,7.7,6.1,0.3,3.3
1968,322,10.8,14.4,3,0
1968,323,10.3,13.5,2.9,0
1968,324,2.4,3.5,2.9,28.4
1968,325,7,7,2,0.2
1968,326,7,13.5,8.5,0
1968,327,10.4,24,12.7,0
1968,328,10.9,23.3,10.8,0
1968,329,9.6,16.9,7,0
1968,330,10,17.2,6.3,0
1968,331,5.7,10.8,7.2,5.9
1968,332,9.4,16.7,7,0
1968,333,7.1,14.8,9.1,0
1968,334,11.6,21.4,6.3,0
1968,335,10.9,19.4,5.8,0
1968,336,6.1,5,0.7,1.1
1968,337,7.4,8.5,2.1,0
1968,338,5.5,5.8,2.3,3.2
1968,339,6.2,5.1,0.6,1.5
1968,340,3.3,0.8,-0.5,5.8
1968,341,5.5,2.1,-1.5,6.3
1968,342,5.8,5.8,1.7,1.6
1968,343,2.6,2.1,1.3,5.2
1968,344,7.8,6.7,-0.7,0.1
1968,345,8.8,10.5,1,0.3
1968,346,8.2,11.4,3.1,0
1968,347,9.6,15.4,4,0
1968,348,6.4,6,1,0.3
1968,349,4.2,4.9,2.7,10.1
1968,350,9.6,12.5,1,0
1968,351,8.5,8.5,-0.4,7.6
1968,352,7.8,15.1,7.5,0
1968,353,4.9,7.9,4.9,0
1968,354,4.8,7.2,4.3,0
1968,355,6.9,4.2,-1.7,0
1968,356,7.9,7.1,-0.6,0
1968,357,7.2,2.9,-3.5,0
1968,358,8.6,4.9,-4.3,0
1968,359,8.7,6.6,-2.9,0
1968,360,11.4,12.5,-3.5,0
1968,361,11.2,18.2,2.8,0
1968,362,8.1,9,1,0
1968,363,8.8,8.7,-0.9,0
1968,364,7.4,8.6,1.9,0
1968,365,9.9,14.1,2.2,0
1968,366,7.4,12,5.4,0
1969,1,1.6,2,1.7,0.9
1969,2,8.3,7.6,-0.7,0.4
1969,3,10.1,11.2,-1,0
1969,4,9.7,9.3,-1.9,0
1969,5,7.3,6.3,0.1,0.2
1969,6,7,8,2.2,0.3
1969,7,6.4,4.8,0,1
1969,8,5.2,9.2,6.1,0
1969,9,8.5,12.9,4.7,0
1969,10,4,4.6,2.8,0
1969,11,7.9,7.6,0.6,0
1969,12,8.9,8.3,-0.4,0
1969,13,9.9,12.5,1.8,0
1969,14,10.2,10.7,-0.5,0
1969,15,1.7,1,0.7,37.5
1969,16,6.1,2.3,-1.7,0.2
1969,17,9.9,13.1,2.9,0
1969,18,9.2,10.8,2.1,0.8
1969,19,4.3,5.7,3.8,10.7
1969,20,2,0.4,0,14.8
1969,21,9.6,9.9,0.7,0
1969,22,10.3,5.7,-4.8,0
1969,23,8.1,2.1,-4.2,0
1969,24,7.3,-1.7,-6.8,22.6
1969,25,11.7,10.5,-2.5,0
1969,26,9.5,6.2,-2.2,0
1969,27,11.4,10.4,-1.6,0
1969,28,4.8,4.8,2.7,5.9
1969,29,10.4,10.9,1.3,0
1969,30,3,2.4,1.6,0.3
1969,31,8.6,11.3,4.9,0
1969,32,6.8,-0.7,-4.6,0.9
1969,33,9.5,0.5,-7,20.3
1969,34,4.5,-1.6,-3.3,36.8
1969,35,6.7,0.6,-3,2.3
1969,36,11,4.7,-5,4.6
1969,37,10.5,4.7,-4,4.8
1969,38,5.1,-1.6,-3.6,11.7
1969,39,7.8,0.8,-3.8,56.4
1969,40,5.7,0.5,-1.9,3.1
1969,41,4.8,-6.4,-8.1,3.4
1969,42,2,-7.3,-7.6,17.5
1969,43,6.7,-1.1,-4.3,0.2
1969,44,7.1,-3.7,-7.2,4.4
1969,45,8.3,-1,-5.7,9.1
1969,46,10.5,3.1,-4.3,20.4
1969,47,13.1,9.1,-2.3,1.1
1969,48,13,8.2,-2.9,16.6
1969,49,9.7,6,-0.1,1.4
1969,50,8.2,9.5,5.3,0
1969,51,12.9,10.4,0.1,0
1969,52,9.2,3.4,-1.8,0.2
1969,53,11.8,8,-0.4,2.6
1969,54,8.8,10,5.4,0.5
1969,55,10.4,10.5,4.2,1
1969,56,11.7,10.2,2.4,0.8
1969,57,10.3,6.2,0.2,0.8
1969,58,9.7,7,1.8,16.5
1969,59,1.4,0.6,0.5,2.5
1969,60,7.1,2.8,0.1,3.2
1969,61,11.6,5.2,-1.9,1
1969,62,5.6,3.8,2.2,3.9
1969,63,11,4.7,-1.5,0.2
1969,64,19,18.3,0.2,0
1969,65,14.9,10,-0.9,0
1969,66,8.6,0.6,-3,6.1
1969,67,10.8,3.7,-1.9,0.2
1969,68,5.8,0.7,-0.9,1.7
1969,69,3.9,-2.3,-3,3.4
1969,70,9.6,1.5,-2.7,1.6
1969,71,7.6,2.3,-0.3,3.9
1969,72,9.3,4.1,0.3,0.1
1969,73,16.4,12,0.3,0
1969,74,15.2,9.8,-0.2,0.6
1969,75,13.1,2.1,-5.2,19.2
1969,76,11.6,2.3,-3.3,0.3
1969,77,12.4,5.2,-1.2,2.6
1969,78,17.5,10.4,-2,6.4
1969,79,11.5,3.9,-1.4,5.5
1969,80,20.6,20.1,3.3,0
1969,81,15.3,13.9,4.7,0
1969,82,16.8,15.8,4.9,0
1969,83,12.8,7.7,1.5,6.4
1969,84,14.4,19,11.2,0
1969,85,16.9,14.3,3.7,0
1969,86,17.6,20.5,9.2,0
1969,87,21,26.2,10.2,0
1969,88,13.6,21.3,14.7,0
1969,89,14.6,17.6,10.1,0
1969,90,15.6,17.4,8.9,0
1969,91,16.2,12.5,3.5,5.7
1969,92,20.9,19.4,4.5,4.3
1969,93,23.2,28.3,10.2,0
1969,94,18.3,26.5,15.4,0
1969,95,6.5,17,15.6,0
1969,96,11.1,15.1,11.1,0
1969,97,16,16.9,8.7,0
1969,98,17.8,16.2,6.1,0
1969,99,12.6,5.5,0.5,0.5
1969,100,15.9,8.2,0.3,1.3
1969,101,21.2,22.8,8.9,0
1969,102,25,30.2,11,0
1969,103,23.7,32.2,15.2,0
1969,104,22.9,30.5,14.8,0
1969,105,19.9,28.2,16.4,0
1969,106,18,24.2,14.6,0
1969,107,23.5,24.7,8.6,0
1969,108,11.1,17.2,13.6,0
1969,109,18.8,18.7,8.6,0
1969,110,21.5,23.2,10,0
1969,111,20.7,22.2,10.1,0
1969,112,22.4,21.2,7.1,0
1969,113,25.3,29.6,11.8,0
1969,114,18.3,23.5,14.3,0
1969,115,17.5,21.9,13.5,0
1969,116,20,15.8,4.9,0
1969,117,20.7,18.1,6.5,0
1969,118,22.3,14.1,0.8,0
1969,119,19.1,11.9,2.2,0
1969,120,19.7,8.6,-1.7,0
1969,121,12.7,11.8,7.6,0
1969,122,10.9,11.8,8.7,0.2
1969,123,23.2,22.9,8.9,0
1969,124,16.1,18.8,12.1,0
1969,125,16.1,18.3,11.7,0.3
1969,126,22.3,29.7,17.1,0
1969,127,17.4,21,13.3,10.4
1969,128,20.4,23.6,13.1,0
1969,129,19.3,22.1,12.8,6.3
1969,130,23.8,28.7,14.6,0
1969,131,22.2,24.6,12.4,1.1
1969,132,20.5,21.4,11,4.1
1969,133,24.1,24.9,10.7,0
1969,134,19.2,23.4,14.4,0.2
1969,135,17.2,21.4,14.2,0.8
1969,136,17.2,20.1,12.9,1.1
1969,137,21.1,21.8,11.1,0
1969,138,18.3,17.7,9.7,5.2
1969,139,21.6,24,12.8,0
1969,140,25.3,27.7,12.4,0
1969,141,25.1,29.1,14.1,0
1969,142,22.1,23.8,12.2,0
1969,143,24.5,25.2,11,0
1969,144,10.9,12.4,9.6,0.3
1969,145,15.6,18.8,13.1,0
1969,146,17.2,15.3,8.4,3.6
1969,147,12.1,13.4,10,11.9
1969,148,15.2,16.4,11,4.5
1969,149,16.7,18.1,11.6,0
1969,150,14.6,13.7,8.8,0.1
1969,151,24,23.1,9.8,0
1969,152,22.9,26.9,14.8,0
1969,153,12.7,15.3,11.6,0.4
1969,154,23.4,25.5,13,0
1969,155,19.7,23.9,15,0
1969,156,26.1,29.8,14.2,0
1969,157,13.9,19.3,14.9,2
1969,158,18.6,23.3,15.4,0
1969,159,20.2,25.8,16.5,0
1969,160,17.9,23.1,15.8,0.5
1969,161,21.4,26.4,16,0
1969,162,24.4,27.2,13.7,0
1969,163,24.1,26.2,13.1,0
1969,164,23.1,25.5,13.4,0
1969,165,18.1,21.4,14,0.2
1969,166,22,24.2,13.3,0.2
1969,167,22.2,24.7,13.6,0
1969,168,23.2,24.6,12.5,0
1969,169,18.7,22.5,14.6,0
1969,170,18,19.9,12.6,9.8
1969,171,18.5,21,13.3,0
1969,172,17.5,23,16.1,0
1969,173,22.8,25.5,13.8,0
1969,174,22.7,23,11.4,0
1969,175,17.2,21.8,15.1,0
1969,176,20.3,23.9,14.6,0
1969,177,21.4,26.4,16,0
1969,178,20.4,23.9,14.5,0
1969,179,24.9,26,11.9,0
1969,180,26.8,28.8,12.5,0
1969,181,23.6,27,14.4,0
1969,182,26.5,33.6,17.7,0
1969,183,21.7,31.2,20.5,0
1969,184,24.9,31.8,17.7,0
1969,185,23.1,30.6,18.4,0
1969,186,19.6,26.3,17.5,0.2
1969,187,22.3,30.1,18.7,2.7
1969,188,24.3,33.8,20.3,0
1969,189,20,27.2,18,0
1969,190,21.1,28.7,18.4,0
1969,191,25.9,32.4,16.9,0
1969,192,23.1,28.5,16.2,0
1969,193,21.4,26.6,16,0
1969,194,22.6,29.8,17.9,0
1969,195,24.8,32.9,18.5,0
1969,196,23.6,30.5,17.5,0
1969,197,18.1,25.9,18.2,0
1969,198,22.6,28.8,16.8,0
1969,199,24.2,29.6,15.8,0
1969,200,22.3,26.7,14.9,0
1969,201,21.9,26.5,15.1,0
1969,202,22.6,31.4,19.2,0
1969,203,24,29.9,16.1,0
1969,204,22.5,30.7,18.5,0
1969,205,18.7,27.3,18.9,0
1969,206,16.5,22.6,16,0.7
1969,207,19.5,27.5,18.2,0
1969,208,22.7,30.2,17.6,0
1969,209,23.9,30.7,16.7,0
1969,210,21.9,30.8,19,0
1969,211,20.9,27.7,16.9,0.2
1969,212,21.4,30.5,19.1,0
1969,213,20,27.3,17.3,0
1969,214,9.6,19.3,17,0.7
1969,215,21.8,29.4,17.4,0
1969,216,16,23.5,17,0.9
1969,217,19.2,26.9,17.5,2.1
1969,218,22.4,32.2,19.3,0
1969,219,19.5,30,20.2,0
1969,220,19.8,28.4,18.2,0.2
1969,221,20.2,26.7,16,1.2
1969,222,22.6,34,20.5,0
1969,223,21.2,33.1,21.2,0
1969,224,20.7,31.9,20.4,0
1969,225,21,30.7,18.8,0
1969,226,19.4,28.6,18.4,0
1969,227,23.2,30.7,16,0
1969,228,17.6,26.3,17.8,5.1
1969,229,16,24.8,17.7,0.2
1969,230,15.6,26.8,20,0.2
1969,231,14.5,25.8,19.9,0.3
1969,232,14.1,24.3,18.7,9.4
1969,233,16.3,24.9,17.3,10.6
1969,234,19,27.7,17.3,0.2
1969,235,17.9,30.5,21.2,0
1969,236,18.6,28.7,18.6,0
1969,237,21,34.1,21.1,0
1969,238,22.1,34.4,19.8,0
