Year,DOY,SRAD,TMAX,TMIN,RAIN
1997,264,22.1,30,7.4,0
1997,265,21.9,30.4,7.4,0
1997,266,21.9,30,9,0
1997,267,21.2,26.6,7,0
1997,268,18.1,27.8,7.2,0
1997,269,20.3,29,7,0
1997,270,20.2,28,8.4,0
1997,271,21.3,27,7.2,0
1997,272,20.8,26.8,14.8,0
1997,273,20.7,24.2,7.6,0
1997,274,19.8,25.2,9,0
1997,275,15.1,26.6,12,0
1997,276,20.1,26,12.8,0
1997,277,20.7,26.2,5,0
1997,278,20.3,26.4,7,0
1997,279,18.4,27,7,0
1997,280,19.4,22.4,13.1,0
1997,281,17.8,23,2.6,0
1997,282,19.5,24.6,4.6,0
1997,283,19.2,24,3.6,0
1997,284,17.8,25,5,0
1997,285,9.5,23.8,8.6,0
1997,286,12.8,24,8.4,0
1997,287,18.8,24,3.4,0
1997,288,18.8,23,4,0
1997,289,18.4,24.4,3.4,0
1997,290,18.4,25,4.2,0
1997,291,16.8,26,4,0
1997,292,14.8,24.8,6,0
1997,293,11.6,22.2,11.4,4.1
1997,294,15.8,19.6,5.4,1
1997,295,9.8,19,6.4,0.1
1997,296,10.4,12.6,4.8,3
1997,297,17.5,18,1,0
1997,298,17.7,20,1.6,0
1997,299,17.5,20,0.8,0
1997,300,17.5,21.2,1.2,0
1997,301,9.3,14.8,-0.6,0.4
1997,302,15,17,-0.4,0
1997,303,13.4,18.6,0.2,0
1997,304,7.3,15.2,7.2,0.8
1997,305,6,9.6,4.2,11.7
1997,306,10,14.4,3,0
1997,307,10.9,13.6,3.3,5
1997,308,7,12.2,7.5,3.2
1997,309,11.2,16,10.2,0
1997,310,11.8,14,4.4,0
1997,311,6.4,11,3.8,0
1997,312,9.4,12.8,0,0
1997,313,10.1,14,0.8,0
1997,314,10.7,15,0.4,0
1997,315,5.4,13,2.2,1
1997,316,5.9,7,2,7.4
1997,317,6.9,10,3.6,1.8
1997,318,8.9,9.6,3.6,0
1997,319,13.8,11.6,-2.2,0
1997,320,13.8,13.8,-1.6,0
1997,321,13.7,15,-1.6,0
1997,322,11.1,13.8,-2,0
1997,323,5.7,11,4,0.2
1997,324,10.5,13,2,2
1997,325,13.1,14.2,-1.4,0
1997,326,11.3,13.8,-1.6,0
1997,327,9.6,12.6,0,0
1997,328,8.4,11,2,0
1997,329,9.9,9.6,-1.6,0
1997,330,5.3,8.4,0.6,0
1997,331,11.3,9.8,-2,0
1997,332,11.5,11.2,-4.6,0
1997,333,13.2,10,-2.6,0
1997,334,4.7,4.4,-4,0.8
1997,335,8.8,10.2,-7.4,1
1997,336,12.3,11.4,-3.4,0
1997,337,9.9,10.4,-5,0
1997,338,7,9.2,0,0.4
1997,339,11.7,9.4,-3.2,0
1997,340,11.5,11.8,-4,0
1997,341,11.9,13,-1.6,0
1997,342,11.1,15.8,-1,0
1997,343,4.9,10.3,-2.9,0.7
1997,344,9.8,9,1.6,2.4
1997,345,11.5,9,0,0
1997,346,11.4,10,-5,0
1997,347,4.5,6.2,1,3
1997,348,5.4,3.8,-0.2,4.7
1997,349,4.4,9.7,-3,0
1997,350,6.8,6.8,-4.8,0
1997,351,5.3,4.4,3.4,5.3
1997,352,9.9,6,-5.8,0.6
1997,353,5.1,6,-1,0
1997,354,4.4,3,-2,0
1997,355,8.9,6.2,-2.4,0
1997,356,10.3,6.8,-7,0
1997,357,8.9,7,-3,0
1997,358,10.3,9.2,-3.6,0
1997,359,8.1,7,-3.2,0
1997,360,9.2,5.2,-6,0
1997,361,10.1,2.8,-6,0
1997,362,10.9,4.4,-10.6,0
1997,363,4.5,2,-8.6,0
1997,364,11.3,8,3.6,0
1997,365,11.2,8.2,-7.4,0
1998,1,5.5,7.2,-10.6,0
1998,2,4.5,4,-4,0.8
1998,3,11.9,1.6,-10.4,0
1998,4,4.5,-0.2,-11,0
1998,5,4.6,-1,-3.1,12
1998,6,4.6,3.4,-3.4,3.2
1998,7,12.2,-1,-13,0
1998,8,9.1,0,-17,0.4
1998,9,12.1,7.2,-11.7,0.5
1998,10,10,-6.8,-19,0
1998,11,7.5,-7.6,-22,0
1998,12,4.7,-3,-15.7,5
1998,13,6.2,-3.4,-19.6,0
1998,14,12.1,-1.8,-19.6,0
1998,15,11.5,-5.4,-19,0
1998,16,11.5,-0.4,-20,0
1998,17,11.5,-5.2,-21,0
1998,18,9.6,-3.4,-19,0
1998,19,11.4,1.6,-4.7,0
1998,20,4.9,-4.4,-9,0
1998,21,5.8,1.6,-7.4,5
1998,22,5,-4.8,-14.8,0
1998,23,7.3,-6,-12,0
1998,24,5.4,-2.8,-11.8,1
1998,25,5.9,5.2,-8.5,2
1998,26,11.4,6.2,-1.4,0
1998,27,14.7,2.4,-4.8,1
1998,28,9.8,-4,-14.2,0
1998,29,5.2,-1.6,-3.7,5.8
1998,30,6.8,4,-7,0.8
1998,31,12.3,3,-3.6,0.7
1998,32,13.3,3.8,-8,1.1
1998,33,15.3,0.8,-10.4,0
1998,34,7.6,0.4,-12.2,0
1998,35,8.5,2.2,-8.9,0
1998,36,10.5,4.6,-8.4,0
1998,37,10.7,4.2,-6.4,0
1998,38,10.5,12.4,-1.4,0
1998,39,12.1,9.2,3.4,4.3
1998,40,11.3,6,3.4,0
1998,41,6.6,4,2.2,1.4
1998,42,6.9,1.6,-1,3.2
1998,43,6,6.4,-3.4,10.5
1998,44,15.1,4.2,-10,0
1998,45,9.5,3.4,-7.4,0
1998,46,6,1.2,-6.4,2.7
1998,47,14.5,0.6,-10.4,0
1998,48,17.6,-0.6,-12.6,0
1998,49,14.7,6,-11,0
1998,50,16.7,7.4,-10.7,0
1998,51,11.5,5,-4,0
1998,52,6.3,1,-1.6,0.6
1998,53,17.6,2,-6,0
1998,54,17.9,4.8,-8,0
1998,55,16.2,7,-8,0
1998,56,9.6,7,-6,3
1998,57,18.3,6,-5.2,0
1998,58,8.4,3.2,-1,0.3
1998,59,14.1,5,-8,0.1
1998,60,6.8,1,3,23
1998,61,6.8,1.2,-4.8,5
1998,62,17.2,4.2,-13,0
1998,63,17,4.4,-9,0
1998,64,19.6,7,-8,0
1998,65,19.6,9,-4.8,0
1998,66,7.1,3,-2,0.5
1998,67,7.1,1.4,-4.2,11.6
1998,68,12.2,5.8,-1,5
1998,69,19.2,8,-1.2,0
1998,70,19.9,11.8,-3,0
1998,71,20,15,-2.6,0
1998,72,21.4,16,-2,0
1998,73,12.3,14.2,1.8,0
1998,74,17.5,9.8,4.8,2
1998,75,17.7,16,-2,0.1
1998,76,8.7,11.4,0.2,16
1998,77,7.7,14,3.8,27
1998,78,20.8,5.4,-1,0
1998,79,13.8,7,1.2,1.2
1998,80,22,10.4,-4.2,0
1998,81,21.1,13.4,-4.2,0
1998,82,22.9,16.4,-3,0
1998,83,21,18,3,0
1998,84,17.4,15,7,0
1998,85,17.7,16.4,-6,0
1998,86,13.9,16.4,1.3,2
1998,87,12.5,16.2,1.2,2
1998,88,8.3,15.8,7.6,5
1998,89,23.2,13.6,3.2,3
1998,90,20.9,11,5,0
1998,91,16.9,13,4,0
1998,92,24.1,15.2,3.2,0
1998,93,22.6,17.4,3,0
1998,94,20,16.8,4.6,0.2
1998,95,14.1,13,4,6
1998,96,16.1,12,2.8,2
1998,97,24.4,17.4,0.6,0
1998,98,23.2,18.6,0.8,0
1998,99,24.8,19.6,1.6,0
1998,100,25.6,21,1.4,0
1998,101,21.5,22,5,0
1998,102,15.7,23,7,0
1998,103,23.8,25.4,5,0
1998,104,25.9,27,7.4,0
1998,105,26,26.6,7,0
1998,106,24.4,25.8,5.6,0
1998,107,18.1,25,6.4,0
1998,108,13,22.2,13,1
1998,109,22,24,7,0
1998,110,16.4,21.4,10.2,9
1998,111,25,18.4,6.8,9
1998,112,16.6,16.2,7.4,5
1998,113,19.4,15,1,9.6
1998,114,21.7,12.2,3.2,0
1998,115,26.3,16.2,0.8,0
1998,116,13.9,16.2,3.4,0
1998,117,22.2,22,9,0
1998,118,13.1,19,9.8,2.6
1998,119,24.4,18.4,6.8,1
1998,120,24.9,18.6,3.6,0
1998,121,23.7,19.4,5,0
1998,122,16.2,13.8,3.2,13
1998,123,19.3,17,7,3
1998,124,18.9,15.4,6,0
1998,125,27.2,19.6,4,0
1998,126,27.8,23.6,5.2,0
1998,127,27.4,26,7.2,0
1998,128,28.2,28.4,8.8,0
1998,129,28.1,28.4,10.4,0
1998,130,24.5,29.4,10.6,0
1998,131,28.2,29.6,11,0
1998,132,17.2,26,12.8,4
1998,133,15.4,22,11,9
1998,134,19,19.6,7.6,0.2
1998,135,26.8,20,8.8,0
1998,136,17.7,18.6,6,0
1998,137,28.3,22.6,4.8,0
1998,138,28.7,26.2,8,0
1998,139,24,24.6,10,0
1998,140,26.8,25,10.6,0
1998,141,25.9,23.6,13.8,0
1998,142,28.9,21,11,0
1998,143,26.9,21.2,6,0
1998,144,16.6,21,10,0.7
1998,145,28.5,23.4,6.2,0
1998,146,29.3,24.8,5.4,0
1998,147,29.3,28,6.6,0
1998,148,22.6,29,9.8,0
1998,149,26.4,26,12.8,0
1998,150,27.6,23.2,8.4,0
1998,151,28.6,25,10.6,0
1998,152,29,25.8,8.2,0
1998,153,27.5,27,10,0
1998,154,28.9,26.8,11.6,0
1998,155,28.7,30,9,0
1998,156,29.4,31,10.4,0
1998,157,25.3,31.6,9.2,0
1998,158,30,32.2,11.2,0
1998,159,29.4,31.2,10,0
1998,160,30.2,31.2,10.8,0
1998,161,26.2,32.2,11,0
1998,162,29.4,32.4,12,0
1998,163,28.6,33,12,0
1998,164,21.4,30.2,10.4,0
1998,165,24.3,30,11,0
1998,166,25.1,31.4,12.6,0
1998,167,21.7,31,16.4,0
1998,168,23.9,29.6,11.6,0
1998,169,24.3,30,12,0
1998,170,19.2,28,13,6.2
1998,171,25.2,30,12.4,0.8
1998,172,28.3,32.4,13,0
1998,173,30,31,13,0
1998,174,30.2,32,12,0
1998,175,29.6,33.8,12,0
1998,176,29.1,34.2,13.2,0
1998,177,29.7,34.6,14,0
1998,178,29.7,35.2,12.2,0
1998,179,29.8,35,13.4,0
1998,180,29.4,34.6,15.4,0
1998,181,28.5,33.6,15,0
1998,182,28.4,35.6,15,0
1998,183,28.8,35,14,0
1998,184,28.8,34.2,14,0
1998,185,29.4,33.2,13.4,0
1998,186,29,31.6,15,0
1998,187,29.6,31.8,13.4,0
1998,188,29.6,32,10.4,0
1998,189,29.3,31.8,10.2,0
1998,190,29.4,32.4,15,0
1998,191,29.3,36.2,14.4,0
1998,192,28.4,39.4,16,0
1998,193,27.8,39.8,18,0
1998,194,28.5,39.6,20,0
1998,195,28,38,17,0
1998,196,28.2,35.6,15.2,0
1998,197,22.6,37,17.8,0
1998,198,19.4,34.8,17.2,0
1998,199,28.7,35.8,15.4,0
1998,200,21.2,36.2,17.8,0
1998,201,27.9,31.8,16.6,0
1998,202,28.7,31.2,14,0
1998,203,28.7,31.2,13.8,0
1998,204,28.7,34,15,0
1998,205,27.2,32,16.6,0
1998,206,28.9,29,14,0
1998,207,28.5,31,11,0
1998,208,25.1,34,13.6,0
1998,209,17.5,31,15.4,0
1998,210,17.2,30.8,11.4,0.8
1998,211,26.5,30.8,12.6,2
1998,212,25.8,32,14,0
1998,213,24.1,31.8,16,0
1998,214,22.1,31.8,15,0
1998,215,24.2,30.6,14,1
1998,216,26.1,28.2,13,0
1998,217,26.1,28.8,13.6,0
1998,218,27.6,29.6,13.4,0
1998,219,27,30,12.8,0
1998,220,26.8,31.4,13,0
1998,221,22.5,31,17,0
1998,222,25.7,34.2,16,0
1998,223,26.7,34.4,15.4,0
1998,224,22.7,35,16.4,0
1998,225,26.7,35.4,14,0
1998,226,25.9,35,15.6,0
1998,227,26.5,36.4,15,0
1998,228,26,35.6,14,0
1998,229,22.4,35.2,14.4,0
1998,230,23.6,35.4,17.6,0
1998,231,18.4,35.8,15.8,0
1998,232,23,36,15.6,0
1998,233,26.8,35.4,14.6,0
1998,234,26.4,34.4,15.2,0
1998,235,26.2,34,11,0
1998,236,25.9,34,12.4,0
1998,237,24.5,35,14.8,0
1998,238,20,35.2,16.8,0
1998,239,20.5,35.2,17.8,0
1998,240,17.8,35.2,17.2,0
1998,241,15.9,36,18,0
1998,242,22.5,36.6,16.4,0
1998,243,23.3,36.8,15,0
1998,244,18.9,35.6,16,0
1998,245,23.1,34.8,16.8,0
1998,246,25,32.6,11,0
1998,247,24.5,32.2,9,0
1998,248,24.4,30.2,9,0
1998,249,24.6,29.2,9,0
1998,250,24.2,28.4,9.4,0
1998,251,24.1,28.8,8.2,0
1998,252,23.8,32,8.4,0
1998,253,23.7,31.8,10.2,0
1998,254,23.2,28,12,0
1998,255,17.8,27.8,10.8,0
1998,256,15.2,28.4,10.6,0
1998,257,20.3,27.2,10.6,0.1
1998,258,17.8,27.6,12,0
1998,259,22.3,27.6,10,0
1998,260,22.2,29,10,0
1998,261,20.6,30.4,10.4,0
1998,262,23,30.2,11.8,0
1998,263,21.6,30.8,8.4,0
1998,264,21.6,30.8,10.4,0
1998,265,21.9,30,9.8,0
1998,266,21.9,29.4,6,0
1998,267,21.6,27.4,8,0
1998,268,20.3,26.6,15.4,0
1998,269,21.1,26.4,8.8,0
1998,270,21.5,27.6,10,0
1998,271,20.8,27.8,6,0
1998,272,20.3,29,8,0
1998,273,20.4,29.8,9,0
1998,274,21,27,6,0
1998,275,20.4,27,8.4,0
1998,276,20.3,27,6,0
1998,277,20.6,28,6.8,0
1998,278,20.3,28,6.2,0
1998,279,19.9,28,3.8,0
1998,280,20.3,27,7,0
1998,281,19.5,24.4,6.6,0
1998,282,14.1,19,5,0.4
1998,283,6.8,22.9,6.8,9
1998,284,7.3,10.2,4,3.2
1998,285,14.5,15.8,4.8,0
1998,286,18.8,20.4,3.8,0
1998,287,18.6,21.6,1.4,0
1998,288,18.7,23.4,2.2,0
1998,289,18.9,25,1.6,0
1998,290,18.4,24,3.4,0
1998,291,18.5,24.6,3,0
1998,292,18.1,24.2,1.2,0
1998,293,17.8,23,3,0
1998,294,18.7,22,4,0
1998,295,17.1,20,1.4,0
1998,296,17.2,22,1.2,0
1998,297,17.3,22,1.2,0
1998,298,17.1,22,0.8,0
1998,299,15.3,23,-0.4,0
1998,300,16.2,23,3.2,0
1998,301,16.9,23,3,0
1998,302,17.7,24,2,0
1998,303,14.2,22,3,0
1998,304,15.9,18.4,5,0.5
1998,305,16.5,20,0,0
1998,306,16.3,19.6,-1,0
1998,307,15.8,19.2,-1.6,0
1998,308,15.6,18.4,-0.8,0
1998,309,15.3,19.2,-1,0
1998,310,15.6,21,-1.2,0
1998,311,15.2,18.6,-2,0
1998,312,14.4,19,-2.4,0
1998,313,11.8,20,5.2,0
1998,314,9.6,18.4,8.4,0
1998,315,5.6,8.8,9.4,0
1998,316,6.8,10.8,5,6.6
1998,317,14.1,15,-0.2,0
1998,318,11.1,16.8,-0.6,0
1998,319,14,18.2,-3.5,0
1998,320,14.4,17.4,5.8,0
1998,321,14.6,17.2,1,0
1998,322,14.3,19,-3,0
1998,323,10.5,19,-1.4,0
1998,324,12.3,20,3.4,0
1998,325,11.1,19.4,2.4,0
1998,326,12.6,19.6,0.6,0
1998,327,9.9,16,0,0
1998,328,13.3,14.6,0.4,0
1998,329,13.3,15.2,-1.2,0
1998,330,13.5,17.4,-3.4,0
1998,331,8.9,17.8,-1.8,0
1998,332,7.3,16,2.2,0
1998,333,6,13.1,8,0
1998,334,7.6,18,0.2,0
1998,335,11.1,15.4,1,0
1998,336,11.9,12.4,4.2,0.2
1998,337,6.3,8,0,1.1
1998,338,7.6,8,1.4,0
1998,339,11.6,10.4,-5,0
1998,340,7.7,10,-7,0
1998,341,12.6,13.4,-5,0
1998,342,12.3,16,-4.2,0
1998,343,12.5,18,-3,0
1998,344,11.1,20.4,-1.8,0
1998,345,10.1,18.2,-1.6,0
1998,346,6.3,13.2,-2,0
1998,347,7,19.4,2.4,0
1998,348,9.3,16,-5.5,0
1998,349,11.3,17.8,-1,0
1998,350,9.4,18.2,-2.8,0
1998,351,12.5,19.2,-2.6,0
1998,352,10.9,16,10,0
1998,353,12.6,14.4,2,0
1998,354,12.6,15,-3.4,0
1998,355,10.5,13.2,-2,0
1998,356,12.4,11.4,-7.8,0
1998,357,8.1,11.8,-8.4,0
1998,358,9.9,12,-4.6,2
1998,359,12.6,13.2,-4,0
1998,360,8.5,14,-2.8,0
1998,361,11.3,10.4,-1.4,0.3
1998,362,6.5,10,-3,0
1998,363,4.5,5.6,-4,0
1998,364,5.1,11,-8.2,0.9
1998,365,5,12.8,-9.1,0
1999,1,5.1,4.7,0.6,0.7
1999,2,12.9,2.8,-10.8,0
1999,3,10.7,5,-10.6,0
1999,4,11.6,5.2,-11.8,0
1999,5,10.6,7.6,-10.4,0
1999,6,4.6,10,-3.8,0.2
1999,7,7.2,7,-1.1,0
1999,8,5.9,8,-5.8,3
1999,9,4.6,3.6,0.6,8
1999,10,9.8,5.2,-2.8,0
1999,11,12.6,8,-4.8,0
1999,12,11.9,7,-5,0
1999,13,11.3,9,-5.2,0
1999,14,11.9,9.4,-5,0
1999,15,11.1,10,-4.6,0
1999,16,4.8,3.8,-8.3,4.6
1999,17,4.8,4,0,2
1999,18,7.6,6.6,-7.3,0
1999,19,6,4.2,-2,0
1999,20,9.8,7.4,-3.6,1
1999,21,5.3,2.4,-1,4.4
1999,22,13.7,1.6,-6.2,0
1999,23,12.2,1,-10,0
1999,24,5.5,2.2,-9.2,0.6
1999,25,6.2,1,-4,0
1999,26,12.5,2.6,-5,0
1999,27,5.4,1,-8,0
1999,28,13.9,7.6,-8.9,2
1999,29,14.9,9,-2.6,0
1999,30,14.9,9.8,-5,0
1999,31,15.5,11.6,-5,0
1999,32,14.6,12,-5.6,0
1999,33,15.8,14,-4.6,0
1999,34,13.3,12.4,-4,0
1999,35,14.9,9,1,3
1999,36,8,4.3,0.6,2.4
1999,37,14.6,2,-7,8
1999,38,10.8,0.8,-20.8,0
1999,39,7.8,5,-3.8,3
1999,40,16.1,9,-3.4,0
1999,41,16.1,8,-2.4,0
1999,42,15.4,8.6,-4.6,0
1999,43,15.1,11,-5,0
1999,44,16,13.4,-2.2,0
1999,45,16.7,13,-1.6,0
1999,46,17,13,-4,0
1999,47,17.6,12.4,-4,0
1999,48,13.3,10.8,-1.6,0
1999,49,6.2,7.8,3.4,2
1999,50,13.4,12,5,0
1999,51,6.3,10,4.2,18.2
1999,52,18.2,6.6,-4,0
1999,53,18.5,8.8,-6.4,0
1999,54,19,11.4,-5.4,0
1999,55,18.5,12,-6,0
1999,56,18.9,14.2,-3.8,0
1999,57,19.2,15.2,-2,0
1999,58,19,15,-3.6,0
1999,59,17.8,15,-2,0
1999,60,10.7,12.2,-1,0
1999,61,6.8,7.8,0,13
1999,62,15.5,8.8,-0.4,0.2
1999,63,8.6,8.8,-0.4,0
1999,64,17.8,9,-2,0
1999,65,18.7,12,-3,0
1999,66,8.3,15,-4.2,0
1999,67,20.5,15.2,-4.4,0
1999,68,20.7,15.8,-2.2,0
1999,69,20.8,14,-0.6,0
1999,70,17.9,15.2,0.6,0
1999,71,19.5,13.4,3,3
1999,72,14.8,10.8,-2.8,0
1999,73,16.8,12.4,-4,0
1999,74,17.9,13.4,-3,0
1999,75,11.4,9,-3,6
1999,76,22,8,-5,0
1999,77,21.7,8.2,-3.8,0
1999,78,12.2,10.4,-5,0
1999,79,11.6,10.8,-5,4.1
1999,80,18.6,12.8,5,1.3
1999,81,15.4,11,4,0
1999,82,22.1,12.8,-2,0
1999,83,22.8,14,-3,0
1999,84,22.2,15.4,-2.4,0
1999,85,16,18,1.4,0
1999,86,22.3,16,4,0
1999,87,21.8,15.6,1.8,0
1999,88,8.7,14.2,2.2,0
1999,89,14.6,17.6,1.4,0
1999,90,11.4,20,2.4,0
1999,91,11.7,18.2,7.4,11
1999,92,22.4,17,7,1
1999,93,24.3,14.8,2,0
1999,94,22.2,16.2,0.2,0
1999,95,24.2,17.4,3,0
1999,96,23.6,18,2.6,0
1999,97,22.9,18,2,0
1999,98,21.8,18,5,0
1999,99,9.2,11,3,0.6
1999,100,22.3,13.2,1.6,0.2
1999,101,25.4,17,-0.4,0
1999,102,21.7,20,-1.4,0
1999,103,23.9,21.4,3,0
1999,104,22.7,15.4,5.6,0
1999,105,26,17.4,1.6,0
1999,106,22.1,18,2,0.1
1999,107,24.9,19,1,0
1999,108,26.2,15.4,3.6,0
1999,109,26.6,20,1,0
1999,110,16,20.2,4.4,0.6
1999,111,21.9,21.2,9.4,0
1999,112,23.3,22,6.8,0
1999,113,26.3,22.4,4.4,0
1999,114,26,24.2,3,0
1999,115,14.3,21.4,11,0.5
1999,116,15.4,21.4,10,0
1999,117,21.3,23.8,11,9
1999,118,21.1,22.2,6.4,0.2
1999,119,25.2,23,7,0
1999,120,22.6,24.2,5.8,0
1999,121,28.2,24,10.2,0
1999,122,27.9,25.4,5,0
1999,123,25.6,22.6,6.6,0
1999,124,27.3,21.8,7.2,0
1999,125,27.2,22.6,5,6
1999,126,26.2,26.6,5.4,0
1999,127,20,25.2,12.4,0
1999,128,24.8,25.8,9.4,0.1
1999,129,16.4,25.6,8.4,0.1
1999,130,27.8,24.2,9,0
1999,131,27.7,23,6.8,0
1999,132,21,26,6,0
1999,133,16.6,24,11.6,0
1999,134,25,23.4,10,0
1999,135,22.3,24,11,0
1999,136,26.1,26.2,8.8,0
1999,137,28.3,27.6,10,0
1999,138,27.6,28,9,0
1999,139,27.8,29,10.4,0
1999,140,27.8,26,9.6,0
1999,141,28.4,20.2,5,0
1999,142,29.5,24,3.2,0
1999,143,28.8,25.8,3.2,0
1999,144,28.2,28,6,0
1999,145,27.8,29,8,0
1999,146,24,28.6,10,0
1999,147,26.7,29.2,8.4,0
1999,148,28,30.4,11.4,0
1999,149,27.1,31,13.4,0
1999,150,27.6,32.6,11.6,0
1999,151,27.1,32,11.4,0
1999,152,28,32.8,13,0
1999,153,25.3,32,13.4,0
1999,154,26.7,31,11,0
1999,155,24.4,30.8,10.4,0
1999,156,29.5,30,13.2,0
1999,157,29.1,28,10,0
1999,158,29.1,29,9,0
1999,159,29,30,10.4,0
1999,160,25.5,31,10.8,0
1999,161,28,31.6,14,0
1999,162,29,33.4,11,0
1999,163,29,32.4,11,0
1999,164,29.6,31.2,11.4,0
1999,165,29.5,29.6,11,0
1999,166,29.1,29,12.8,0
1999,167,27.8,29.6,13,0
1999,168,25.9,29.8,12.4,0
1999,169,28,33,13,0
1999,170,28.9,32.8,12.2,0
1999,171,29,35,13,0
1999,172,29.6,34,13.4,0
1999,173,29.7,33,10,0
1999,174,28.8,31.6,11.4,0
1999,175,28.7,33,14,0
1999,176,27.7,29.2,15.2,0
1999,177,29.1,30.6,17,0
1999,178,29.3,32,10.2,0
1999,179,28.8,33,11,0
1999,180,29.7,31.2,11.2,0
1999,181,29.5,33,12,0
1999,182,29.2,32.6,11.4,0
1999,183,29.5,33,14,0
1999,184,29.5,35.8,13.8,0
1999,185,29,37,15,0
1999,186,28.5,37,14.4,0
1999,187,28.1,35,17,0
1999,188,28,36,13.6,0
1999,189,28.6,35,15,0
1999,190,28.4,33.4,16,0
1999,191,26.8,32.4,16,0
1999,192,28.4,31,13.4,0
1999,193,27.8,31.2,13.4,0
1999,194,28,31.2,11,0
1999,195,19,29.4,13.6,6
1999,196,20.6,25,14,17
1999,197,25.5,27.6,11.4,0
1999,198,27.7,30,14,0
1999,199,26.6,34,14.6,0
1999,200,28.1,35.6,15,0
1999,201,28.3,36,15.6,0
1999,202,27.5,36.8,15,0
1999,203,24.2,35.6,17.4,0
1999,204,25.8,35.2,16.2,0
1999,205,27.1,34.8,18,0
1999,206,26.9,32.6,16,0
1999,207,25,29,16.2,0.2
1999,208,26.7,29,16.6,0
1999,209,27.7,30.4,14,0
1999,210,27.5,32.2,14,0
1999,211,19.1,33,14,0
1999,212,15.6,33.2,16.4,0
1999,213,26.2,36,17,0
1999,214,25.6,35,17,0
1999,215,27.6,34.4,13,0
1999,216,28.3,34,13.4,0
1999,217,27.8,34,14.8,0
1999,218,18.7,34.2,12.8,0
1999,219,17.2,34.2,19,0
1999,220,14.5,33.6,19.6,0
1999,221,19.7,34.4,17.8,0
1999,222,24.6,35.4,20,0
1999,223,21.5,35,16.6,0
1999,224,24.5,35.2,16,0
1999,225,26.7,36,16,0
1999,226,20.7,34.6,18,0
1999,227,25.6,34.2,13.8,0
1999,228,21.7,33.4,15,0
1999,229,16.7,33,18.8,0
1999,230,17.3,33.6,15,0
1999,231,21.5,33,17,2
1999,232,20.8,31.4,13.6,0.4
1999,233,24.8,32,13,0
1999,234,22.6,32.4,13.2,0
1999,235,22.1,32.4,16,0.4
1999,236,21.4,33.8,14.8,0
1999,237,24.8,35.4,14.2,0
1999,238,24.9,36,16.2,0
1999,239,25.1,35,13,0
1999,240,25.3,34.6,14.8,0
1999,241,20.2,34.2,15.6,0
1999,242,24.7,32.8,15.4,0
1999,243,25.5,30.4,15.8,0
1999,244,25.4,31.2,11.8,0
1999,245,25.1,31.4,12.6,0
1999,246,22.2,32.6,10.2,0
1999,247,23,33,12,0
1999,248,24.3,31.8,11.6,0
1999,249,23.6,32.4,11,0
1999,250,24.2,32.6,10,0
1999,251,24.1,32,9.6,0
1999,252,23.8,32,9,0
1999,253,23.7,33.2,10.4,0
1999,254,23.7,31.4,9,0
1999,255,23.3,31.6,8,0
1999,256,23.1,30,10.8,0
1999,257,23.2,30,8.4,0
1999,258,23.2,31.4,8,0
1999,259,22.9,28,8.2,0
1999,260,22.2,27,8,0
1999,261,22.5,30,8,0
1999,262,22.6,32.2,8,0
1999,263,22.5,29.8,6,0
1999,264,21.8,27.8,7.2,0
1999,265,21.4,29.2,8.4,0
1999,266,21,24,9,0
1999,267,21.6,25.4,5.4,0
1999,268,21.7,27,5.8,0
1999,269,19.1,25,5.2,0
1999,270,17.2,22.4,8,0
1999,271,21.3,23.4,4.8,0
1999,272,21,26,3,0
1999,273,20.5,28,4.4,0
1999,274,20,28.8,6.2,0
1999,275,20.2,27,5.4,0
1999,276,19.9,27.2,5.4,0
1999,277,19.5,28.4,7.2,0
1999,278,17.4,26.8,7,0
1999,279,16.3,25,7,0
1999,280,18.7,24.2,7,0
1999,281,19,24.4,5,0
1999,282,18.9,25.8,5,0
1999,283,15.4,25.2,6,0
1999,284,18.4,25.6,10.4,0
1999,285,18.6,24.4,12,0
1999,286,18.8,22.2,11,0
1999,287,16.1,23,2,0
1999,288,14.6,23.4,6.8,0
1999,289,13.2,25,14.8,0
1999,290,16.8,26.4,11,0
1999,291,18.1,24,6,0
1999,292,18.1,24,5.2,0
1999,293,18.2,24,0.6,0
1999,294,18.1,24.8,1.2,0
1999,295,17.6,22,2.2,0
1999,296,18.2,22.2,2.2,0
1999,297,15.3,21,5.4,0
1999,298,11.3,16.4,7.8,0.4
1999,299,8.5,15,5,8.8
1999,300,8.3,15.2,6,0.2
1999,301,14.6,19,3,0.3
1999,302,14.3,18.6,5,0
1999,303,14.2,20,2,0.2
1999,304,14.8,18.2,6.2,6
1999,305,7,14.4,6.4,8
1999,306,12.6,10,2,0
1999,307,15.2,10.8,-2,0
1999,308,15.4,13.4,-2.4,0
1999,309,15.1,16.4,-3,0
1999,310,10.6,14.4,1.4,0
1999,311,9.5,18,2,0.5
1999,312,8.4,15.4,6,17
1999,313,15.1,13.4,0.2,0
1999,314,13.2,15.2,-1,0
1999,315,5.2,10.2,2.8,10.1
1999,316,5.8,4.2,0.4,0
1999,317,13.7,11,-2.4,0
1999,318,12.7,12.2,-3.2,0
1999,319,13.2,12,0,0
1999,320,14,13.2,-1.6,0
1999,321,8.5,13,0,0
1999,322,13.8,17.2,-2,0
1999,323,12.4,18.6,3,0
