Year,DOY,SRAD,TMAX,TMIN,RAIN
1992,30,5,3.4,-6.4,0
1992,31,11.2,7,-2,0.1
1992,32,11.8,9.2,-5,0
1992,33,8.5,10.2,-2.4,0
1992,34,14,11.6,-2.6,0
1992,35,13.5,11.2,-5.4,0
1992,36,8.9,10,0,1
1992,37,14,12,0.8,0
1992,38,13,13,-3.2,0
1992,39,12.8,12.6,3,0
1992,40,11.7,10.4,1.2,0
1992,41,13.8,10.6,-4.4,0
1992,42,14.4,8.4,0.6,2
1992,43,15.6,7.4,-5.2,0
1992,44,14.3,11,-7.6,0
1992,45,9.6,11,4.3,0
1992,46,12.1,10.2,0,0
1992,47,16.2,9.4,-6.4,0
1992,48,15.6,11,-2.8,0
1992,49,10.7,12.8,1.8,0
1992,50,16.5,15.8,-1.2,0
1992,51,15.6,16,-0.6,0
1992,52,14.6,17,1.8,0
1992,53,16.3,17.2,0.4,0
1992,54,6.3,17,0.6,0
1992,55,6.4,18.2,7,0
1992,56,12.4,14.2,7.4,0
1992,57,13.9,10,1,0
1992,58,10.1,8.4,-4,0
1992,59,14.1,8.8,-3,0
1992,60,17,7.8,-0.4,0
1992,61,18,10.8,-6.8,0
1992,62,18.1,11.2,-7,0
1992,63,18.2,10.2,-5,0
1992,64,18.4,11.4,-3.4,0
1992,65,14.8,12.4,-2.4,0
1992,66,13.1,14,0.4,0
1992,67,17.2,12.8,0.8,0
1992,68,10.5,10,-0.6,0
1992,69,7,7.2,0.8,13
1992,70,9.2,2.8,-0.4,6
1992,71,14.2,4.6,-2.4,0
1992,72,19.1,6.8,-4.4,0
1992,73,19.4,10.4,-3.8,0
1992,74,14.8,14.4,0.2,0
1992,75,7.4,9.8,1.8,8
1992,76,19,15.4,6.4,14.1
1992,77,17,15.2,2.4,0
1992,78,13.7,18.2,5.4,0.2
1992,79,20.1,18.4,5,0
1992,80,19.2,18,5.8,0
1992,81,11.6,16.4,8.6,0
1992,82,10.4,15.2,9,0
1992,83,20.7,16,2.2,0
1992,84,10.5,11.2,5.2,0
1992,85,16.5,13.6,1.4,0
1992,86,21.4,13,1.2,0
1992,87,21.8,15.8,3.8,0
1992,88,21.6,17.8,6.4,0
1992,89,21,22.4,5.4,0
1992,90,19.2,23.6,8,0
1992,91,19,18.4,7.8,0
1992,92,20.9,18.8,4,0
1992,93,16.6,18.6,4.8,0
1992,94,22.2,19.4,4.8,0
1992,95,15.4,20.8,6.4,0
1992,96,20.2,22.4,8,0
1992,97,17,21.4,11.4,0
1992,98,8.6,15.2,7,33
1992,99,21.8,18.2,3.8,0
1992,100,21.2,22,4.8,0
1992,101,20.6,24.4,10.4,0
1992,102,23.7,24.2,10,0
1992,103,24.1,27.2,8.8,0
1992,104,14.5,28.4,11.6,0
1992,105,9.7,25,14,0
1992,106,21.7,24,14,0
1992,107,23.6,23.6,11.6,0
1992,108,20.3,24.8,9,0
1992,109,15.9,22.8,12.4,0
1992,110,20.1,19,5.2,0
1992,111,18.5,21.4,6.4,0
1992,112,21.4,29.6,8.2,0
1992,113,20.9,30,17.4,0
1992,114,23.6,27.6,13.8,0
1992,115,9.6,21.4,12.6,0.4
1992,116,23.3,24,11.6,0
1992,117,18,24.6,12.2,4
1992,118,16.5,20.6,13.2,14.2
1992,119,26.2,23,7,0
1992,120,24.8,25.6,9.4,0
1992,121,22.4,25.6,12.2,0
1992,122,12.6,34.7,13.6,4
1992,123,9.7,13.6,8,10
1992,124,15.8,17.4,10.4,0
1992,125,22.9,21,10.4,3.4
1992,126,26.6,18.4,3.8,0
1992,127,9.8,15.8,8.6,1
1992,128,20.8,18.8,8.4,2
1992,129,18.2,23.6,11,0
1992,130,12.7,22.4,16,0.2
1992,131,25.2,26.8,14.2,0
1992,132,15.7,25.2,11.2,0
1992,133,11.4,22.6,13.8,0
1992,134,24.7,24,10.8,0.6
1992,135,26.8,23.8,10,0
1992,136,27.8,26,13,0
1992,137,25.3,28.4,13.6,0
1992,138,16.7,29.8,14.8,0
1992,139,22.4,31.2,15.6,2
1992,140,27.1,30,16.6,0
1992,141,27.7,29,14.8,0
1992,142,21.3,28.2,12.2,0
1992,143,22.2,28.4,13.8,0
1992,144,24.7,30.2,15.4,0.4
1992,145,23.3,28,16.8,0
1992,146,27.6,31,14.2,0
1992,147,15.2,29,18,0.6
1992,148,22.5,27.6,16.8,0
1992,149,28.4,30.2,16,0
1992,150,26.7,33.8,16.4,0
1992,151,21.9,35.6,19.2,0
1992,152,23.4,35,19.4,7
1992,153,24.3,32.4,19.6,0
1992,154,21.4,34.6,21.2,0
1992,155,26.6,34.4,17,0
1992,156,12.7,31.8,19.2,0
1992,157,27.2,34,16,0
1992,158,27.8,33.2,17.4,0
1992,159,16.9,31.6,18.8,0
1992,160,16.4,30.2,20.6,3.4
1992,161,27,32.4,15,0
1992,162,24.6,34.4,18,1
1992,163,28.4,36.8,18.4,0
1992,164,27.9,35.2,22.4,0
1992,165,27.9,31.8,21.8,0
1992,166,24,32.4,19.6,0
1992,167,28.7,34,18.4,0
1992,168,26.7,37,19.4,1
1992,169,25.7,39.8,20.8,0
1992,170,22.8,38.2,22.2,0
1992,171,28.6,33.8,22.4,0
1992,172,28.6,34,16.4,0
1992,173,28.6,34.8,19.2,0
1992,174,28.1,37.2,21.2,0
1992,175,28.6,39.4,21.6,0
1992,176,27.8,39.6,21.4,0
1992,177,27.8,38,21.6,0
1992,178,27.8,38.6,20.2,0
1992,179,28,38.8,22.8,0
1992,180,27.5,39.8,22,0
1992,181,27.9,39.8,21.6,0
1992,182,27.8,40.2,23.8,0
1992,183,27.1,41.8,28,0
1992,184,27.8,41.8,25.2,0
1992,185,27,43.2,27.2,0
1992,186,26,44.2,29.4,0
1992,187,24,45.8,30.8,0
1992,188,23.4,43.6,25.4,0
1992,189,24.2,41.4,28.6,0
1992,190,26.4,38.4,29,0
1992,191,26.2,40,25.2,0
1992,192,27.2,41.2,25.2,0
1992,193,26.4,39.2,23.4,0
1992,194,22.1,36.4,20,0
1992,195,27.3,36.8,19.8,0
1992,196,27.4,37.2,21.6,0
1992,197,27.1,38.4,23.2,0
1992,198,27.7,40.6,23.2,0
1992,199,26.6,42.2,24.4,0
1992,200,26.9,41.2,25.4,0
1992,201,19.9,38.4,28,0
1992,202,25.4,40,25.4,0
1992,203,25.5,41.4,25.2,0
1992,204,27.4,42.4,23.2,0
1992,205,27.6,41.2,24.6,0
1992,206,27.3,40.6,22.8,0
1992,207,27.3,39,24.8,0
1992,208,28.5,39.4,23.8,0
1992,209,27.8,40,23.4,0
1992,210,27.3,39.8,24,0
1992,211,27.1,40.8,23.8,0
1992,212,17.6,40.6,25.2,0
1992,213,27,40.4,27,0
1992,214,27.1,39.6,24.8,0
1992,215,27,38.4,20.2,0
1992,216,26.2,37.8,22.6,0
1992,217,22.4,38.4,25.4,0
1992,218,24.7,37.8,25.2,0
1992,219,22.8,38.2,26.2,0
1992,220,25.9,36.8,24.8,0
1992,221,26.4,35.2,22.4,0
1992,222,26.6,35.4,20.2,0
1992,223,26.4,36.6,20.4,0
1992,224,24.5,35.2,18.8,0
1992,225,22.2,32.2,19,0.5
1992,226,26.2,33.2,19.2,0
1992,227,26.3,34,18.2,0
1992,228,26.2,35.8,18.4,0
1992,229,26.2,36.8,19.4,0
1992,230,26.1,36,17.6,0
1992,231,26.1,35,19.4,0
1992,232,15.2,33.8,21.4,0
1992,233,25.5,34.8,19.8,0
1992,234,25.7,37.8,19.2,0
1992,235,25.6,39.4,21,0
1992,236,25.7,40,19,0
1992,237,25.6,40,21.6,0
1992,238,25,40.6,21.4,0
1992,239,24.2,40.4,21.4,0
1992,240,24.2,36.8,18.6,0
1992,241,24.1,35.2,21.2,0
1992,242,24,31.5,20.2,0
1992,243,23.9,31,22,0
1992,244,23.8,29,17,0
1992,245,23.7,29.4,12.4,0
1992,246,24.1,32.8,13.6,0
1992,247,23.7,33.2,14.4,0
1992,248,22.4,32,15,0
1992,249,23.4,30.8,17.6,0
1992,250,23.3,32.6,16.2,0
1992,251,22.9,33.8,16.4,0
1992,252,22.9,33.2,16.2,0
1992,253,22.8,31.6,14.2,0
1992,254,22.7,31.2,13.8,0
1992,255,22.6,31.4,17,0
1992,256,22.8,32.2,14.8,0
1992,257,22,32.6,13,0
1992,258,21.1,36,16.2,0
1992,259,21.4,33.8,18.4,0
1992,260,21.5,33,17,0
1992,261,20.9,34,18.8,0
1992,262,21.5,32.8,13,0
1992,263,21.5,31.2,16.2,0
1992,264,21.1,32.8,16,0
1992,265,21,34.6,14,0
1992,266,20.2,34,15.2,0
1992,267,20.3,33,18,0
1992,268,20.2,34.4,15,0
1992,269,19.6,35.8,17.6,0
1992,270,20.3,33.6,13.6,0
1992,271,20.1,32,13.4,0
1992,272,19.5,32.8,13.2,0
1992,273,19.6,26.4,10,0
1992,274,18.8,25.8,12.2,0
1992,275,19.5,25,11,0
1992,276,19.4,27.8,10.2,0
1992,277,19.1,29.4,11,0
1992,278,18.8,28.8,9.8,0
1992,279,18.7,29.6,10.6,0
1992,280,18.3,26.4,9,0
1992,281,17.1,23.4,9.4,0.2
1992,282,17.7,22.8,11,0
1992,283,16.3,26.4,7.2,0
1992,284,17.1,28.2,7.2,0
1992,285,16.8,30,12,0
1992,286,16.1,29.6,12,0
1992,287,16.8,30.2,10.6,0
1992,288,17,30.8,11,0
1992,289,16.9,25.6,9.2,0
1992,290,17.3,22.8,7.8,0
1992,291,17.2,23.2,8,0
1992,292,16.9,22.8,7.2,0
1992,293,16.6,24.6,7.4,0
1992,294,16.4,27,8.6,0
1992,295,16.3,27.2,10.2,0
1992,296,15.7,27,11,0
1992,297,13.7,26.2,12.8,0
1992,298,14.3,28.2,10.4,0
1992,299,15.8,28,12.2,0
1992,300,13.6,27.8,7.6,0
1992,301,15.7,26.8,8,0
1992,302,14.9,27,6,0
1992,303,14.9,25,6.8,0
1992,304,14.9,25,7.6,0
1992,305,14.4,24.6,6.2,0
1992,306,13,24.8,9,0
1992,307,14,24.8,5.8,0
1992,308,13.8,21.6,5.8,0
1992,309,13.4,21.4,6.8,0
1992,310,13.9,21.2,7.6,0
1992,311,11.9,21.2,6.2,0
1992,312,7.6,21.6,7.8,0
1992,313,6.6,21,10.4,0
1992,314,9.9,21.4,10.4,0
1992,315,12.7,22,6.8,0
1992,316,9.2,21.4,7.2,0
1992,317,9.7,23.6,9.4,0
1992,318,8.8,23.2,10.2,0
1992,319,7.8,22.6,9.4,0
1992,320,12.8,22,5.4,0
1992,321,12.5,23,5,0
1992,322,12.7,19.8,5,0
1992,323,12.5,18,5.6,0
1992,324,12.3,18.8,2.4,0
1992,325,12.5,20,2.4,0
1992,326,7.9,18.2,4.6,0
1992,327,9.7,17,3.5,0
1992,328,11.7,20.6,5,0
1992,329,8.6,18.6,2.4,0
1992,330,9.6,22.4,9.6,0
1992,331,10.5,18.2,3.6,0.3
1992,332,12,8.4,-5.2,0
1992,333,11.5,11.6,-4,0
1992,334,11,13.6,-5,0
1992,335,9.7,15,-0.6,0
1992,336,11,16.6,-0.6,0
1992,337,9.1,15.8,0.4,0
1992,338,5.2,14.8,4.2,0.3
1992,339,6.4,13,3,0
1992,340,7.7,11.4,-1,0
1992,341,9,12,1,0
1992,342,4.4,10.2,3.4,0.2
1992,343,9.6,13.2,2.6,0
1992,344,4.2,10.2,2.6,0
1992,345,10.7,12.6,-1.4,0
1992,346,10.8,12.8,-2,0
1992,347,5.5,11.6,-1,0
1992,348,4.2,11.8,5.2,0
1992,349,6.9,14.8,5.6,2
1992,350,6.3,14.4,8,0.2
1992,351,6.3,15,2.2,0
1992,352,7.2,17.2,5,0
1992,353,11.1,15.4,6,0
1992,354,9.7,11.8,-0.2,0
1992,355,11.2,11,-0.6,0
1992,356,5.4,11,-3.4,0.2
1992,357,9.6,11.8,0,0.8
1992,358,10.1,12.4,-1.4,0
1992,359,10.8,12,-4,0
1992,360,11,12.2,-0.6,0
1992,361,8,11.8,-0.4,0
1992,362,9.2,12.6,0,0
1992,363,10.6,7.4,0.6,0
1992,364,10.9,6,-8.4,0
1992,365,4.2,1.8,-2.7,0
1992,366,11.3,8,-3.4,0
1993,1,10.4,6.8,-5.6,0
1993,2,10.8,6.8,-4.6,0
1993,3,5.5,5.8,-5,0
1993,4,4.2,4.8,-4.7,1
1993,5,4.3,6.4,-2,0
1993,6,4.3,7.4,0.7,0
1993,7,4.3,11.3,1.4,2
1993,8,5.2,2.4,-0.8,10.4
1993,9,8.9,1.4,-2,0
1993,10,9.8,5.2,-5.8,0
1993,11,11.6,6.2,-5.5,0
1993,12,8.9,7.8,-2,0
1993,13,5.6,5.6,0.4,0
1993,14,12,8.4,-2.6,0
1993,15,12.1,7.8,-1.6,0
1993,16,12.2,6.4,-7.4,0
1993,17,6.4,3.4,-4.8,4
1993,18,11.9,5.4,-4.2,0
1993,19,12.9,6.4,-6,0
1993,20,12.5,6,-7,0
1993,21,11,6.2,-7,0
1993,22,12,5.8,-6,0
1993,23,10.9,7,-3.8,0
1993,24,13.3,8,-4.8,0
1993,25,12.8,11.2,-2.6,0
1993,26,13.4,12.2,-4.1,0
1993,27,13.5,14.6,-3,0
1993,28,10.2,16.2,-2.5,0
1993,29,13.5,17.6,2.4,0
1993,30,13.4,16,4,0
1993,31,7.9,14.4,3.4,0
1993,32,5.6,13.4,2.6,0
1993,33,5.1,13.2,7.4,4.6
1993,34,5.2,12.8,8.8,4
1993,35,7.3,10.4,4.4,1.1
1993,36,7.8,8.6,1,0
1993,37,12.4,8,-2.6,0
1993,38,14.9,9.8,-0.4,0
1993,39,15.2,12.8,-2.4,0
1993,40,15.4,12.8,0.6,0
1993,41,15.5,12.2,-0.6,0
1993,42,11.2,12.4,-1.6,0
1993,43,9.8,17,-0.1,3
1993,44,13.8,11.6,-2,0
1993,45,8.5,12.8,4.4,0.4
1993,46,14.8,12.6,5.4,0
1993,47,16.4,6.4,-1.8,0
1993,48,16.3,6.2,-6.4,0
1993,49,16.8,11,-5.4,0
1993,50,16.1,15.2,-1.2,0
1993,51,6,10.4,-1.5,3.2
1993,52,6.1,9.4,1,10.4
1993,53,11.3,12.8,1.4,0
1993,54,6.2,8.4,3.4,2
1993,55,17.6,12.2,0,0
1993,56,6.5,10.8,1,0
1993,57,13.1,13.8,3.2,0
1993,58,15.8,14.8,3,0
1993,59,16.4,19.2,2,0
1993,60,16.2,18.4,5,0
1993,61,10.8,15,5.2,0
1993,62,7.3,12.4,3,3
1993,63,17.7,17.4,4.4,0
1993,64,10.4,16.6,4.2,7
1993,65,17.4,16.8,6.4,9
1993,66,11.7,15.4,8.6,3
1993,67,8.1,15.8,1.8,5
1993,68,18.3,15.2,6,0
1993,69,19.6,15.8,5.2,0
1993,70,19.4,13.6,3,0
1993,71,17.1,12.6,2.8,0
1993,72,19.6,11,-1.4,0
1993,73,15.1,12,-0.2,0
1993,74,18.1,12.2,4,0
1993,75,20.3,12.8,1,0
1993,76,17.8,13.6,1.6,0
1993,77,8,14.6,6,0
1993,78,9.5,14.2,7,0
1993,79,17.3,16.8,5.4,0
1993,80,11.1,16,6.2,0
1993,81,18.9,11.2,5.2,0
1993,82,21.4,13.4,-2.4,0
1993,83,21.6,14.8,-3.5,0
1993,84,21.7,17.6,0,0
1993,85,18.8,19.2,3.6,0
1993,86,22.2,20.8,3,0
1993,87,22.3,21.8,5,0
1993,88,22.4,23.8,5.8,0
1993,89,21.8,26.2,7.2,0
1993,90,22.6,25.4,10.4,0
1993,91,20.4,24,8.4,0
1993,92,13.1,23.8,8,0
1993,93,15.6,23.4,8.6,0
1993,94,17.5,24.2,8,0
1993,95,22.8,24.4,10,0
1993,96,19.5,24.6,8,0
1993,97,13.3,25.6,12,0
1993,98,15.6,25,12.2,0
1993,99,24,24,7.8,0
1993,100,21.1,26,9,0
1993,101,19.2,27.4,10.4,0
1993,102,23.6,24.8,14,0
1993,103,22.4,22.4,13.2,0
1993,104,24.2,23,9.6,0
1993,105,24.2,24.8,11,0
1993,106,12.3,24.8,9.8,0
1993,107,23.4,30.4,10.6,0
1993,108,18.6,31,12.4,0
1993,109,9.1,31,13,0
1993,110,17.9,32.2,14.2,0
1993,111,16.2,26.6,18.6,0
1993,112,15.8,26.4,13.2,0.6
1993,113,12.1,22.2,10.6,0
1993,114,19.7,22.4,10.5,0
1993,115,17.9,23.6,11,0
1993,116,16.8,19,12.6,6.4
1993,117,13,21.6,11,0
1993,118,26.6,24.8,8.8,0
1993,119,12.5,26.1,12.6,14
1993,120,25.5,22.2,7.4,0.6
1993,121,26.1,25.6,10.6,0
1993,122,22.4,28.2,12.6,0
1993,123,22.5,28.2,13.8,0
1993,124,24.3,27,13.4,0
1993,125,18.6,27.2,12,0
1993,126,12.8,21.4,15,6
1993,127,22.9,26.2,12.4,0
1993,128,22.8,23.6,8.6,0
1993,129,24.7,23.2,11.8,0
1993,130,24.4,25.6,10.8,0
1993,131,15,26,14.2,0
1993,132,18.6,27,14.4,0
1993,133,14.9,29.4,14.8,2
1993,134,28,25.4,13,0
1993,135,23.6,28.4,14.4,0
1993,136,27.4,31,17.6,0
1993,137,23.1,34,18.8,0
1993,138,23.1,33.6,18.5,0
1993,139,24.6,35,19,0
1993,140,21,36,19,0
1993,141,24.2,32.2,16.6,0
1993,142,24.7,33.8,16,0
1993,143,19.2,32,20.5,0
1993,144,24.7,30.4,16.8,0
1993,145,27.3,30.6,15,0
1993,146,27.4,34.2,17,0
1993,147,16.8,34.8,19.4,0
1993,148,24.9,34.6,20.4,0
1993,149,18.4,29.4,17.4,7
1993,150,28.6,30.2,15,0
1993,151,15.4,30,16.5,0
1993,152,27.3,31.8,21.2,0
1993,153,27.8,33,19,0
1993,154,27,32.8,22,0
1993,155,27.6,32,18,0
1993,156,26.5,31.4,17.6,0
1993,157,28.5,33.8,15.8,0
1993,158,28.7,36.2,17.6,0
1993,159,27.8,39.6,19.5,0
1993,160,26.4,40.2,23.6,0
1993,161,28.1,40.2,22,0
1993,162,28.7,39.4,22,0
1993,163,28.6,34.6,20.2,0
1993,164,28.3,36.6,22,0
1993,165,28.7,35.6,19.4,0
1993,166,29.3,37.8,22,0
1993,167,29.3,39,22,0
1993,168,29.6,40.6,21,0
1993,169,29.2,40.8,19.2,0
1993,170,28.6,38,25.6,0
1993,171,29,38.4,22.4,0
1993,172,29.3,38,18.4,0
1993,173,28.7,32.4,18,0
1993,174,29.6,32.2,17,0
1993,175,29.6,35.2,16.8,0
1993,176,22.8,35.6,22,0
1993,177,29,37,20.2,0
1993,178,29,39.2,21.2,0
1993,179,29,41.8,23,0
1993,180,29.3,41.6,23,0
1993,181,29.3,40.2,23.2,0
1993,182,28.7,40.2,24.2,0
1993,183,28.8,41.2,23.6,0
1993,184,28.6,42,23.6,0
1993,185,28.6,42.4,20.6,0
1993,186,28.5,38.2,18.6,0
1993,187,27,41,22.8,0
1993,188,27.7,37.6,22.6,0
1993,189,27.7,37.6,24,0
1993,190,28.4,37.6,23.2,0
1993,191,28.4,37.8,23.2,0
1993,192,25.5,37.4,23.4,0
1993,193,24.8,39,26.2,0
1993,194,24.3,38.4,21.4,0
1993,195,21.8,40.2,20.4,0
1993,196,23.2,41,26.4,0
1993,197,27.6,39,25.6,0
1993,198,28.7,38.4,23.4,0
1993,199,28.2,37.8,23.4,0
1993,200,28.3,36.4,19.8,0
1993,201,25.4,37.2,22,0
1993,202,28.2,37.4,21,0
1993,203,27.4,37.4,23.4,0
1993,204,28.1,36.4,22.2,0
1993,205,28.1,38.2,21.2,0
1993,206,18.1,40.4,24.5,0
1993,207,24.4,39.4,24.8,0
1993,208,25.8,38.2,24.6,0
1993,209,25.2,38.2,23.6,0
1993,210,26.6,38.6,23.6,0
1993,211,27.6,37.4,23.2,0
1993,212,27.1,35.4,21.4,0
1993,213,27,36,23,0
1993,214,27.9,36.2,22.5,0
1993,215,27.9,35.4,18.8,0
1993,216,26.9,35.2,19.2,0
1993,217,26.6,35.2,21.4,0
1993,218,19.1,36.4,21.5,0
1993,219,26.5,38.4,24.4,0
1993,220,25.3,38.6,24,0
1993,221,26.4,38.6,23.4,0
1993,222,23.8,38,22.2,0
1993,223,26.5,39.4,25,0
1993,224,25.8,39.4,22.8,0
1993,225,26.4,39.8,22.5,0
1993,226,25.8,41.6,22.5,0
1993,227,25.5,41,23.6,0
1993,228,25.7,37.6,23.4,0
1993,229,26.2,35.8,21,0
1993,230,25.4,36,22.2,0
1993,231,25.8,38.4,22.4,0
1993,232,25.3,39.6,23.4,0
1993,233,23.8,39.6,20.6,0
1993,234,24.9,40.4,23.8,0
1993,235,24.5,36,21.4,0
1993,236,24.5,33.8,18.6,0
1993,237,24.4,32.6,19,0
1993,238,24.3,35.4,20,0
1993,239,24.2,38.4,22.4,0
1993,240,24.1,39.4,26,0
1993,241,24.1,37.8,24.5,0
1993,242,24,39.8,21.4,0
1993,243,23.9,38.8,22,0
1993,244,23.8,38.8,20.2,0
1993,245,23.7,38.2,21.8,0
1993,246,23.6,38.8,22.6,0
1993,247,23.7,39.4,21.4,0
1993,248,23.3,39.2,22.4,0
1993,249,23.2,37.4,23.2,0
1993,250,23.1,37.6,18.5,0
1993,251,23,38.2,21,0
1993,252,22.7,36.8,21,0
1993,253,22.3,35.4,22,0
1993,254,22.1,35.4,19.2,0
1993,255,22.1,36,20.2,0
1993,256,21.9,37,21.2,0
1993,257,22.1,37.6,18,0
1993,258,21.4,34.6,19.8,0
1993,259,21.2,31.2,17.8,0
1993,260,22.1,34.2,16.4,0
1993,261,22,36,15.4,0
1993,262,21.4,35.4,17.2,0
1993,263,21.3,36,15.2,0
1993,264,21.4,36,17.4,0
1993,265,18.2,33.2,16.5,0
1993,266,20.3,31.6,17.5,0
1993,267,17.9,32.8,18.6,0
1993,268,19,32,16,0
1993,269,19.8,33,15,0
1993,270,19.7,31.4,16,0
1993,271,19.6,29.2,13.8,0
1993,272,19.5,32,13.2,0
1993,273,19.7,33,14,0
1993,274,19.6,34,12.5,0
1993,275,18.9,33,12,0
1993,276,19,29,15.4,0
1993,277,18.8,27,14,0
1993,278,17,24,14,0
1993,279,10.9,20.4,12.6,0
1993,280,15.6,20,12.2,1
1993,281,18.4,19.4,6.5,0
1993,282,18.4,22.2,4.5,0
1993,283,18.2,23.8,5.2,0
1993,284,17.8,25,6.6,0
1993,285,17.7,26,10,0
1993,286,15.7,26.6,10.5,0
1993,287,16.7,26.8,10.2,0
1993,288,17.8,25.2,9.4,0
1993,289,17.5,25,8,0
1993,290,16.6,25.8,8,0
1993,291,17.8,26.6,11.2,0
1993,292,14.6,26,9,0
1993,293,13.9,25,12,0
1993,294,15.3,24,9,0
1993,295,15.1,23.8,9.5,0
1993,296,11.7,24,8.2,0
1993,297,15.6,25,8,0
1993,298,13.3,23,8.5,0
1993,299,10,23.2,9.6,0
1993,300,15.6,25,6.4,0
1993,301,6.1,23,9.5,0
1993,302,10.5,21.2,12,0
1993,303,15.2,24.2,10.4,0
1993,304,10.1,24,7.2,0
1993,305,10.7,21.6,12,0
1993,306,7.4,19.4,7.5,0
1993,307,12.3,21.6,11.5,3
1993,308,10.1,19,10,2
1993,309,10.6,19,9,2
1993,310,14.5,18.8,6.5,0
1993,311,14.6,18.6,3.5,0
1993,312,12.4,20.4,5.8,0
1993,313,13.1,21,4.5,0
1993,314,10.9,21.4,8,0
1993,315,10,19.2,9.2,0
1993,316,10.2,14,3.6,0.7
1993,317,11.5,19,5.5,0.6
1993,318,12.1,13.4,5,0
1993,319,11.9,9.4,-4.8,0
1993,320,10.5,11,-0.8,0
1993,321,11.9,12,-3.5,0
1993,322,12.7,13.2,-3,0
1993,323,13.1,15,-1.5,0
1993,324,11.9,17,0.8,0
1993,325,12.7,15,-3.5,0
1993,326,6.9,11.8,1,0
1993,327,11.4,12.4,-1.2,0
1993,328,9.7,14,2.8,0
1993,329,10.9,16,1.5,0
1993,330,4.5,11.8,3,6
1993,331,5,8.6,5.5,7
1993,332,7.7,12,4.6,0.7
1993,333,8.6,9,-0.5,0
1993,334,10,7.2,-4.5,0
1993,335,8.3,6.4,-2.5,1
1993,336,5.9,4,-0.6,4
1993,337,6,7.2,2.5,1
1993,338,7.2,8,1,0
1993,339,9.4,10,-2,0
1993,340,7.7,9,1,0
1993,341,9.1,9,-2.2,0
1993,342,8.1,9,0,0
1993,343,9.7,12,-1,0
1993,344,10.4,14,-1,0
1993,345,10.4,14,-1,0
1993,346,9.6,14,1,0
1993,347,9.6,13,0,0
1993,348,8.9,12.2,1,0
1993,349,7.3,12.4,4.9,0
1993,350,8.2,14,4.4,0
1993,351,10.2,14,-1,0
1993,352,10,14.4,0,0
1993,353,9.3,13.8,1.5,0
1993,354,8.7,12,1.2,0
1993,355,8.8,11,0,0
1993,356,9.7,13.4,0,0
1993,357,9.5,13.8,1,0
1993,358,8.6,13,2.4,0
1993,359,9.9,15,1,0
1993,360,10.4,16.4,1,0
1993,361,9.3,13.8,1.4,0
1993,362,11.2,18,0.2,0
1993,363,10,16,2,0
1993,364,9.4,15.4,3,0
1993,365,9.9,15.2,1.4,0
1994,1,6.2,9.4,4,2
1994,2,7.6,10,2,1
1994,3,10,17,3.4,0
1994,4,6.3,14.2,8.8,0
1994,5,6.7,12,6,3.4
1994,6,9.9,12,-1,0
1994,7,9,9.8,-1,0
1994,8,9.7,12,-0.4,0
1994,9,11.1,13,-3,0
1994,10,10,10.4,-2.5,0
1994,11,10.7,10.5,-4.2,0
1994,12,10.2,9,-4,0
1994,13,10,13,0.6,0
1994,14,10.6,12.4,-1.5,0
1994,15,9.7,10.5,-1,0
1994,16,12.4,11,-7.4,0
1994,17,9.6,13,2,2
1994,18,10.7,13.5,0,0
1994,19,10.4,12,-0.5,0
1994,20,11.9,13.2,-3,0
1994,21,13.9,9.5,-12.2,0
1994,22,8.5,8,0,0
1994,23,7.5,8.4,2.2,1
1994,24,8.7,6.6,-1.5,0
1994,25,8.9,10,1.6,0
1994,26,11.6,11.5,-2.5,0
1994,27,11.1,12.6,0,0
1994,28,13.3,13.5,-4.5,0
1994,29,12.8,13.4,-2.8,0
1994,30,11.6,16.5,3.4,0.1
1994,31,13.3,17,0,0
1994,32,8.4,13,2.7,4.6
1994,33,14.8,13.6,3,0
1994,34,12.7,9.4,2.2,0
1994,35,15.4,7,-5.4,0
1994,36,14.1,9,-5.5,0
1994,37,15.3,11.6,-4.5,0
1994,38,15.3,11,-3.2,0
1994,39,9.6,11,-3.6,0
1994,40,15.3,15,2,0
1994,41,13.8,11.5,0,0
1994,42,14.7,10.5,-3.2,0
1994,43,15.4,13,1.2,0
1994,44,15.5,15.5,2,0
1994,45,13.2,16.4,3,0
1994,46,15.9,13.4,-2.2,0
1994,47,13.6,12,-2,0
1994,48,13.7,11,3.6,0
1994,49,7,10,0.5,0
1994,50,16.5,9.8,-6.6,0
1994,51,16.2,12,-7.2,0
1994,52,16.6,15.5,-5,0
1994,53,10.6,15.4,1.5,0
1994,54,15.2,17.4,0.6,0
1994,55,15.7,15,2.4,0
1994,56,17.9,16,-1,0
1994,57,18.2,16.6,2.5,0
1994,58,18.1,19,1.8,0
1994,59,15,21,6.4,0
1994,60,8.1,18.5,5,0
1994,61,18.3,18.6,0,0
1994,62,15,18,2.4,0
1994,63,18.5,18.5,3.4,0
1994,64,17.7,21,2,0
1994,65,12.8,21.8,3,0
1994,66,9.3,22.6,10.5,0
1994,67,18.3,18,8.2,0
1994,68,15.2,19,3,0
1994,69,9.1,21.8,7.5,0
1994,70,9.7,18.2,6.4,0
1994,71,10.1,16,9,19
1994,72,20.8,15,5.5,4
1994,73,20.5,17.6,1.5,0
1994,74,19.7,14.8,6.5,0
1994,75,19.3,16,1.5,0
1994,76,21.3,17,2.5,0
1994,77,21.4,19.8,2.5,0
